x,y,p,m,f,ta
1,10,205,0,0,7839.7
1,11,102,0,0,3693.6
1,20,11,0,0,570.4
2,6,7126,0,0,233944.2
2,7,21033,0,0,761626.7
2,8,8022,0,0,273760.4
2,9,4118,0,0,160818.7
2,10,26938,0,0,980608.8
2,11,49026,0,0,1832354.1
2,12,4671,0,0,173096.2
2,13,8483,0,0,303403.5
2,14,2888,0,0,108132.1
2,15,5610,0,0,203504.7
2,16,26881,0,0,912280.7
2,17,11777,0,0,409789.6
2,18,5643,0,0,223384.1
2,19,2839,0,0,115470.8
2,20,706,0,0,25347.1
2,21,395,0,0,14004.6
2,22,177,0,0,6104.5
2,23,87,0,0,3487.1
3,5,12723,0,0,476645
3,6,3548,0,0,122949.8
3,7,46752,0,0,1557524.7
3,8,178474,0,0,6452880.5
3,9,6298,0,0,227557
3,10,1445,0,0,54940.9
3,11,4994,0,0,176337
3,12,3328,0,0,128323.6
3,13,18348,0,0,661628.8
3,14,3392,0,0,135139.5
3,15,20520,0,0,748157.7
3,16,211847,0,0,7994597.7
3,17,61029,0,0,2267638
3,18,6272,0,0,236672.8
3,19,1392,0,0,52277.3
3,20,807,0,0,32121.3
3,21,1589,0,0,64854.1
3,22,1972,0,0,83065.1
3,23,9295,0,0,332447
3,24,1537,0,0,61812
3,25,352,0,0,14584.3
4,4,1572,0,0,63253.2
4,5,2118,0,0,78408.7
4,6,2757,0,0,97420.5
4,7,2084,0,0,72020.6
4,8,9273,0,0,338130.8
4,9,6547,0,0,236001.4
4,10,1483,0,0,57202.9
4,11,2289,0,0,87203.1
4,12,5381,0,0,207293.2
4,13,8047,0,0,306527.8
4,14,3683,0,0,148267.3
4,15,3369,0,0,126883.8
4,16,3722,0,0,148933.7
4,17,5996,0,0,235531.5
4,18,716,0,0,28487.8
4,19,507,0,0,19333.8
4,20,1508,0,0,57299.5
4,21,1356,0,0,46206.7
4,22,2247,0,0,89232.9
4,23,1496,0,0,56914.8
4,24,1722,0,0,70218.4
4,25,6957,0,0,277897.6
4,26,995,0,0,39628.1
5,3,8701,0,0,338273.9
5,4,7538,0,0,302377
5,5,3549,0,0,131566.1
5,6,341,0,0,11554.4
5,7,119,0,0,4131.1
5,8,17,0,0,400.2
5,9,185,0,0,5906.5
5,10,622,0,0,23411
5,11,2079,0,0,81631.6
5,12,4841,0,0,198300.7
5,13,244,0,0,9664.2
5,14,433,0,0,16448.5
5,15,2406,0,0,99183.9
5,16,5708,0,0,226681.6
5,17,779,0,0,28960.7
5,18,500,0,0,17929.7
5,19,127,0,0,4414
5,20,1112,0,0,45800.6
5,21,1729,0,0,68122.6
5,22,13367,0,0,463726.8
5,23,727,0,0,27611.3
5,24,1032,0,0,40184.8
5,25,2804,0,0,112299.9
5,26,4002,0,0,163757.3
5,27,6174,0,0,240432
6,2,274,0,0,10601.9
6,3,8175,0,0,297912.5
6,4,4864,0,0,184223
6,5,1144,0,0,39503.1
6,6,1051,0,0,41150.7
6,7,421,0,0,14768.6
6,8,102,0,0,2856.6
6,10,5,0,0,0
6,11,331,0,0,12046.6
6,12,288,0,0,11399.2
6,13,563,0,0,20845.7
6,14,6057,0,0,258552.6
6,15,1569,0,0,64811.1
6,16,1429,0,0,62991
6,17,11241,0,0,457994.4
6,18,922,0,0,34917.2
6,19,158,0,0,7090.4
6,20,865,0,0,34369.3
6,21,2164,0,0,80864.5
6,22,2309,0,0,81314.7
6,23,1871,0,0,76086.6
6,24,6418,0,0,245361
6,25,1184,0,0,47119.1
6,26,14748,0,0,568724
6,27,12710,0,0,470569.4
6,28,686,0,0,25973
7,2,12299,0,0,471397.7
7,3,4752,0,0,173629.3
7,4,2190,0,0,75276.7
7,5,1501,0,0,53810.9
7,6,162,0,0,6016.7
7,7,25,0,0,708.4
7,11,8,0,0,67.2
7,12,67,0,0,2233.4
7,13,435,0,0,18404.6
7,15,483,0,0,19525.4
7,16,1673,0,0,68218.6
7,17,1567,0,0,65063.7
7,18,653,0,0,26801.5
7,19,457,0,0,18802.9
7,20,3272,0,0,133404.4
7,21,282,0,0,10790.3
7,22,1174,0,0,48678.2
7,23,1604,0,0,63730.5
7,24,2137,0,0,84820.5
7,25,1099,0,0,40076.4
7,26,3631,0,0,138764.7
7,27,49264,0,0,1876438.2
7,28,9322,0,0,351477.5
7,29,301,0,0,13449.1
8,2,3109,0,0,110649.8
8,3,13214,0,0,484915.9
8,4,2693,0,0,93100.4
8,5,1079,0,0,37556.3
8,6,481,0,0,16136.3
8,7,100,0,0,3481.5
8,8,603,0,0,23759.4
8,9,784,0,0,30622.5
8,10,415,0,0,14245.7
8,11,458,0,0,14665.1
8,12,48,0,0,842.5
8,16,888,0,0,34939.9
8,17,91,0,0,3252.7
8,18,1356,0,0,53826.4
8,19,361,0,0,15443.4
8,20,6962,0,0,262808.4
8,21,275,0,0,9519.4
8,22,200,0,0,7529.4
8,23,307,0,0,11613.7
8,24,4463,0,0,165532.5
8,25,833,0,0,33674.7
8,26,1222,0,0,47676.6
8,27,11090,0,0,420917.8
8,28,6768,0,0,261983.1
8,29,1813,0,0,75638.8
9,2,3204,0,0,104670.5
9,3,82117,0,0,3063448.9
9,4,7178,0,0,269358.8
9,5,3126,0,0,119188.5
9,6,703,0,0,27001.8
9,7,479,0,0,19401.7
9,8,34,0,0,596
9,9,36,0,0,1041.6
9,10,101,0,0,3209.8
9,11,527,0,0,19889
9,12,683,0,0,26245.4
9,17,7,0,0,0
9,18,128,0,0,5242.2
9,19,1502,0,0,61039.1
9,20,1524,0,0,54215.2
9,21,3666,0,0,142678.3
9,22,445,0,0,18260.4
9,23,24,0,0,939.9
9,24,426,0,0,17296.9
9,25,322,0,0,12849.1
9,26,4396,0,0,178691.8
9,27,2236,0,0,88393.2
9,28,5795,0,0,224941.9
9,29,11350,0,0,440941.4
9,30,1691,0,0,67575.5
10,3,9978,0,0,376996.7
10,4,4064,0,0,144041.4
10,5,725,0,0,24850.3
10,6,395,0,0,12876
10,7,208,0,0,6734.1
10,8,290,0,0,10531
10,9,1040,0,0,39868.6
10,10,2144,0,0,85451.1
10,11,2108,0,0,77875.6
10,12,303,0,0,9356.2
10,13,17,0,0,0
10,16,42,0,0,1260.5
10,17,45,0,0,1563.8
10,19,609,0,0,23342
10,20,5375,0,0,224371.4
10,21,328,0,0,11897
