x,y,p,m,f,ta
0,0,1591,783,808,62754.7
0,1,355234,180466,174768,12877774.1
0,2,157182,79895,77287,5978082.1
0,3,411443,207580,203863,15513821.2
0,4,25288,12948,12340,990939.9
0,5,8415,4257,4158,342579.7
1,0,175212,87733,87479,6644311.5
1,1,16622,8488,8134,623145.1
1,2,18145,9098,9047,742359.9
1,3,34667,17407,17260,1423239.3
1,4,61582,31152,30430,2382357
1,5,164711,83785,80926,6464566.9
1,6,1688,870,818,68854.7
2,0,73639,36843,36796,2854206
2,1,164700,82174,82526,6656246.3
2,2,65154,32723,32431,2636796.9
2,3,33952,17065,16887,1406379
2,4,18580,9475,9105,788903.9
2,5,55174,27874,27300,2220183.8
2,6,49600,25319,24281,1992871.9
3,1,445503,221307,224196,18004139.2
3,2,1513925,754742,759183,57427714.7
3,3,208285,103770,104515,8566267.3
3,4,31022,15719,15303,1308236.5
3,5,24305,12223,12082,970105.9
3,6,296863,149924,146939,11262760.2
3,7,5326,2760,2566,220972.9
3,8,11,4,7,386.8
4,1,5185,2666,2519,208152.9
4,2,60923,30340,30583,2528401.2
4,3,55426,27656,27770,2308586.4
4,4,5623,2811,2812,235184.4
4,5,10205,5043,5162,429505
4,6,53834,27057,26777,2116247.2
4,7,53530,26916,26614,2141909.9
4,8,16014,8061,7953,626484.9
4,9,12435,6333,6102,493550
4,10,555,286,269,23798.2
5,7,2144,1098,1046,82375.5
5,8,3881,2080,1801,147429.6
5,9,49047,24917,24130,1969551.9
5,10,58943,29603,29340,2260496.9
5,11,26925,13572,13353,1083185.1
5,12,7192,3587,3605,305226.8
6,9,16,8,8,543
6,10,16675,8422,8253,693502.7
6,11,23833,12045,11788,978099
6,12,55907,28095,27812,2264439.1
6,13,875,450,425,36325.2
7,11,5057,2606,2451,197075
7,12,37317,19086,18231,1472598.6
7,13,78202,39546,38656,2901469.3
8,12,78,46,32,2412
8,13,14010,7229,6781,567562.8
8,14,2068,1128,940,86105.2
9,12,2553,1303,1250,95677.9
9,13,19817,10009,9808,710183
9,14,15519,7900,7619,597614
9,15,4396,2306,2090,185009.1
10,13,2640,1360,1280,102053.9
10,14,2984,1562,1422,116753.3
10,15,2144,1159,985,89545
11,13,2330,1170,1160,91052.5
11,14,17295,8841,8454,680014.2
11,15,3219,1677,1542,132600.9
