x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,3,,,,,,,,,,,,,,,,,,,,,
0,10,,,7,7,6,6,6,8,8,8,8,9,3,2,2,2,2,2,1,5,5,5
0,11,,1,1,4,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5
1,10,5,9,7,6,6,6,6,5,5,5,5,5,5,5,6,7,7,7,7,5,5,5
2,10,7,,,,,,,,,,,,,,,,,,,,,
2,11,,,,,,,3,,,,,,,,,,,,,,,
2,12,,,,,1,1,1,,,,,,,,,,,,,,,
3,9,5,,,,,,,,,,,,,,,,,,,,,
3,10,10,,,,,,,,,,,,,,,,,,,,,
3,11,,,,,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,5,5,5
3,12,,4,4,4,4,4,8,8,8,8,8,8,9,8,8,7,7,7,6,5,5,5
4,11,1,,,,,,,,,,,,,,,,,,,,,
4,13,,,,,,,,,,,,,,,,,,,,,,5
5,10,12,,,,,,,,,,,,,,,,,,,,,
6,9,,4,5,5,5,5,5,6,6,6,6,3,3,5,5,5,5,5,5,5,5,5
7,10,,3,3,3,1,2,3,3,3,3,2,2,2,3,3,3,3,3,,,,
7,12,4,,,,,,,,,,,,,,,,,,,,,
8,10,,14,10,11,10,12,11,11,10,13,13,13,11,13,13,15,18,15,15,12,11,12
8,11,,56,47,55,38,40,52,43,41,37,34,40,41,35,36,39,32,32,34,36,36,36
8,12,,113,124,125,122,125,123,123,121,129,122,116,119,114,112,110,99,100,97,94,97,101
9,8,,,,,,2,,,,,,,,,,,,,,,,
9,9,,,,,,,,,,,,,,,,1,,,,,,
9,10,,13,16,18,15,9,13,12,12,11,13,12,12,10,10,12,13,12,11,11,11,5
9,11,,158,160,161,163,155,158,156,161,152,149,134,142,148,155,134,140,145,140,125,132,126
9,12,,173,175,172,183,168,177,163,167,161,169,161,162,159,160,162,164,165,146,168,165,151
10,8,,22,19,18,17,16,13,13,14,15,17,17,17,20,17,15,16,19,21,18,18,18
10,9,4,5,4,4,4,4,4,3,3,3,4,5,4,3,3,3,3,6,6,5,5,5
10,10,,32,28,24,25,26,27,31,29,22,20,23,22,24,24,27,20,26,27,24,23,22
10,11,,192,193,193,172,160,154,162,155,148,150,149,151,145,137,134,139,136,129,134,135,133
10,12,,79,76,78,63,71,70,70,69,70,68,69,56,59,67,63,71,65,65,58,63,58
10,13,,,,,,,,,,,,,1,1,1,,2,3,2,5,5,5
11,8,,40,42,39,38,41,36,38,36,34,37,36,34,36,34,41,41,40,41,35,36,36
11,9,,84,89,88,91,92,91,89,86,85,85,77,84,80,81,75,75,71,59,68,60,61
11,10,3,131,126,127,136,123,129,123,120,123,119,110,109,104,107,97,100,100,98,102,106,106
11,11,,113,121,123,125,122,120,121,113,111,110,104,101,106,103,95,100,99,96,86,90,92
11,12,,78,78,76,77,74,73,73,63,64,62,61,60,58,54,53,51,56,55,57,55,55
12,8,,61,63,74,71,65,63,62,60,69,61,66,60,73,71,68,63,61,67,67,57,65
12,9,,125,116,115,127,114,107,119,116,111,113,101,104,109,116,115,124,128,116,131,123,127
12,10,14,101,91,97,103,100,99,100,109,109,109,101,105,99,100,95,105,97,89,86,82,82
12,11,46,174,179,175,168,160,160,142,146,150,157,163,163,159,160,161,164,158,156,154,144,135
12,12,128,60,59,54,59,57,57,57,57,56,50,50,48,51,52,53,48,54,57,53,54,56
13,7,,2,4,5,6,1,2,4,3,3,3,3,4,5,5,2,4,4,4,5,5,5
13,8,,129,130,123,124,118,130,130,137,136,139,130,124,131,116,117,124,119,122,119,111,110
13,9,,107,120,106,114,126,125,129,139,135,136,142,133,130,122,128,128,129,131,126,103,108
13,10,11,70,76,74,74,67,67,62,66,74,69,76,75,81,76,86,90,92,85,82,75,73
13,11,151,105,107,106,102,105,105,110,107,98,100,92,96,102,105,103,90,91,92,94,92,93
13,12,176,71,62,65,68,73,76,65,62,61,62,66,67,72,72,78,80,75,70,71,70,73
14,5,,3,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
14,7,,12,10,12,12,11,13,15,12,15,15,16,12,12,12,10,9,8,8,5,5,5
14,8,24,170,164,164,158,150,143,136,151,151,140,137,147,159,162,173,166,170,165,153,166,159
14,9,3,,,,,,,,,,,,1,1,,,1,1,,,,
14,10,32,,,,,,,,,,,,,,,,,,,,,
14,11,190,94,100,99,99,129,126,119,123,119,126,123,126,127,117,114,111,106,108,105,102,104
14,12,87,53,66,70,68,65,76,74,78,76,78,79,82,86,89,100,92,91,92,84,86,85
15,4,,70,65,59,61,58,64,60,58,53,54,55,59,51,61,53,59,59,54,50,51,53
15,7,,42,40,52,50,45,49,61,61,62,59,56,49,48,42,36,33,36,50,46,38,30
15,8,40,132,155,144,140,148,146,142,142,158,147,156,154,143,149,147,148,155,154,160,154,145
15,9,83,,,,,,,,,,,,,,,,,,,,,
15,10,137,7,7,6,9,9,9,9,8,9,8,8,7,8,10,11,10,16,17,17,18,18
15,11,116,69,67,72,71,84,72,73,69,75,77,85,84,96,104,98,97,94,96,96,91,86
15,12,83,,,,,2,2,13,19,22,22,30,28,27,27,29,31,32,35,38,38,36
16,4,,89,85,88,89,92,96,97,98,93,104,106,96,105,103,102,94,93,86,82,81,84
16,6,,,,,,,,,,,,,1,1,1,,1,17,18,16,16,16
16,7,,59,55,70,65,69,82,75,88,88,92,77,84,98,120,117,105,116,108,97,98,102
16,8,70,122,134,138,140,133,134,146,155,145,155,150,140,147,154,140,132,138,137,129,138,136
16,9,120,17,14,16,17,16,10,12,14,12,15,14,12,11,13,9,12,12,13,10,13,15
16,10,101,4,5,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,5,5,5
16,11,172,,,,,,,,,,,,,,,,,,,,,
16,12,58,,,,,,,,,,,,,,,,,,,5,11,15
17,4,,8,8,8,9,7,7,6,6,6,5,7,7,10,12,12,12,11,9,5,5,5
17,6,,1,1,1,2,3,4,6,6,3,2,2,2,2,2,4,8,8,9,5,5,5
17,7,3,35,34,34,38,45,50,46,45,42,45,52,54,59,63,49,51,55,49,46,41,41
17,8,118,83,87,91,82,87,86,86,89,94,94,94,89,84,91,78,84,84,85,80,88,88
17,9,109,123,135,139,149,120,132,130,124,133,132,136,133,130,130,130,146,141,138,133,127,118
17,10,68,,,,,,,,,,,,,,,,,,,,,
17,11,107,,,,,,,,,,,,,,,,,,,,,
17,12,69,5,4,4,4,4,3,3,3,3,3,4,4,2,2,2,2,2,2,5,5,5
18,5,2,,,,,,,,,,,,,,,,,,,,,
18,7,12,,,,,,,,,,,,,,,,,,,,,
18,8,172,119,88,102,77,78,92,95,88,93,103,111,137,169,136,112,118,74,64,63,69,57
18,9,,159,159,171,164,169,148,150,151,149,166,171,180,182,183,177,180,172,169,163,154,150
18,11,92,,,,,,,,,,,,,,,,,,,,,
18,12,52,,,,,,,,,,,,,,,,,,,,,
19,4,71,,,,,,,,,,,,,,,,,,,,,
19,7,44,,,,,,,,,,,,,,,,,,,,,
19,8,127,81,84,92,91,97,88,83,88,78,78,79,76,78,84,84,83,80,84,93,83,86
19,9,,98,104,107,104,104,103,106,106,106,114,114,106,96,102,102,95,104,104,98,92,97
19,10,1,,,,,,,,,,,,,,,,,,,,,
19,11,60,,,,,,,,,,,,,,,,,,,,,
20,4,89,,,,,,,,,,,,,,,,,,,,,
20,7,66,,,,,,,,,,,,,,,,,,,,,
20,8,124,55,58,52,47,39,41,53,43,39,43,41,49,52,59,55,53,58,47,43,40,41
20,9,18,173,161,161,163,159,153,134,133,144,137,134,141,135,136,133,132,135,124,129,124,124
20,10,4,19,27,24,25,30,29,29,28,19,17,19,21,21,16,17,17,16,16,16,16,16
21,4,13,,,,,,,,,,,,,,,,,,,,,
21,6,1,,,,,,,,,,,,,,,,,,,,,
21,7,28,,,,,,,,,,,,,,,,,,,,,
21,8,81,36,34,32,31,33,34,35,34,37,33,30,33,36,35,37,30,27,29,30,27,29
21,9,110,137,136,132,136,136,139,122,138,147,141,151,159,163,161,163,159,143,143,119,116,106
21,10,,121,104,115,124,109,122,121,114,117,110,110,107,92,91,98,87,89,99,82,74,72
21,11,,39,36,38,42,36,35,28,34,32,30,38,38,39,37,37,36,30,33,35,34,34
21,12,5,,,,,,,,,,,,,,,,,,,,,
21,13,,7,7,6,6,6,6,10,10,8,8,8,8,8,8,6,6,6,5,5,5,5
22,8,201,57,58,60,57,57,63,52,57,57,51,50,48,50,50,51,48,50,54,53,42,45
22,9,152,119,110,102,118,114,104,111,124,136,129,134,147,152,141,149,136,135,125,132,127,122
22,10,,102,104,110,111,115,114,101,94,92,91,89,93,75,73,86,86,78,77,78,76,76
22,11,,3,3,2,2,2,1,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5
23,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
23,8,74,60,57,63,66,68,65,68,74,69,57,67,69,72,70,61,55,55,53,54,55,56
23,9,107,78,86,90,85,93,78,66,72,79,80,88,104,98,97,110,99,85,73,66,69,59
23,10,,8,11,10,9,5,5,4,2,4,4,4,2,2,2,2,2,5,7,5,5,5
23,12,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
24,8,56,63,55,62,64,62,61,71,71,75,74,69,61,65,65,66,68,61,66,64,64,69
24,9,165,51,54,57,64,64,59,58,52,59,56,63,68,59,60,69,70,65,69,67,66,68
24,10,20,,,,,,,,,,,,,,,,,,,,,
25,8,31,,,,,,,,,,,,,,,,,,,,,
25,9,127,,,,,,,,,,,,,,,,,,,,,
25,10,117,,,,,,,,,,,,,,,,,,,,,
25,11,39,,,,,,,,,,,,,,,,,,,,,
25,13,6,,,,,,,,,,,,,,,,,,,,,
26,8,48,,,,,,,,,,,,,,,,,,,,,
26,9,104,,,,,,,,,,,,,,,,,,,,,
26,10,99,,,,,,,,,,,,,,,,,,,,,
26,11,3,,,,,,,,,,,,,,,,,,,,,
27,7,2,,,,,,,,,,,,,,,,,,,,,
27,8,62,,,,,,,,,,,,,,,,,,,,,
27,9,76,,,,,,,,,,,,,,,,,,,,,
27,10,10,,,,,,,,,,,,,,,,,,,,,
27,12,3,,,,,,,,,,,,,,,,,,,,,
28,8,68,,,,,,,,,,,,,,,,,,,,,
28,9,47,,,,,,,,,,,,,,,,,,,,,
