x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,20,,,2,,,,,,,,,,,,,,,,,,,
18,26,,2,2,2,2,2,2,2,2,1,5,2,1,1,1,1,1,1,,,,
18,29,,,,,,1,1,1,1,1,,,,,3,2,2,2,1,5,5,5
18,30,,10,10,8,8,8,8,9,9,8,8,8,8,7,6,6,6,6,8,5,5,5
18,31,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
19,25,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5
19,26,,,,,,,,,,,,,,,,,,,1,5,5,5
19,27,,,2,,,,,,,,,,,,,,,,,,,
19,28,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,30,,,,,,,,,,,,,,3,,,,,,,,
20,17,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,,,,
20,24,,,5,,,,,,,,,,,,,,,,,,,
22,16,,,,,,1,1,2,2,1,1,1,1,2,2,2,2,2,2,5,5,5
22,26,2,,,,,,,,,,,,,,,,,,,,,
22,30,10,,,,,,,,,,,,,,,,,,,,,
22,31,3,,,,,,,,,,,,,,,,,,,,,
23,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,25,6,,,,,,,,,,,,,,,,,,,,,
23,28,2,,,,,,,,,,,,,,,,,,,,,
24,12,,6,6,8,6,5,5,5,5,4,4,5,4,4,3,3,3,3,3,5,5,5
24,13,,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,5,5,5
24,17,4,,,,,,,,,,,,,,,,,,,,,
25,11,,5,3,3,3,3,2,5,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,12,,1,5,5,5,5,4,1,4,4,4,4,4,3,4,4,3,3,3,5,5,5
26,10,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,9,,,,,,,,,,,,,,,1,1,1,1,,,,
27,13,1,,,,,,,,,,,,,,,,,,,,,
28,8,,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
28,12,1,,,,,,,,,,,,,,,,,,,,,
28,13,4,,,,,,,,,,,,,,,,,,,,,
29,7,,,,,,,,,,,,,,,,,,,,5,,
29,8,,5,5,5,6,4,4,4,4,6,6,8,7,7,7,7,7,6,5,5,5,5
29,11,5,,,,,,,,,,,,,,,,,,,,,
29,12,1,,,,,,,,,,,,,,,,,,,,,
30,10,2,,,,,,,,,,,,,,,,,,,,,
