x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,10,,11,11,11,11,11,10,10,9,8,8,10,10,11,12,11,11,9,9,10,5,10
9,11,,8,8,8,8,8,7,5,5,4,4,3,3,3,3,3,3,3,3,5,5,5
9,12,,4,1,1,4,5,4,5,1,1,,,3,3,3,3,3,4,4,5,5,5
9,13,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
10,8,,5,5,2,1,1,1,1,1,5,5,5,5,5,6,7,7,6,6,5,5,5
10,9,,5,6,6,6,6,8,8,8,9,8,9,9,9,9,9,8,8,8,5,5,5
10,10,,10,10,10,10,9,9,9,9,7,5,4,4,4,4,5,5,4,3,5,5,5
10,11,,33,31,24,24,20,20,18,17,18,15,12,11,12,12,13,13,14,17,16,15,14
10,12,,14,14,14,11,11,11,11,11,11,11,11,10,10,10,10,9,9,8,5,5,5
10,13,,10,10,11,10,8,7,9,9,10,9,9,10,9,8,8,8,8,8,5,5,5
10,14,,1,,,,,,,,,,,,,,,,,,,,
11,8,,5,4,4,4,4,5,5,5,5,5,4,4,4,4,3,3,4,4,5,5,5
11,13,,,,,,,,,,,,,,,,,2,1,,,,
12,7,,2,1,,,,,,,,,,,,,,,,,,,
12,8,,12,12,12,9,9,8,8,8,7,7,7,6,6,6,6,5,4,4,5,5,5
13,6,,9,8,8,8,10,9,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5
13,7,,6,5,7,7,7,7,9,9,9,10,9,9,11,9,9,7,5,2,5,5,5
13,10,11,,,,,,,,,,,,,,,,,,,,,
13,11,5,,,,,,,,,,,,,,,,,,,,,
13,12,3,,,,,,,,,,,,,,,,,,,,,
13,14,4,,,,,,,,,,,,,,,,,,,,,
14,6,,10,9,8,7,6,6,5,5,5,4,5,5,5,5,6,6,4,2,5,5,5
14,8,10,,,,,,,,,,,,,,,,,,,,,
14,9,11,,,,,,,,,,,,,,,,,,,,,
14,10,8,,,,,,,,,,,,,,,,,,,,,
14,11,38,,,,,,,,,,,,,,,,,,,,,
14,12,11,,,,,,,,,,,,,,,,,,,,,
14,13,13,,,,,,,,,,,,,,,,,,,,,
14,14,1,,,,,,,,,,,,,,,,,,,,,
15,6,,6,6,6,6,6,5,2,2,,,,2,2,2,2,2,2,,,,
15,8,6,,,,,,,,,,,,,,,,,,,,,
15,9,1,,,,,,,,,,,,,,,,,,,,,
16,7,2,,,,,,,,,,,,,,,,,,,,,
16,8,10,,,,,,,,,,,,,,,,,,,,,
17,6,9,,,,,,,,,,,,,,,,,,,,,
17,7,6,,,,,,,,,,,,,,,,,,,,,
18,6,10,,,,,,,,,,,,,,,,,,,,,
19,6,6,,,,,,,,,,,,,,,,,,,,,
24,0,,2,2,2,2,2,2,2,2,1,,,,1,1,1,1,1,1,5,5,5
24,1,,4,5,5,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,5,5,5
25,0,,6,6,6,6,6,6,4,4,4,3,3,2,2,2,2,2,2,2,5,5,5
28,0,2,,,,,,,,,,,,,,,,,,,,,
28,1,4,,,,,,,,,,,,,,,,,,,,,
29,0,6,,,,,,,,,,,,,,,,,,,,,
