x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
18,0,,5,5,5,5,4,4,3,3,6,3,2,2,2,2,4,4,4,4,5,5,5
18,1,,6,5,5,5,4,4,4,3,4,4,4,4,5,5,6,6,6,4,5,5,5
18,2,,,,,,,,,,,1,1,,,,,,,,,,
18,3,,6,6,6,6,6,6,6,6,5,4,4,4,4,3,3,2,2,2,5,5,5
19,0,,1,2,1,1,1,1,1,4,4,4,5,3,5,4,4,3,4,2,5,5,5
19,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,25,,,,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5
20,26,,1,1,1,1,1,1,1,1,1,1,1,,,2,2,2,2,2,5,5,5
21,1,2,,,,,,,,,,,,,,,,,,,,,
22,0,5,,,,,,,,,,,,,,,,,,,,,
22,1,6,,,,,,,,,,,,,,,,,,,,,
22,3,6,,,,,,,,,,,,,,,,,,,,,
23,0,1,,,,,,,,,,,,,,,,,,,,,
23,2,2,,,,,,,,,,,,,,,,,,,,,
24,25,,,,,,,,,,7,9,9,9,7,7,7,7,7,7,5,5,5
24,26,1,7,7,8,7,6,6,6,8,2,2,2,1,3,3,2,2,3,2,5,5,5
24,27,,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,5,5,5
25,26,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
25,27,,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,27,,2,2,2,2,2,2,2,2,10,10,9,8,3,3,3,3,3,3,5,5,5
27,28,,7,7,7,7,7,7,6,6,6,6,5,5,11,14,15,15,14,15,14,11,5
28,26,7,,,,,,,,,,,,,,,,,,,,,
28,27,4,12,12,12,11,10,8,9,8,6,5,5,6,5,4,4,3,3,4,5,5,5
28,28,,4,5,5,5,5,5,5,5,,,,,,,,,,,,,
29,7,,2,3,2,2,3,1,1,1,1,1,1,,,,,,,,,,
29,26,2,,,,,,,,,,,,,,,,,,1,5,5,5
29,27,3,,,,,,,,,,,,,,,,,,,,,
30,27,,5,5,4,4,4,4,4,3,4,4,4,6,6,5,6,6,4,5,5,5,5
30,28,2,,,,,,,,,,,,,,,,,,,,,
31,26,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,5,5,5
31,27,2,6,7,6,6,6,6,2,2,3,3,2,3,7,6,7,7,5,5,5,5,5
31,28,7,,,,,,,,,,,,,,,,,,,,,
