x,y,p
0,0,1
0,6,5
0,9,45
0,10,33
0,11,80
0,12,100
0,13,27
0,15,5
0,16,19
0,61,5
0,62,2
0,63,3
0,65,57
0,66,39
0,67,3
0,80,7
0,88,4
1,0,101
1,1,7
1,3,101
1,4,2
1,5,11
1,7,5
1,8,38
1,9,109
1,10,154
1,11,35
1,12,111
1,13,141
1,15,13
1,16,11
1,61,1
1,62,13
1,64,13
1,65,23
1,66,5
1,67,6
1,73,1
1,77,3
1,78,4
2,0,169
2,1,45
2,5,12
2,7,30
2,8,172
2,9,127
2,10,164
2,11,109
2,12,116
2,13,118
2,14,6
2,15,14
2,61,5
2,62,10
2,63,10
2,64,5
2,66,21
2,73,11
2,74,3
2,75,1
2,78,7
2,88,14
3,0,45
3,1,27
3,5,4
3,6,31
3,7,35
3,8,185
3,9,77
3,10,133
3,11,85
3,12,52
3,13,21
3,64,3
3,65,10
3,67,5
3,68,33
3,69,5
3,70,3
3,71,7
3,78,5
3,79,3
3,83,4
3,88,8
3,89,8
4,0,3
4,1,3
4,2,4
4,3,2
4,4,5
4,5,62
4,6,44
4,7,126
4,8,90
4,9,57
4,10,21
4,11,3
4,63,8
4,64,2
4,65,6
4,66,40
4,67,11
4,68,1
4,69,13
4,72,5
4,73,9
4,81,1
4,82,3
4,83,14
4,85,12
4,86,3
4,87,5
4,88,3
4,89,6
4,100,3
5,0,9
5,3,1
5,4,68
5,5,153
5,6,86
5,7,216
5,8,169
5,9,29
5,10,12
5,63,36
5,65,1
5,66,30
5,67,20
5,73,9
5,80,4
5,83,10
5,90,2
6,0,6
6,4,108
6,5,154
6,6,208
6,7,55
6,8,373
6,9,121
6,10,6
6,63,61
6,66,5
6,67,3
6,68,3
6,69,4
6,72,4
6,73,4
6,83,11
6,84,5
6,87,10
6,90,6
6,101,5
7,0,5
7,3,66
7,4,190
7,5,179
7,6,161
7,7,158
7,8,97
7,9,101
7,10,56
7,61,56
7,62,36
7,63,45
7,64,46
7,65,83
7,66,87
7,67,43
7,68,24
7,69,4
7,70,4
7,86,5
7,89,2
7,97,9
7,101,4
8,0,5
8,1,11
8,3,40
8,4,35
8,5,108
8,6,135
8,7,213
8,8,146
8,9,14
8,10,50
8,60,1
8,61,34
8,62,17
8,63,81
8,64,97
8,65,118
8,66,8
8,67,19
8,68,43
8,69,32
8,71,9
8,75,2
8,88,5
8,90,1
8,92,4
8,94,2
8,95,2
8,96,7
8,97,6
8,101,8
8,102,4
8,104,12
8,105,4
8,106,3
8,108,8
9,0,11
9,1,10
9,4,3
9,5,45
9,6,11
9,7,76
9,8,99
9,9,141
9,10,14
9,62,21
9,63,65
9,64,24
9,65,118
9,66,2
9,67,2
9,69,3
9,75,3
9,78,1
9,80,7
9,84,3
9,92,4
9,100,2
9,102,1
9,107,5
10,0,11
10,1,4
10,2,1
10,5,13
10,6,21
10,7,101
10,8,73
