x,y,p
0,27,27
0,28,21
0,29,13
0,30,26
0,31,13
0,32,4
0,33,14
0,34,31
0,35,2
0,57,6
0,58,4
0,81,5
0,91,5
0,92,6
0,96,1
0,97,3
0,100,3
0,113,10
0,114,3
0,125,1
0,127,4
1,6,2
1,7,7
1,8,2
1,9,3
1,11,2
1,13,2
1,14,9
1,16,3
1,17,4
1,19,5
1,22,11
1,27,13
1,28,17
1,29,27
1,30,3
1,32,2
1,33,31
1,34,24
1,35,19
1,58,1
1,72,4
1,73,5
1,74,3
1,75,1
1,77,4
1,81,13
1,92,1
1,95,8
1,96,9
1,97,3
1,98,9
1,99,4
1,100,11
1,101,5
1,102,22
1,103,2
1,120,2
1,125,2
1,126,1
2,7,2
2,18,1
2,19,9
2,20,5
2,21,10
2,27,2
2,28,11
2,29,18
2,30,2
2,34,4
2,35,7
2,36,11
2,58,3
2,73,8
2,75,3
2,76,6
2,77,11
2,78,7
2,79,2
2,91,22
2,92,102
2,93,47
2,94,14
2,103,2
2,126,3
2,127,9
3,18,7
3,19,1
3,20,6
3,29,8
3,34,1
3,35,5
3,36,4
3,54,5
3,58,6
3,59,1
3,72,3
3,74,7
3,75,2
3,76,17
3,77,4
3,78,13
3,89,18
3,90,26
3,91,17
3,92,33
3,93,21
3,103,2
3,105,5
3,106,4
3,107,5
3,112,2
4,18,2
4,21,6
4,28,6
4,34,4
4,36,5
4,55,4
4,56,2
4,57,2
4,71,5
4,73,2
4,74,1
4,75,20
4,76,13
4,79,2
4,80,7
4,81,3
4,90,19
4,91,14
4,92,1
4,93,2
4,103,4
5,6,2
5,22,2
5,28,3
5,35,14
5,53,7
5,54,7
5,58,4
5,72,10
5,75,5
5,80,5
5,81,2
5,84,2
5,89,4
5,91,7
5,107,2
6,7,1
6,25,4
6,28,5
6,35,3
6,36,3
6,38,5
6,55,2
6,57,2
6,79,4
6,81,2
6,92,7
6,93,5
6,94,2
6,95,4
6,101,1
6,102,4
7,23,5
7,36,1
7,56,9
7,65,1
7,69,2
7,70,2
7,71,5
7,81,3
7,93,2
7,94,8
7,95,2
7,99,4
7,101,10
7,102,6
8,9,2
8,30,3
8,36,1
8,54,2
8,56,7
8,65,2
8,67,1
8,68,8
8,69,5
8,72,7
8,80,3
8,81,6
8,100,7
8,102,1
8,106,5
9,9,2
9,10,2
9,22,2
9,24,6
9,36,4
9,53,3
9,66,1
9,71,5
9,72,4
9,78,4
9,79,5
9,80,4
9,82,2
9,102,7
9,105,4
9,106,3
10,9,2
10,10,1
10,53,3
10,54,4
10,65,9
10,70,5
10,77,4
10,83,9
10,106,3
11,11,3
11,24,1
11,36,6
11,56,8
11,59,2
11,60,1
11,62,2
11,63,3
11,64,3
11,66,3
12,9,3
12,31,1
12,36,5
12,51,6
12,53,2
12,56,7
12,58,4
12,60,1
12,61,3
12,62,3
12,64,3
12,66,2
12,81,2
12,106,7
12,107,2
13,10,4
13,27,7
13,53,10
13,54,4
13,56,5
13,57,4
13,67,6
13,107,2
14,10,2
14,21,1
14,38,1
14,44,7
14,52,9
14,53,3
15,10,6
15,19,3
15,25,9
15,26,2
15,38,4
15,39,6
15,44,4
15,45,6
15,52,6
15,53,5
16,8,1
16,10,4
16,19,5
16,20,2
16,22,10
16,26,4
16,50,4
16,51,1
16,53,2
17,9,2
17,10,1
17,11,44
17,22,2
17,23,3
17,25,2
17,26,2
17,44,4
17,47,5
17,50,5
17,52,2
18,8,6
18,9,2
18,11,26
18,21,4
18,25,4
18,26,4
18,27,5
18,45,1
18,46,10
18,47,2
18,48,2
18,49,9
18,51,5
18,106,6
19,9,5
19,10,5
19,11,4
19,30,2
19,31,17
19,32,2
19,35,2
19,42,6
19,44,6
19,46,3
19,47,13
19,48,7
19,49,2
19,50,3
20,12,4
20,31,7
20,42,2
20,43,4
20,47,3
20,48,6
20,51,7
21,10,3
21,11,3
21,12,5
21,13,6
21,24,1
21,30,3
21,32,7
21,43,7
21,51,16
21,105,8
22,11,10
22,42,1
22,43,3
22,51,2
23,9,9
23,10,3
23,25,10
23,26,3
23,30,4
23,41,1
23,42,3
23,106,2
24,10,10
24,27,1
24,28,2
24,30,2
24,31,5
24,32,9
24,105,1
25,10,6
25,27,5
25,28,2
25,31,2
25,32,4
25,33,2
25,43,1
26,6,5
26,10,3
26,31,7
26,34,2
27,6,3
27,7,10
27,10,2
27,30,7
27,34,14
27,35,9
27,41,9
27,42,23
28,2,2
28,6,35
28,9,4
28,30,5
28,35,3
28,41,58
28,42,31
28,97,4
29,4,5
29,6,29
29,7,14
29,8,6
29,9,2
29,31,4
29,32,1
29,34,4
29,36,1
29,41,58
30,6,4
30,7,5
30,30,2
30,31,12
30,32,4
30,36,5
30,42,4
30,45,2
30,97,1
30,98,5
31,1,6
31,7,4
31,8,2
31,11,6
31,29,2
31,30,4
31,31,4
31,33,3
31,34,5
31,35,7
31,37,3
31,41,21
31,42,21
31,45,5
31,99,9
32,3,2
32,9,7
32,31,9
32,32,1
32,38,2
32,39,16
32,40,4
32,41,54
32,42,35
32,43,8
32,44,21
32,45,7
33,11,4
33,32,6
33,34,5
33,39,33
33,40,62
33,41,19
33,42,6
33,43,2
33,44,20
33,45,6
33,46,1
34,10,2
34,35,3
34,39,3
34,41,4
34,44,25
34,46,7
34,47,5
35,10,3
35,40,15
35,44,18
35,45,5
35,47,2
36,4,7
36,31,6
36,40,7
36,41,4
36,45,10
36,46,4
36,47,5
36,48,4
37,41,4
37,48,12
38,6,2
38,12,2
38,32,5
38,35,4
38,36,6
38,41,13
38,42,2
38,46,4
38,48,6
39,4,6
39,5,4
39,30,9
39,32,1
39,35,6
39,36,3
39,39,6
39,40,4
39,47,5
39,48,4
39,92,3
39,93,4
40,3,4
40,4,3
40,7,3
40,32,9
40,34,3
40,36,5
40,40,8
40,41,2
40,47,4
40,49,2
41,0,61
41,1,61
41,8,7
41,9,2
41,12,3
41,32,7
41,34,4
41,35,3
41,36,12
41,38,3
41,42,6
41,48,5
42,0,155
42,1,3
42,4,6
42,5,8
42,31,7
42,32,2
42,34,1
42,38,3
42,42,4
42,43,4
42,49,7
43,0,74
43,5,1
43,6,6
43,32,4
43,33,2
43,34,34
43,38,3
43,40,2
43,49,8
44,6,9
44,16,1
44,31,4
44,32,1
44,34,6
44,39,1
44,40,13
44,42,3
44,43,2
44,50,1
45,0,47
45,7,7
45,16,1
45,32,6
45,38,3
45,39,4
45,40,5
45,42,2
45,51,5
46,0,100
46,7,7
46,17,3
46,24,2
46,25,4
46,39,7
46,43,2
47,0,100
47,1,86
47,2,2
47,4,3
47,5,80
47,6,56
47,7,3
47,38,5
47,40,4
47,42,5
47,51,4
48,0,21
48,1,107
48,2,59
48,4,18
48,5,115
48,6,98
48,7,37
48,17,7
48,23,8
48,25,2
48,32,2
48,40,8
48,51,13
49,1,94
49,2,75
49,3,40
49,4,29
49,5,27
49,6,81
49,7,85
49,8,4
49,34,3
49,39,2
49,40,2
49,51,2
50,0,42
50,1,122
50,2,150
50,3,131
