x,y,p
29,26,1
30,4,2
30,5,2
31,3,4
43,116,8
44,114,1
44,115,6
44,116,1
49,114,1
52,104,1
52,108,2
53,104,1
55,101,2
55,102,2
56,100,2
60,98,2
62,96,1
64,94,1
79,20,1
80,20,1
81,18,2
82,16,2
82,17,4
82,18,2
83,14,6
83,16,3
84,14,2
84,17,5
85,69,2
86,13,4
86,19,2
95,125,2
96,124,2
97,12,3
97,113,1
97,115,4
98,111,2
98,113,3
100,102,13
100,103,1
100,106,3
101,7,2
101,100,3
101,103,11
101,105,3
102,6,1
102,99,1
102,102,9
102,103,27
102,104,2
103,6,7
103,99,3
103,100,11
104,5,4
105,4,1
106,4,1
106,78,2
106,80,4
106,83,1
106,84,19
106,85,10
106,86,5
106,89,8
106,90,3
106,94,2
107,66,5
107,67,1
107,73,2
107,76,6
107,83,12
107,84,10
107,85,6
108,73,1
109,57,6
109,73,7
110,34,1
112,52,3
114,46,16
115,34,4
115,35,6
115,39,4
115,41,4
115,42,5
115,43,7
115,46,13
116,34,6
117,32,3
118,29,1
118,30,2
121,19,6
121,20,9
121,21,3
122,20,4
122,21,3
123,16,3
123,17,1
124,12,1
124,13,14
124,14,9
124,16,1
125,2,2
125,10,1
