x,y,p
0,104,1
11,93,5
11,94,5
12,94,1
13,93,5
13,94,6
17,84,2
17,86,1
18,84,1
18,85,10
18,86,4
19,83,4
19,84,6
19,85,11
19,87,4
20,84,5
20,85,2
20,87,1
21,82,10
21,83,5
21,84,9
22,82,6
22,83,4
23,81,4
23,82,9
38,82,4
40,82,4
41,81,8
42,81,10
42,82,5
42,83,6
43,82,2
44,80,1
46,77,4
46,78,4
47,78,1
48,78,1
49,77,2
50,77,4
51,75,1
51,77,5
53,76,2
54,75,9
54,76,4
55,75,35
55,76,14
56,74,1
56,75,2
57,74,8
57,75,9
58,74,6
58,75,11
59,75,4
59,76,34
60,75,14
60,76,26
61,74,2
61,75,15
61,76,6
61,77,20
61,78,1
62,73,4
62,74,8
62,75,6
62,76,18
62,77,21
62,78,17
63,69,5
63,71,6
63,72,7
63,73,19
63,74,11
63,75,6
63,76,9
63,77,9
63,78,11
63,79,9
64,53,2
64,55,6
64,56,6
64,57,4
64,66,6
64,69,21
64,71,10
64,72,11
64,73,7
64,75,9
64,78,3
65,54,6
65,62,1
65,70,2
65,71,8
65,72,23
65,73,14
65,74,2
65,77,6
66,79,5
76,40,3
80,39,2
81,35,3
84,43,1
90,26,1
94,25,4
95,24,1
96,24,1
98,7,3
99,6,3
99,10,2
100,7,5
100,8,7
100,9,2
101,6,3
101,7,2
101,8,2
101,17,2
102,5,2
102,7,3
102,17,4
103,14,1
103,16,1
104,7,6
104,11,2
104,12,6
104,13,4
104,14,15
104,15,2
104,16,2
105,8,2
105,9,1
105,10,4
105,11,2
105,12,1
105,14,3
106,15,1
