x,y,p,m,f,ta
80,122,3,1,2,0
80,124,63,36,27,3257.1
82,102,12,8,4,736.8
82,118,12,4,8,580.8
82,122,29,14,15,1215.1
82,124,238,119,119,11209.8
82,126,1,1,0,0
84,74,1,0,1,0
84,80,1,0,1,0
84,82,17,10,7,544
84,118,40,22,18,1880
84,122,128,61,67,5363.2
84,124,47,19,28,1602.7
86,74,39,17,22,1606.8
86,76,10,5,5,537
86,78,10,5,5,519
86,80,18,10,8,970.2
86,82,56,26,30,3074.4
86,84,2,1,1,0
86,86,21,10,11,846.3
86,88,109,56,53,4894.1
86,90,26,12,14,1253.2
86,92,53,33,20,2803.7
86,94,51,26,25,2422.5
86,96,142,81,61,6844.4
88,72,10,10,0,416
88,74,18,10,8,972
88,78,132,75,57,4804.8
88,80,137,70,67,5617
88,82,2,1,1,0
88,84,2,1,1,0
88,86,35,17,18,1823.5
88,88,16,9,7,684.8
88,90,9,4,5,403.2
88,92,6,3,3,432
88,96,20,12,8,1134
88,98,2,1,1,0
90,16,1,1,0,0
90,64,52,26,26,2345.2
90,66,253,131,122,9234.5
90,68,36,17,19,1497.6
90,72,238,111,127,7520.8
90,74,158,77,81,5925
90,76,10,3,7,499
90,78,4,3,1,0
90,80,109,57,52,4207.4
90,82,69,39,30,2980.8
90,84,2,1,1,0
90,86,34,16,18,992.8
90,92,7,4,3,455.7
92,2,2,1,1,0
92,4,234,121,113,9921.6
92,6,17,10,7,389.3
92,18,47,25,22,1710.8
92,26,39,19,20,1758.9
92,46,75,41,34,2580
92,48,15,6,9,682.5
92,60,79,43,36,2859.8
92,62,89,43,46,4094
92,66,221,119,102,9171.5
92,68,28,13,15,1024.8
92,74,4,3,1,0
92,76,6,3,3,229.2
94,2,124,58,66,4786.4
94,4,273,132,141,10783.5
94,6,22,13,9,893.2
94,14,5,2,3,199
94,16,60,30,30,2484
94,18,68,33,35,2992
94,20,25,15,10,927.5
94,24,50,25,25,1540
94,26,127,67,60,4724.4
94,46,29,15,14,1220.9
94,48,16,7,9,1036.8
94,58,271,130,141,10054.1
94,60,336,172,164,12096
94,62,224,102,122,11155.2
94,64,8,5,3,422.4
94,66,28,17,11,1164.8
94,126,18,9,9,1038.6
96,2,18,9,9,604.8
96,14,30,16,14,1179
96,16,40,28,12,1892
96,20,103,52,51,3481.4
96,22,176,90,86,6529.6
96,24,131,75,56,5305.5
96,26,117,67,50,4212
96,28,23,11,12,954.5
96,32,1,0,1,0
96,36,27,15,12,1274.4
96,38,9,4,5,370.8
96,40,127,69,58,5130.8
96,42,29,15,14,1267.3
96,46,2,0,2,0
96,52,196,102,94,7212.8
96,54,237,120,117,8650.5
96,56,387,213,174,13932
96,58,282,141,141,9193.2
96,60,46,25,21,1255.8
98,0,9,4,5,543.6
98,8,5,3,2,83
98,16,177,88,89,6619.8
98,18,317,157,160,11729
98,20,27,15,12,1163.7
98,22,141,71,70,4794
98,24,235,126,109,6556.5
98,26,37,18,19,1702
98,28,190,97,93,6593
98,30,103,56,47,4089.1
98,32,273,140,133,10428.6
98,34,76,41,35,2538.4
98,36,726,341,385,22433.4
98,38,437,224,213,13984
98,40,121,60,61,3799.4
98,42,310,148,162,11532
98,44,172,96,76,6329.6
98,46,248,114,134,9324.8
98,48,99,51,48,4088.7
98,50,320,168,152,11328
98,52,133,76,57,4442.2
98,56,2,1,1,0
98,104,51,23,28,2106.3
98,106,7,3,4,312.9
98,120,4,2,2,0
98,122,34,18,16,1628.6
98,124,55,27,28,1952.5
100,0,241,119,122,6916.7
100,6,6,3,3,169.8
100,8,109,56,53,4719.7
100,10,67,35,32,2941.3
100,12,151,84,67,6357.1
100,14,59,27,32,3026.7
100,16,36,19,17,1562.4
100,18,585,288,297,18603
100,32,14,5,9,371
100,34,292,154,138,9022.8
100,36,635,289,346,26225.5
100,40,511,254,257,16965.2
100,42,18,7,11,727.2
100,72,74,46,28,3411.4
100,74,26,15,11,1242.8
100,100,10,6,4,381
100,102,8,5,3,352
100,104,27,13,14,1082.7
100,106,2,1,1,0
100,112,2,1,1,0
100,116,60,30,30,2640
100,118,5,3,2,300
100,120,1,1,0,0
100,122,8,6,2,298.4
100,124,19,11,8,516.8
100,126,11,6,5,402.6
102,0,80,41,39,4064
102,2,402,205,197,14512.2
102,4,168,81,87,4872
102,6,114,54,60,4161
102,8,3,2,1,0
102,10,43,27,16,1350.2
102,12,20,11,9,848
102,14,144,74,70,4996.8
102,16,23,9,14,811.9
102,18,133,68,65,5373.2
102,28,83,46,37,3079.3
102,34,218,110,108,7521
102,36,491,248,243,16006.6
102,40,75,40,35,2370
102,42,1,0,1,0
102,64,18,8,10,892.8
102,66,9,5,4,429.3
102,68,61,28,33,3251.3
102,70,230,121,109,9890
102,72,16,9,7,971.2
102,80,12,5,7,682.8
102,96,1,1,0,0
102,98,9,4,5,360
102,100,103,60,43,4562.9
102,102,270,138,132,9882
102,104,39,23,16,1708.2
102,106,58,27,31,2644.8
102,108,59,35,24,2666.8
102,110,7,4,3,464.1
102,114,24,14,10,1185.6
102,116,128,68,60,5734.4
102,118,213,108,105,7774.5
102,122,6,3,3,217.8
104,2,1,1,0,0
104,4,270,133,137,12528
104,6,114,59,55,4332
104,8,53,28,25,2289.6
104,10,6,3,3,415.8
104,14,2,1,1,0
104,18,204,102,102,7099.2
104,22,19,10,9,927.2
104,24,74,38,36,2434.6
104,26,1,0,1,0
104,28,50,24,26,1860
104,30,126,68,58,4498.2
104,32,511,267,244,16658.6
104,34,26,15,11,501.8
104,62,19,12,7,655.5
104,64,187,94,93,6862.9
104,78,16,8,8,704
104,80,10,5,5,640
104,88,30,12,18,1383
104,90,32,13,19,1100.8
104,94,3,2,1,0
104,96,114,57,57,4263.6
104,98,26,14,12,1138.8
104,100,44,24,20,1654.4
104,102,61,37,24,2025.2
104,104,21,11,10,1197
104,114,19,9,10,689.7
104,116,61,36,25,2818.2
104,118,58,30,28,2244.6
104,120,411,207,204,16234.5
104,122,61,33,28,2275.3
104,124,29,14,15,1336.9
104,126,78,40,38,3400.8
106,0,42,18,24,1486.8
106,2,149,77,72,5125.6
106,4,33,20,13,1270.5
106,6,191,97,94,7296.2
106,8,110,50,60,4554
106,10,30,15,15,1335
106,12,1,1,0,0
106,14,14,8,6,652.4
106,16,44,22,22,2032.8
106,18,335,169,166,13366.5
106,20,71,38,33,2406.9
106,24,266,129,137,9363.2
106,26,253,130,123,8981.5
106,28,395,195,200,12758.5
106,30,428,217,211,15365.2
106,32,188,99,89,6429.6
106,42,141,79,62,5428.5
106,60,92,51,41,3468.4
106,62,5,1,4,339
106,64,95,43,52,3733.5
106,66,22,13,9,987.8
106,68,2,1,1,0
106,78,56,31,25,2396.8
106,80,36,18,18,1641.6
106,88,2,1,1,0
106,92,87,41,46,3549.6
106,94,43,22,21,1793.1
106,96,7,3,4,473.2
106,100,18,11,7,694.8
106,114,13,6,7,357.5
106,116,44,23,21,1918.4
106,118,49,27,22,2386.3
106,120,120,47,73,6888
106,122,122,63,59,5868.2
106,124,45,29,16,1791
106,126,32,16,16,1340.8
108,0,24,15,9,801.6
108,2,197,99,98,7249.6
108,4,23,12,11,837.2
108,6,296,152,144,9353.6
108,8,17,11,6,720.8
108,20,112,57,55,2576
108,22,481,235,246,16161.6
108,24,491,240,251,17037.7
108,32,5,4,1,293
108,42,84,49,35,3729.6
108,44,4,2,2,0
108,56,27,15,12,1185.3
108,58,96,42,54,3561.6
