x,y,p,m,f,ta
19,75,7,4,3,433.3
20,57,12,8,4,736.8
20,61,12,4,8,580.8
20,62,32,15,17,1215.1
20,63,302,156,146,14466.9
21,50,40,17,23,1606.8
21,51,20,10,10,1056
21,52,92,46,46,4588.6
21,53,23,11,12,846.3
21,54,135,68,67,6147.3
21,55,104,59,45,5226.2
21,56,142,81,61,6844.4
21,61,40,22,18,1880
21,62,128,61,67,5363.2
21,63,47,19,28,1602.7
21,75,9,4,5,433.2
21,76,2,2,0,0
21,77,46,23,23,1884.1
21,78,7,3,4,210
21,91,2,1,1,0
22,1,1,1,0,0
22,10,1,1,0,0
22,11,2,1,1,0
22,36,1,1,0,0
22,48,305,157,148,11579.7
22,49,36,17,19,1497.6
22,50,424,208,216,14833.8
22,51,146,81,65,5303.8
22,52,317,167,150,12805.2
22,53,73,35,38,2816.3
22,54,25,13,12,1088
22,55,13,7,6,887.7
22,56,22,13,9,1134
22,75,24,10,14,957.5
22,76,4,2,2,0
22,79,52,30,22,2695
22,80,5,3,2,321
22,91,217,109,108,9312.1
23,0,15,8,7,747
23,3,54,34,20,2240.6
23,5,187,97,90,7041
23,6,506,270,236,18719.4
23,7,93,48,45,3543.3
23,8,21,12,9,888.3
23,9,8,2,6,177
23,10,5,2,3,165
23,11,24,13,11,844.8
23,12,66,37,29,3441.4
23,17,53,28,25,2904.4
23,18,1,0,1,0
23,28,1,1,0,0
23,30,45,24,21,2209.5
23,32,126,59,67,4786.4
23,33,546,276,270,21987.6
23,35,5,2,3,199
23,36,175,88,87,7186.8
23,37,25,15,10,927.5
23,38,216,111,105,8023.3
23,43,104,56,48,3800.9
23,44,31,13,18,1719.3
23,46,271,130,141,10054.1
23,47,728,360,368,30205
23,48,257,141,116,10758.7
23,49,28,13,15,1024.8
23,50,4,3,1,0
23,51,6,3,3,229.2
23,63,18,9,9,1038.6
23,64,24,11,13,1225.7
23,75,2,1,1,0
23,76,14,8,6,558
23,79,3,1,2,0
23,80,2,1,1,0
23,81,1,1,0,0
23,85,9,5,4,451.8
23,91,2,2,0,0
23,92,4,2,2,0
24,0,6,4,2,0
24,1,151,79,72,6146.3
24,2,3,2,1,0
24,4,134,71,63,5522.8
24,5,585,294,291,21503.2
24,6,1034,521,513,37406.6
24,7,696,362,334,25038.6
24,8,18,12,6,1057.8
24,9,67,31,36,1818.4
24,10,21,9,12,813.4
24,12,23,16,7,1133.9
24,17,11,6,5,510.4
24,18,89,46,43,3085.5
24,19,25,12,13,1175
24,20,15,8,7,721.5
24,21,1,0,1,0
24,22,13,7,6,669.5
24,25,35,17,18,1891.6
24,27,43,22,21,1715.8
24,28,218,117,101,7436.8
24,29,125,70,55,5441.5
24,30,373,194,179,15090.7
24,31,45,26,19,2020.5
24,32,27,13,14,1148.4
24,34,5,3,2,83
24,35,30,16,14,1179
24,36,534,273,261,20240.8
24,37,447,228,219,15968.7
24,38,520,286,234,17776
24,39,316,164,152,11636.6
24,40,350,181,169,12967
24,41,1199,584,615,38062.6
24,42,587,292,295,21729.5
24,43,422,210,212,15654.4
24,44,419,219,200,15416.7
24,45,566,298,268,20305.5
24,46,671,355,316,23125.2
24,47,46,25,21,1255.8
24,58,58,26,32,2419.2
24,62,38,20,18,1628.6
24,63,55,27,28,1952.5
24,64,15,8,7,798
24,68,39,19,20,2047.5
24,69,36,20,16,1591.2
24,70,4,2,2,0
24,71,3,2,1,0
24,72,7,4,3,183
24,78,18,8,10,1077
24,79,2,1,1,0
24,80,8,3,5,344.8
24,82,1,1,0,0
24,91,9,4,5,410.4
24,92,25,12,13,781
25,2,92,43,49,4171.2
25,3,87,41,46,3469
25,4,80,46,34,2863.4
25,5,157,78,79,5298
25,6,1117,553,564,44447.9
25,7,299,161,138,10495.8
25,10,132,71,61,5068.8
25,11,21,10,11,1281
25,18,219,113,106,8707.2
25,19,2,1,1,0
25,21,10,5,5,651
25,22,23,14,9,828
25,25,167,82,85,6342.3
25,26,2,1,1,0
25,27,23,15,8,1012
25,28,14,9,5,456
25,29,371,187,184,15271.4
25,30,264,131,133,10769.2
25,31,340,190,150,12138.4
25,32,723,365,358,25492.9
25,33,288,138,150,9202.8
25,34,222,120,102,9011.2
25,35,374,196,178,15228.6
25,36,777,384,393,26350.5
25,39,83,46,37,3079.3
25,40,524,269,255,16914.8
25,41,1126,537,589,42232.1
25,42,605,301,304,20062.4
25,48,27,13,14,1322.1
25,49,291,149,142,13141.3
25,50,116,70,46,5625.4
25,52,12,5,7,682.8
25,56,10,5,5,360
25,57,391,209,182,15177.9
25,58,126,64,62,5435.7
25,59,66,39,27,3130.9
25,60,26,15,11,1185.6
25,61,406,209,197,16448.9
25,62,15,10,5,516.2
25,63,30,17,13,919.4
25,67,3,3,0,0
25,68,59,31,28,2141.7
25,69,185,84,101,8572.3
25,70,4,3,1,0
25,71,3,1,2,0
25,73,4,2,2,0
25,78,15,11,4,703.5
25,81,1,1,0,0
25,82,5,3,2,268
25,91,11,5,6,338.4
25,92,151,78,73,6646.3
26,0,2,1,1,0
26,1,3,3,0,0
26,2,25,12,13,1197.1
26,3,395,201,194,14679.5
26,4,73,35,38,2647.8
26,5,39,20,19,1388.4
26,6,189,105,84,6686.4
26,7,12,7,5,335.3
26,8,2,1,1,0
26,9,64,36,28,2957.4
26,13,1,1,0,0
26,16,3,2,1,0
26,17,5,2,3,310
26,18,163,80,83,6983.4
26,23,7,4,3,333.2
26,24,160,84,76,7209.6
26,25,5,2,3,0
26,28,801,416,385,25825.6
26,29,148,78,70,4835.8
26,31,13,8,5,631.8
26,32,192,96,96,6612.4
26,33,608,309,299,25426.7
26,34,199,96,103,8594.4
26,35,17,10,7,652.4
26,36,583,293,290,22498.5
26,37,90,48,42,3334.1
26,38,594,297,297,20779.3
26,39,999,504,495,34481.9
26,40,725,381,344,23590
26,42,141,79,62,5428.5
26,47,116,64,52,4462.9
26,48,304,150,154,11584.2
26,49,2,1,1,0
26,51,72,39,33,3100.8
26,52,46,23,23,2281.6
26,54,64,26,38,2483.8
26,55,133,65,68,5342.7
26,56,147,74,73,5875.6
26,57,123,72,51,4374.4
26,58,21,11,10,1197
26,60,32,15,17,1047.2
26,61,212,116,96,9367.5
26,62,714,350,364,31266
26,63,184,99,85,7869.5
26,64,22,14,8,840.4
26,66,5,2,3,331
26,69,4,2,2,0
26,70,8,4,4,368.8
26,78,302,152,150,10827
26,79,65,29,36,2830.2
26,80,1,0,1,0
26,82,2,1,1,0
26,83,4,2,2,0
26,85,5,3,2,0
26,92,3,2,1,0
27,2,31,14,17,1387.4
27,3,37,19,18,1568.8
27,4,13,8,5,574.6
27,6,234,124,110,9112.6
27,7,1289,657,632,48305.3
27,8,18,8,10,839.4
27,9,38,19,19,1869.6
27,16,29,15,14,1334
27,17,52,23,29,1799.4
27,18,611,309,302,23780.6
27,19,71,41,30,2169.9
27,20,252,138,114,9328
27,21,22,11,11,1188.2
27,22,17,9,8,613.7
27,23,314,173,141,9871.2
27,24,192,97,95,5903
27,25,12,9,3,315.6
27,28,401,194,207,14160.5
27,29,317,165,152,12087.8
27,30,653,337,316,28015.5
27,31,27,17,10,1063.8
27,32,221,114,107,8051.2
27,33,319,164,155,10190.8
27,34,164,88,76,6513.2
27,35,174,91,83,5933.4
27,36,108,58,50,4590
27,37,1203,615,588,43292.5
27,38,566,280,286,20498.8
27,39,374,199,175,13092.3
27,40,5,4,1,293
27,42,205,107,98,8920.5
27,43,201,101,100,6973.8
27,44,122,64,58,5233.8
27,46,217,105,112,9099.1
27,47,324,174,150,12210.7
27,48,70,37,33,2924.1
27,49,419,223,196,16481.7
27,50,82,45,37,3132.4
27,51,18,10,8,753.8
27,52,10,5,5,352
27,53,255,136,119,7369.5
27,54,71,33,38,2215.1
27,55,124,65,59,5701.8
27,56,80,43,37,3308.1
27,57,66,34,32,2739.3
27,58,106,59,47,4966.6
27,59,6,3,3,444
27,60,64,31,33,2392.8
27,61,130,71,59,5311.4
27,62,101,57,44,3785.2
27,63,108,51,57,4608.8
27,69,40,21,19,1723.8
27,70,5,1,4,253
27,78,16,9,7,814.4
27,79,8,2,6,200.2
27,82,3,1,2,0
27,85,3,2,1,0
27,86,12,5,7,529.2
28,0,162,85,77,6613.6
28,1,227,117,110,7259.3
28,2,242,120,122,8112.1
28,3,113,58,55,5169.5
28,4,61,35,26,2816.2
28,5,85,49,36,3463.6
28,6,339,179,160,13799.4
28,9,27,18,9,1099.2
28,10,22,12,10,763.4
28,11,3,1,2,0
28,12,1,1,0,0
28,13,6,2,4,0
28,17,27,15,12,1215
28,18,189,92,97,7343.3
28,19,29,15,14,1191.9
28,20,28,16,12,1500.8
28,21,6,4,2,348
28,22,180,98,82,6565.8
28,23,885,442,443,31807.8
28,24,45,22,23,1906.6
28,30,85,42,43,3332.3
28,31,19,10,9,1046.4
28,34,190,100,90,6417.8
28,35,274,144,130,10873.4
28,36,272,150,122,10669
28,37,1980,1033,947,73781.3
28,38,3391,1650,1741,140620.2
28,39,929,490,439,32535.9
28,40,163,87,76,5658.6
28,42,5,3,2,0
28,43,1010,494,516,33431.5
28,44,514,276,238,18065.9
28,45,61,28,33,2342.5
28,46,928,476,452,33936.7
28,47,56,23,33,1913.3
28,48,174,80,94,6081.4
28,49,263,135,128,9616.5
28,50,27,14,13,1136.7
28,51,54,31,23,2437.3
28,52,7,4,3,183
28,53,561,280,281,26208.2
28,54,479,237,242,16728
28,55,147,74,73,5689
28,56,137,67,70,5732.5
28,57,131,77,54,5782.4
28,58,6,4,2,247.2
28,60,33,18,15,1339.8
28,61,48,24,24,2334.6
28,62,193,106,87,6989.4
28,63,406,205,201,17070.9
28,65,6,2,4,220.2
28,67,18,10,8,772.2
28,68,51,25,26,2307.6
28,69,5,4,1,0
28,71,2,2,0,0
28,73,3,1,2,0
28,77,3,2,1,0
28,79,28,14,14,1149.6
28,80,17,8,9,733.8
28,81,13,8,5,657.2
28,82,9,7,2,382.4
28,83,1,0,1,0
28,84,5,2,3,308
28,86,9,4,5,414
28,106,3,2,1,0
29,0,999,490,509,41033.8
29,1,175,89,86,6236.6
29,2,32,16,16,1356.9
29,5,25,13,12,994.2
29,7,246,122,124,8336.8
29,8,7,5,2,275.1
29,9,127,65,62,4985.2
29,10,226,117,109,8905.1
29,11,56,29,27,2464.4
29,12,771,394,377,27929.9
29,13,154,85,69,6506.6
29,14,3,2,1,0
29,15,18,11,7,894.6
29,17,21,15,6,968.1
29,18,126,64,62,5281.6
29,20,26,13,13,1293.2
29,21,144,75,69,6022.8
29,22,701,357,344,25456.4
29,23,99,45,54,3474.1
29,24,1,1,0,0
29,31,23,15,8,1110.9
29,32,4,1,3,0
29,33,118,72,46,4662.8
29,34,66,35,31,2120.4
29,35,480,243,237,17009.6
29,36,635,322,313,22817
29,37,1469,735,734,54795.7
29,38,2425,1199,1226,87075.3
29,39,2208,1135,1073,82964
29,40,1230,637,593,44561.4
29,41,1309,678,631,48235.1
29,42,493,250,243,16476.9
29,43,2416,1176,1240,83239.3
29,44,77,43,34,3301.3
29,45,97,50,47,4248.8
29,46,70,41,29,2436
29,47,132,64,68,5130
29,48,213,106,107,7659.3
29,49,21,13,8,967.4
29,52,57,31,26,2811.8
29,53,154,81,73,7594.9
29,54,113,54,59,4844.4
29,55,43,23,20,1830.9
29,56,116,57,59,4901.9
29,57,1,1,0,0
29,58,3,1,2,0
29,59,6,3,3,114
29,60,122,62,60,4498.4
29,61,99,45,54,3323.3
29,62,113,73,40,4274.4
29,63,1,1,0,0
29,65,36,22,14,1238.4
29,69,2,1,1,0
29,70,7,4,3,193.9
29,71,2,1,1,0
29,74,12,7,5,424.8
29,79,5,3,2,0
29,81,7,3,4,392
29,82,1,0,1,0
29,83,1,0,1,0
29,84,11,6,5,629.2
29,86,23,13,10,798
29,105,22,14,8,984.2
29,106,30,19,11,1544.8
29,107,3,2,1,0
30,0,210,114,96,8671.4
30,1,10,5,5,212
30,4,1113,584,529,41902.7
30,5,666,352,314,24199
30,6,16,9,7,999
30,9,58,20,38,2040.4
30,10,59,32,27,1913.3
30,11,165,73,92,7024.3
30,12,306,154,152,10803
30,13,691,356,335,28357.2
30,14,28,13,15,1605.2
30,15,76,40,36,3525.4
30,16,7,3,4,252
30,18,5,2,3,133
30,19,11,6,5,622.6
30,20,31,16,15,1092.3
30,21,20,10,10,635.4
30,22,37,17,20,1254.3
30,31,441,229,212,17669.3
30,32,1420,729,691,54540.4
30,33,356,199,157,14578.4
30,34,271,145,126,12296.7
30,35,490,253,237,18590.1
30,36,2313,1181,1132,87685.2
30,37,1648,828,820,64614.6
30,38,3426,1754,1672,125558.4
30,39,1823,894,929,74028.6
30,40,3104,1531,1573,104948.5
30,41,2349,1216,1133,79924.7
30,42,948,486,462,35242.7
30,43,287,148,139,10275.8
30,45,163,86,77,7014.4
30,46,14,7,7,323.4
30,47,883,449,434,29869
30,48,176,90,86,6509.1
30,49,50,25,25,1756.8
30,50,103,56,47,4235.7
30,51,7,3,4,0
30,52,54,22,32,2411.3
30,53,231,125,106,9163.8
30,54,45,24,21,2130
30,55,11,7,4,240.1
30,56,16,10,6,749.3
30,58,15,9,6,380.8
30,59,26,15,11,1223.1
30,60,137,79,58,5790.8
30,61,68,36,32,2928.6
30,69,55,31,24,1944.8
30,70,12,5,7,330
30,74,10,6,4,301.2
30,81,7,5,2,0
30,82,6,4,2,285
30,83,1,1,0,0
30,93,58,31,27,2932.9
30,94,44,24,20,1504.4
30,105,15,8,7,616.5
30,106,12,5,7,631
30,107,14,7,7,824.2
30,108,6,3,3,366
30,109,57,28,29,2878.5
30,110,4,2,2,0
31,2,39,21,18,1591.2
31,3,169,82,87,4455
31,4,1051,528,523,40927.2
31,5,1074,551,523,38346.7
31,15,25,17,8,1091
31,18,34,18,16,1407.6
31,29,76,44,32,3200.2
31,30,390,207,183,16083.8
31,31,528,271,257,22253.6
31,32,1485,755,730,55661.1
31,33,1987,1004,983,80435.4
31,34,2619,1334,1285,95861.5
31,35,2411,1208,1203,89394.7
31,36,3933,1943,1990,152990.7
31,37,5636,2809,2827,220434.8
31,38,4739,2288,2451,197012.1
31,39,3257,1627,1630,132618.8
31,40,3617,1816,1801,147813.8
31,41,2224,1110,1114,85742.2
31,42,3044,1570,1474,106858.6
31,43,365,200,165,15467.7
31,44,1232,601,631,47218.7
31,45,206,107,99,8383.7
31,46,336,181,155,12282.4
31,47,241,127,114,10108.7
31,48,91,47,44,3628.6
31,49,95,61,34,3756.4
31,50,96,51,45,4196.1
31,51,142,80,62,5639.4
31,52,543,278,265,19827.6
31,53,6,3,3,367.8
31,54,42,21,21,1921.4
31,55,70,30,40,2676.8
31,56,28,15,13,1036
31,57,11,7,4,235.9
31,58,12,6,6,579
31,59,37,18,19,1960.5
31,60,63,32,31,3102.2
31,64,2,1,1,0
31,65,47,21,26,1659.1
31,67,17,7,10,830.8
31,68,2,1,1,0
31,69,2,1,1,0
31,71,1,1,0,0
31,72,187,94,93,6682.5
31,74,2,1,1,0
31,75,27,12,15,1287
31,76,7,4,3,483.7
31,81,4,1,3,0
31,83,6,3,3,0
31,84,1,0,1,0
31,89,19,11,8,744.8
31,91,22,13,9,1051.6
31,92,9,3,6,361.8
31,105,9,4,5,441
31,106,1,1,0,0
31,109,1,1,0,0
32,0,141,78,63,6411.2
32,3,2646,1352,1294,87448.3
32,4,197,101,96,6453.6
32,5,120,65,55,4384.8
32,14,52,28,24,2647.1
32,15,9,5,4,366
32,16,6,4,2,303
32,17,4,3,1,0
32,18,33,19,14,1906.2
32,20,14,6,8,621.6
32,21,5,2,3,330
32,24,192,103,89,5779.2
32,25,35,20,15,805
32,26,319,172,147,12294.3
32,27,40,21,19,1809.3
32,29,7,3,4,196
32,30,125,70,55,4839.7
32,31,419,211,208,16831.3
32,32,332,161,171,14435.8
32,33,2680,1337,1343,90432.7
32,34,9566,4630,4936,353844.3
32,35,5396,2666,2730,207748.6
32,36,10347,4953,5394,431059.4
32,37,4461,2126,2335,191421.6
32,38,3260,1650,1610,126340
32,39,3341,1681,1660,126782.1
32,40,255,131,124,10719.3
32,41,17,7,10,890.8
32,43,141,70,71,5711.8
32,44,706,348,358,29824.4
32,45,324,165,159,12072.1
32,46,2790,1425,1365,102640.1
32,47,322,170,152,12377.9
32,48,655,333,322,18709.4
32,49,1169,590,579,40066
32,50,304,154,150,11487.1
32,51,266,143,123,10433.5
32,52,150,75,75,6411
32,53,98,55,43,3952.8
32,54,101,58,43,4238.6
32,55,19,11,8,651
32,56,26,17,9,1008.8
32,57,26,12,14,1006.2
32,58,470,256,214,18223.8
32,59,1076,535,541,40662.4
32,60,14,8,6,427.2
32,64,37,21,16,1439.3
32,65,39,21,18,1273.6
32,66,87,42,45,3073.8
32,67,15,8,7,784.8
32,72,205,99,106,9262.2
32,73,22,9,13,816.2
32,75,9,4,5,333
32,76,2,2,0,0
32,77,1,0,1,0
32,86,8,5,3,0
32,87,11,5,6,266
32,88,42,24,18,2103.4
32,89,15,9,6,648
32,91,40,21,19,1738.6
32,92,10,3,7,231
32,94,28,17,11,832.2
32,102,3,1,2,0
32,103,18,13,5,869.4
32,111,10,6,4,651
32,113,5,2,3,0
32,116,8,4,4,220
33,0,70,35,35,3306.4
33,1,70,38,32,3374
33,3,1038,541,497,39533.4
33,4,3560,1768,1792,151907.8
33,5,202,106,96,7512.3
33,6,45,24,21,1897.5
33,13,34,17,17,1230.9
33,14,8,5,3,292.8
33,15,55,27,28,2344.6
33,16,14,4,10,624.4
33,18,28,17,11,1425.4
33,19,17,10,7,773
33,20,7,5,2,297
33,21,2,1,1,0
33,24,135,67,68,5123
33,25,736,379,357,27796.8
33,26,201,111,90,7860
33,27,287,154,133,11550.5
33,28,370,192,178,13737.8
33,29,200,102,98,7666.6
33,30,156,85,71,7007
33,31,1570,792,778,65027.5
33,32,1929,993,936,71808.1
33,33,4999,2467,2532,185640.1
33,34,7633,3729,3904,299548.7
33,35,3630,1821,1809,143514
33,36,3261,1594,1667,130042.1
33,37,3115,1509,1606,143067.4
33,38,14479,7817,6662,530106.8
33,39,8535,4501,4034,316809.5
33,40,2502,1320,1182,95706
33,41,5931,2857,3074,251403.7
33,42,3776,1927,1849,149890.5
33,43,5758,2828,2930,233555
33,44,3691,1820,1871,149086.5
33,45,972,501,471,36133.6
33,46,303,156,147,12616.4
33,47,601,296,305,23848.5
33,48,1729,851,878,63963.9
33,49,421,218,203,14801.8
33,50,127,71,56,5497.3
33,51,31,13,18,1408.7
33,52,112,57,55,4062.9
33,53,73,42,31,3063.7
33,54,5,3,2,0
33,55,280,145,135,9053.2
33,56,91,49,42,3617.7
33,57,92,58,34,3566.3
33,58,56,33,23,2846.9
33,59,69,31,38,3079.2
33,60,6,4,2,298.8
33,62,2,1,1,0
33,64,92,42,50,3992.2
33,65,22,12,10,1004.8
33,68,26,17,9,902
33,69,95,49,46,3789.4
33,70,18,8,10,751.5
33,71,14,9,5,389.9
33,72,2,1,1,0
33,76,3,2,1,0
33,80,3,1,2,0
33,86,6,3,3,181.8
33,87,10,5,5,262.2
33,88,68,33,35,3225.6
33,89,92,46,46,4152.5
33,90,5,3,2,175
33,91,52,31,21,1477.2
33,92,128,62,66,5952.4
33,93,27,12,15,1252.8
33,94,36,17,19,1619.1
33,97,7,4,3,179
33,101,34,19,15,1405.8
33,102,25,14,11,1101.8
33,103,2,1,1,0
33,106,11,5,6,463.1
33,107,2,1,1,0
33,111,16,9,7,760
33,112,4,2,2,0
33,116,357,187,170,15023.5
33,117,34,16,18,1329.4
33,119,1,1,0,0
34,0,6,3,3,195
34,4,1185,587,598,53023.3
34,5,3860,1931,1929,150856.8
34,6,1032,513,519,38900.4
34,7,116,64,52,4985.8
34,8,11,7,4,454.3
34,11,9,5,4,533.7
34,12,30,15,15,1284
34,13,40,21,19,1807.3
34,14,13,7,6,634.4
34,15,28,14,14,1006.2
34,16,25,13,12,1181
34,18,12,7,5,387.9
34,19,5,2,3,0
34,20,6,3,3,0
34,21,1,1,0,0
34,24,242,121,121,7308.4
34,25,404,196,208,16029.2
34,26,2030,1045,985,65758.2
34,27,455,231,224,16493
34,28,359,177,182,14044.2
34,29,947,483,464,34903.7
34,30,9,6,3,301.7
34,31,11,6,5,245
34,32,235,119,116,9961.3
34,33,2892,1482,1410,101456
34,34,7615,3786,3829,298973.8
34,35,6353,3169,3184,246333.9
34,36,11704,5595,6109,463158
34,37,17945,9113,8832,642081
34,38,15120,7816,7304,556711.8
34,39,11793,6163,5630,453238.2
34,40,2285,1097,1188,100837.2
34,41,786,419,367,29492.2
34,42,3911,1946,1965,162026.4
34,43,5931,2797,3134,270954.8
34,44,72,29,43,2629.2
34,45,150,79,71,4889.6
34,46,1833,953,880,62692.2
34,47,1836,886,950,82242.8
34,48,780,368,412,34054
34,49,35,20,15,1303
34,50,104,52,52,4387.3
