x,y,p,m,f,ta
12,108,134,75,59,5314.2
12,109,35,18,17,1827
13,108,27,15,12,940.7
19,115,86,44,42,3645.6
20,98,40,20,20,1840
20,99,108,59,49,4004
20,100,370,199,171,15023.9
20,101,228,124,104,10416.6
20,102,481,254,227,20314.4
20,103,580,303,277,22491.1
20,104,758,395,363,29189.1
20,105,989,471,518,39993.7
20,111,20,9,11,874
21,98,1457,716,741,62763.9
21,99,373,202,171,14645.2
21,103,193,98,95,7583
21,104,2804,1375,1429,105650.50000000001
21,105,3235,1642,1593,122868.6
21,106,591,307,284,22697
21,107,348,182,166,13868.6
21,108,190,98,92,6682.299999999999
21,109,27,15,12,1041.6
21,111,15,8,7,709.5
21,112,6,3,3,250.2
22,98,1383,692,691,57380.899999999994
22,99,204,107,97,7911.400000000001
22,100,3,2,1,0
22,105,326,175,151,11011.7
22,106,2085,1060,1025,76160.6
22,107,474,252,222,17561.8
22,108,127,69,58,4929.3
22,109,17,8,9,721.2
22,110,216,109,107,8445.2
22,111,30,14,16,1269
22,112,17,6,11,667.8
22,123,89,44,45,4078.6000000000004
23,98,7,5,2,265.3
23,99,20,11,9,1198
23,100,33,15,18,1376.1
23,101,9,3,6,430.2
23,105,907,466,441,28266.5
23,106,679,337,342,25767.4
23,107,18,8,10,750.4
23,108,19,10,9,420
23,109,295,168,127,11578.5
23,110,512,256,256,19676.600000000002
23,111,315,155,160,12942.400000000001
23,112,781,410,371,30119
23,113,200,98,102,7289
23,114,198,97,101,6969.6
23,123,174,96,78,6662.4
23,125,16,10,6,748.8
23,126,4,2,2,0
23,127,13,6,7,579.2
24,101,10,6,4,420
24,102,12,6,6,287.2
24,103,146,83,63,6173.4
24,104,512,256,256,20857.5
24,105,3962,2017,1945,158519.8
24,106,2245,1160,1085,91726.09999999999
24,107,523,278,245,19157.1
24,108,610,308,302,26094
24,109,1369,710,659,54325.4
24,110,726,373,353,31731.5
24,111,1033,534,499,43901.8
24,112,4206,2150,2056,173276.2
24,113,9564,5096,4468,389397.5
24,114,5525,2762,2763,213488.8
24,115,188,90,98,6293.4
24,116,84,45,39,3476.8999999999996
24,117,86,47,39,3464.2999999999997
24,118,1,1,0,0
24,119,10,7,3,357
24,123,533,276,257,21641.7
24,124,247,120,127,11507.5
24,125,5,3,2,348
24,126,9,6,3,408.6
25,76,6,4,2,183
25,92,1,0,1,0
25,93,423,220,203,19140.5
25,99,17,8,9,668.2
25,100,1,1,0,0
25,105,2,1,1,0
25,106,16,11,5,761.2
25,107,10,5,5,684
25,108,61,25,36,2185.1000000000004
25,109,1710,842,868,57619.8
25,110,1993,1013,980,76442.40000000001
25,111,4424,2188,2236,187508.90000000002
25,112,6489,3191,3298,257171.40000000002
25,113,4007,1977,2030,161533.1
25,114,2536,1282,1254,99900.2
25,115,64,35,29,2536.2000000000003
25,116,272,134,138,9437.599999999999
25,117,224,119,105,8239
25,118,36,17,19,1541
25,119,95,58,37,3759.3999999999996
25,120,71,41,30,2835.7
25,121,3,1,2,0
25,123,4,2,2,0
25,124,4,3,1,0
25,125,28,16,12,1046.4
26,69,2,1,1,0
26,70,45,23,22,1520
26,71,242,149,93,8676.6
26,72,59,35,24,2845.3
26,73,135,68,67,5901.9
26,74,96,50,46,3781.6000000000004
26,75,6,3,3,0
26,76,64,41,23,2803.3
26,93,91,48,43,3366
26,99,10,3,7,279
26,100,28,18,10,1009.6
26,101,22,14,8,703.6
26,105,33,16,17,1229.6
26,106,40,23,17,1662.9
26,107,116,69,47,5324.599999999999
26,108,246,134,112,10725.4
26,109,90,47,43,3915
26,110,164,89,75,6576.8
26,111,975,489,486,31765
26,112,1555,776,779,47639.6
26,113,312,163,149,8051.2
26,115,4,2,2,0
26,116,62,32,30,2401
26,117,457,242,215,13462
26,118,79,42,37,2861.7
26,121,76,39,37,3470.8
26,122,37,20,17,1296
27,67,23,10,13,701.8
27,68,22,13,9,1037.3
27,69,97,55,42,3908
27,70,192,113,79,7513.4
27,71,366,196,170,13451.699999999999
27,72,153,84,69,5638.299999999999
27,73,833,442,391,28196.1
27,74,144,84,60,5947.6
27,75,87,45,42,3294.5
27,76,46,26,20,1895.4
27,77,46,26,20,1470
27,78,81,43,38,3183
27,79,36,20,16,1471.5
27,84,2,1,1,0
27,99,11,6,5,208
27,100,19,10,9,865.4
27,101,43,20,23,1550.6
27,102,243,113,130,11084.8
27,105,14,8,6,422.8
27,106,58,28,30,2732.4
27,107,15,8,7,565.5
27,109,24,14,10,1311
27,110,288,147,141,9768.6
27,111,775,379,396,26061.7
27,112,1123,566,557,39318.4
27,113,1358,664,694,50659.899999999994
27,114,79,39,40,2627.2
27,115,5,4,1,0
27,117,24,13,11,700.8
27,118,39,20,19,1557.1999999999998
27,119,414,220,194,13540.099999999999
27,120,573,291,282,25014.2
27,121,54,31,23,1969.7
27,122,19,8,11,852.1
27,123,111,60,51,3971.7
27,124,22,13,9,952.4
28,64,48,29,19,1648.8
28,65,53,29,24,1815.6
28,66,64,34,30,2392
28,67,1739,884,855,61584.3
28,68,136,69,67,5234.1
28,69,47,23,24,1762
28,70,1100,555,545,42685.8
28,71,104,56,48,3870.8
28,72,199,103,96,8414.8
28,73,195,112,83,7074.599999999999
28,74,210,117,93,8626.7
28,75,129,57,72,5112.2
28,76,158,88,70,6230.900000000001
28,77,616,316,300,22533.800000000003
28,78,150,79,71,6685
28,79,311,153,158,11838.4
28,80,918,465,453,29156.300000000003
28,81,377,184,193,12756.6
28,82,10,6,4,493
28,101,332,180,152,13072.8
28,102,60,31,29,2116.3
28,103,21,12,9,614.8
28,105,38,21,17,1559.2
28,106,90,49,41,3618.2
28,107,110,61,49,3884.1
28,108,47,27,20,1871.3
28,110,45,23,22,1710
28,111,60,36,24,2535.4
28,112,1329,669,660,42829
28,113,1036,532,504,35860.600000000006
28,114,93,44,49,3489.7
28,115,5,3,2,157
28,116,1,1,0,0
28,117,33,17,16,1013.4
28,119,20,13,7,701.1
28,120,720,349,371,23708.100000000002
28,121,3,1,2,0
28,122,39,25,14,1366.1
28,123,5,3,2,0
28,124,74,38,36,2789.7
28,125,4,3,1,0
29,63,58,32,26,2168.5
29,64,1751,887,864,66883.6
29,65,203,101,102,7707.8
29,66,94,50,44,4102.7
29,67,1773,897,876,65889.20000000001
29,68,113,58,55,3770.2000000000003
29,69,2809,1421,1388,85943.7
29,70,3612,1833,1779,138492.8
29,71,111,60,51,4667
29,72,307,167,140,9057.9
29,73,2197,1113,1084,84899.5
29,74,4981,2512,2469,190475.09999999998
29,75,199,110,89,7883.6
29,76,6072,3044,3028,226473.4
29,77,2563,1272,1291,86402.1
29,78,308,175,133,11136.4
29,79,163,82,81,6360.200000000001
29,80,1253,640,613,44474.8
29,81,349,187,162,12987.2
29,82,94,45,49,4130.8
29,83,289,148,141,11095.400000000001
29,84,103,60,43,3829.3
29,85,4403,2282,2121,175147.3
29,86,1059,507,552,34632.6
29,88,132,66,66,5754
29,89,113,52,61,4590.700000000001
29,101,29,18,11,1477.9
29,103,3,1,2,0
29,104,8,4,4,360
29,105,208,105,103,8388.4
29,106,317,165,152,10635
29,107,117,58,59,4135.5
29,108,74,36,38,2837.6
29,109,46,21,25,1970.6
29,110,188,108,80,6721.6
29,111,21,9,12,1065.4
29,112,145,71,74,5860.8
29,113,652,307,345,35053
29,116,4,1,3,0
29,117,3,2,1,0
29,118,5,3,2,173
29,119,104,54,50,3370.2
29,120,144,78,66,6247
29,121,86,45,41,3690.6
29,122,13,4,9,442
29,123,9,3,6,314.1
29,124,26,12,14,1357.2
29,125,244,124,120,10637.7
30,63,260,137,123,9808.7
30,64,608,331,277,20470.4
30,65,97,49,48,4135.7
30,66,68,34,34,2427.2
30,67,32,16,16,992.3000000000001
30,68,87,49,38,2731
30,69,41,25,16,1595.4
30,70,82,46,36,2857.2
30,71,68,38,30,2852.5
30,72,128,75,53,4908.8
30,73,3604,1849,1755,119775.8
30,74,1589,778,811,63826
30,75,377,193,184,12389.4
30,76,1145,598,547,43423
30,77,140,74,66,5806.7
30,78,149,81,68,5784.5
30,79,301,169,132,10371.4
30,80,167,96,71,6670.900000000001
30,81,125,68,57,5675.6
30,82,296,137,159,11359
30,83,256,141,115,8975.7
30,84,1191,609,582,42797.200000000004
30,85,418,215,203,16636.800000000003
30,86,3426,1736,1690,127525
30,87,4817,2404,2413,180673
30,88,2387,1197,1190,89455.9
30,89,904,477,427,33154.799999999996
30,90,173,86,87,7548.3
30,91,1,0,1,0
30,94,47,27,20,1863
30,95,2,1,1,0
30,104,10,6,4,395
30,105,53,26,27,2439.7
30,106,27,16,11,963.6
30,107,71,35,36,2994.6
30,108,54,29,25,2091
30,109,2,1,1,0
30,110,128,71,57,4682.3
30,111,260,129,131,9050.7
30,112,577,297,280,15551.6
30,113,392,194,198,14866.599999999999
30,114,37,14,23,1466.5
30,115,81,42,39,3165.7000000000003
30,116,9,6,3,367.8
30,117,27,16,11,1044.9
30,118,88,42,46,3784.8999999999996
