x,y,p,m,f,ta
50,48,9,6,3,439.2
50,50,125,69,56,4875
50,52,35,18,17,1827
52,48,4,2,2,0
52,50,23,13,10,940.7
76,76,9,5,4,315.9
78,76,66,33,33,2785.2
78,78,11,6,5,544.5
80,12,8,3,5,351.2
80,14,3,2,1,0
80,16,95,52,43,3866.5
80,18,168,89,79,6770.4
80,20,102,53,49,4926.6
80,22,84,46,38,3360
80,24,113,58,55,4565.2
80,26,38,22,16,1649.2
80,28,107,62,45,4301.4
80,30,7,5,2,186.2
82,10,40,20,20,1840
82,12,80,42,38,3000
82,14,17,12,5,652.8
82,16,107,58,49,4387
82,20,6,3,3,412.8
82,22,36,22,14,1717.2
82,24,40,22,18,1804
82,26,290,152,138,12296
82,28,347,178,169,13255.4
82,30,119,58,61,4748.1
82,32,61,32,29,2354.6
82,34,697,363,334,26834.5
82,36,981,467,514,39730.5
82,38,8,4,4,263.2
82,62,20,9,11,874
84,8,2,1,1,0
84,10,45,22,23,2016
84,12,240,129,111,9792
84,14,16,8,8,875.2
84,28,97,47,50,3433.8
84,30,92,49,43,4149.2
84,32,699,330,369,24884.4
84,34,1714,843,871,68045.8
84,36,1370,683,687,55485
84,38,945,482,463,36855
84,40,150,81,69,6225
84,44,25,11,14,722.5
84,62,15,8,7,709.5
84,64,6,3,3,250.2
86,8,77,39,38,3295.6
86,10,1333,654,679,57452.3
86,12,117,65,52,3978
86,30,4,2,2,0
86,32,2,1,1,0
86,34,389,201,188,12720.3
86,36,586,308,278,16701
86,38,334,169,165,13827.6
86,40,55,28,27,1804
86,42,386,198,188,14668
86,44,323,171,152,13146.1
86,48,57,29,28,2639.1
86,50,133,69,64,4043.2
86,52,24,13,11,1041.6
86,54,3,2,1,0
88,8,50,23,27,2350
88,10,1249,630,619,51708.6
88,12,146,76,70,5694
88,14,4,3,1,0
88,38,104,55,49,4388.8
88,40,215,115,100,7568
88,42,1197,602,595,44887.5
88,44,416,219,197,15516.8
88,48,113,63,50,4576.5
88,50,6,3,3,79.8
88,52,7,3,4,151.2
88,56,5,2,3,117
88,108,20,11,9,1082
88,110,11,5,6,360.8
90,8,11,6,5,336.6
90,10,73,33,40,2985.7
90,12,32,18,14,1273.6
90,14,22,10,12,943.8
90,16,1,1,0,0
90,18,2,1,1,0
90,36,55,28,27,1496
90,38,167,92,75,5126.9
90,40,482,245,237,16580.8
90,42,191,98,93,7124.3
90,44,47,25,22,1621.5
90,46,11,8,3,423.5
90,48,3,1,2,0
90,50,5,2,3,273
90,54,10,5,5,570
90,56,206,104,102,8075.2
90,58,5,3,2,253
90,60,5,2,3,259
90,62,25,12,13,1010
90,64,10,4,6,427
90,66,7,2,5,240.8
90,108,24,13,11,789.6
90,110,34,15,19,1846.2
92,10,7,5,2,265.3
92,12,9,4,5,576
92,14,10,6,4,622
92,16,24,11,13,979.2
92,18,7,3,4,396.9
92,38,231,124,107,8662.5
92,40,536,261,275,19456.8
92,42,4,1,3,0
92,52,32,18,14,1408
92,54,38,22,16,1318.6
92,56,339,171,168,13051.5
92,58,7,3,4,252.7
92,60,52,28,24,2620.8
92,62,107,53,54,4162.3
92,64,98,49,49,4165
92,66,84,43,41,3603.6
92,68,3,2,1,0
92,108,19,10,9,714.4
92,122,4,2,2,0
92,126,2,1,1,0
94,14,1,1,0,0
94,16,1,0,1,0
94,18,1,1,0,0
94,20,9,3,6,430.2
94,38,676,342,334,19604
94,40,139,75,64,6310.6
94,44,14,6,8,750.4
94,46,4,2,2,0
94,48,4,2,2,0
94,50,15,8,7,420
94,52,122,68,54,4392
94,54,103,60,43,4459.9
94,56,100,45,55,3640
94,58,66,37,29,2732.4
94,60,141,67,74,5752.8
94,62,15,7,8,406.5
94,64,61,34,27,2659.6
94,66,538,284,254,19690.8
94,68,197,96,101,7289
94,74,198,97,101,6969.6
94,108,55,32,23,2288
94,110,100,54,46,3660
94,116,12,7,5,748.8
94,118,4,3,1,0
94,124,8,3,5,579.2
94,126,3,2,1,0
96,20,2,1,1,0
96,22,8,5,3,420
96,24,2,1,1,0
96,26,8,4,4,287.2
96,28,10,7,3,434
96,34,27,14,13,1042.2
96,36,282,136,146,12520.8
96,38,1530,799,731,61047
96,40,1291,670,621,53189.2
96,42,173,85,88,7767.7
96,44,260,134,126,10816
96,46,254,138,116,7874
96,48,448,224,224,19040
96,50,134,70,64,5829
96,52,503,264,239,20522.4
96,54,719,382,337,29119.5
96,56,438,216,222,19403.4
96,58,155,86,69,7114.5
96,60,46,23,23,2047
96,62,573,294,279,23836.8
96,64,773,395,378,28369.1
96,66,178,96,82,7209
96,68,2242,1303,939,96181.8
96,70,1845,939,906,74353.5
96,72,1166,573,593,49088.6
96,74,448,244,204,16217.6
96,76,56,23,33,1299.2
96,80,2,1,1,0
96,82,31,19,12,1457
96,84,23,13,10,1023.5
96,108,18,11,7,750.6
96,110,201,100,101,9045
96,112,133,56,77,6796.3
96,118,5,3,2,348
96,120,9,6,3,408.6
98,26,2,1,1,0
98,28,78,45,33,3088.8
98,30,58,31,27,2650.6
98,32,197,96,101,7978.5
98,34,288,146,142,11836.8
98,36,1020,522,498,37944
98,38,1130,560,570,47008
98,40,777,402,375,30769.2
98,42,4,3,1,0
98,44,9,6,3,467.1
98,48,25,13,12,1225
98,50,3,1,2,0
98,52,2,2,0,0
98,54,145,62,83,4683.5
98,58,133,71,62,5213.6
98,60,143,74,69,6392.1
98,62,271,143,128,11625.9
98,64,1181,620,561,46649.5
98,66,2074,1039,1035,91048.6
98,68,3299,1747,1552,131960
98,70,2178,1107,1071,86902.2
98,72,2016,1003,1013,78825.6
98,74,1895,942,953,69357
98,76,98,50,48,3675
98,78,34,17,17,1319.2
98,80,23,8,15,1051.1
98,82,28,17,11,968.8
98,84,36,20,16,1447.2
98,86,27,14,13,993.6
98,88,1,1,0,0
98,92,10,7,3,357
98,108,23,13,10,759
98,110,291,152,139,11087.1
98,112,102,56,46,4059.6
98,114,12,8,4,651.6
100,36,2,1,1,0
100,50,13,4,9,377
100,52,63,32,31,2658.6
100,54,525,256,269,17797.5
100,56,1049,546,503,37554.2
100,58,485,241,244,22116
100,60,1061,521,540,45941.3
100,62,1542,779,763,67539.6
100,64,2448,1175,1273,93513.6
100,66,2202,1071,1131,94686
100,68,1838,913,925,79953
100,70,1255,589,666,53337.5
100,72,1130,579,551,44522
100,74,1380,691,689,54372
100,76,6,4,2,241.2
100,78,26,15,11,1110.2
100,80,57,29,28,2177.4
100,82,53,28,25,1918.6
100,84,10,6,4,192
100,86,32,15,17,1241.6
100,92,47,32,15,1757.8
100,98,28,15,13,1257.2
100,100,1,1,0,0
100,110,4,2,2,0
100,112,4,3,1,0
100,116,2,1,1,0
100,118,24,14,10,1046.4
102,12,5,2,3,127
102,14,12,6,6,541.2
102,16,1,1,0,0
102,40,6,4,2,199.2
102,42,10,7,3,562
102,46,10,5,5,684
102,48,19,9,10,746.7
102,50,29,12,17,1061.4
102,52,83,39,44,2357.2
102,54,1039,515,524,34806.5
102,56,391,196,195,13528.6
