x,y,p,m,f,ta
76,44,7,4,3,433.3
84,46,6,3,3,433.2
84,54,12,7,5,411.6
86,46,3,1,2,0
86,48,2,2,0,0
86,52,3,1,2,0
86,54,31,15,16,1472.5
86,56,7,3,4,210
86,110,2,1,1,0
88,44,2,1,1,0
88,46,5,2,3,286
88,48,3,1,2,0
90,44,17,7,10,671.5
90,48,1,1,0,0
90,60,3,2,1,0
90,62,49,28,21,2695
90,64,5,3,2,321
90,108,126,67,59,5481
90,110,91,42,49,3831.1
92,0,6,2,4,424.2
92,48,4,2,2,0
92,66,2,1,1,0
92,108,2,2,0,0
94,0,13,5,8,396.5
94,2,5,4,1,405
94,46,2,1,1,0
94,48,10,6,4,558
94,62,3,1,2,0
94,70,1,1,0,0
94,84,9,5,4,451.8
94,112,4,2,2,0
96,0,15,8,7,798
96,56,6,3,3,249
96,58,12,5,7,828
96,60,2,1,1,0
96,64,8,3,5,344.8
96,72,1,1,0,0
96,108,1,1,0,0
96,110,8,3,5,410.4
98,18,39,19,20,2047.5
98,20,34,19,15,1591.2
98,22,2,1,1,0
98,24,2,1,1,0
98,26,2,1,1,0
98,28,3,2,1,0
98,32,2,0,2,0
98,34,5,4,1,183
98,112,22,11,11,781
98,114,3,1,2,0
100,18,59,31,28,2141.7
100,20,164,74,90,7658.8
100,22,21,10,11,913.5
100,26,4,3,1,0
100,38,4,2,2,0
100,112,35,17,18,1599.5
100,114,17,9,8,924.8
102,12,3,3,0,0
102,28,3,1,2,0
102,58,15,11,4,703.5
102,68,1,1,0,0
102,74,5,3,2,268
102,108,2,1,1,0
102,110,9,4,5,338.4
102,112,87,46,41,3410.4
102,114,12,6,6,711.6
104,0,22,14,8,840.4
104,10,5,2,3,331
104,56,51,23,28,1356.6
104,58,28,16,12,907.2
106,22,4,2,2,0
106,24,8,4,4,368.8
106,58,223,113,110,8563.2
106,60,58,24,34,2540.4
106,62,7,5,2,289.8
106,66,1,0,1,0
106,74,2,1,1,0
106,76,4,2,2,0
106,84,3,2,1,0
106,86,2,1,1,0
106,112,3,2,1,0
108,22,39,20,19,1723.8
108,24,5,1,4,253
108,58,16,9,7,814.4
108,60,1,0,1,0
108,72,2,1,1,0
108,74,1,0,1,0
108,88,3,1,2,0
110,20,1,1,0,0
110,60,7,2,5,200.2
110,86,3,2,1,0
110,88,9,4,5,529.2
112,18,7,3,4,196
112,62,4,2,2,0
112,66,6,3,3,181.8
112,74,8,6,2,382.4
112,80,5,2,3,308
112,88,9,4,5,414
114,6,6,2,4,220.2
114,14,18,10,8,772.2
114,16,39,19,20,1887.6
114,18,5,3,2,224
114,20,4,3,1,0
114,22,1,1,0,0
114,28,2,2,0,0
114,36,3,1,2,0
114,54,3,2,1,0
114,62,24,12,12,1149.6
114,64,10,4,6,552
114,66,1,1,0,0
114,68,7,5,2,438.2
114,70,6,3,3,219
114,72,1,1,0,0
114,78,1,0,1,0
116,6,32,19,13,1238.4
116,20,2,1,1,0
116,26,7,4,3,193.9
116,28,2,1,1,0
116,40,3,2,1,0
116,42,9,5,4,424.8
116,68,7,3,4,392
116,72,1,0,1,0
116,78,1,0,1,0
116,80,11,6,5,629.2
116,88,21,12,9,798
118,6,4,3,1,0
118,60,2,1,1,0
118,62,3,2,1,0
118,88,2,1,1,0
120,20,44,23,21,1614.8
120,24,10,4,6,330
120,40,6,4,2,301.2
120,68,4,3,1,0
120,70,3,2,1,0
120,72,6,4,2,285
120,118,15,8,7,624
120,120,28,15,13,949.2
122,20,10,7,3,330
122,22,1,1,0,0
122,24,2,1,1,0
122,40,4,2,2,0
122,78,1,1,0,0
122,116,8,6,2,590.4
122,118,35,17,18,1718.5
122,120,16,9,7,555.2
124,14,5,2,3,346
124,22,2,1,1,0
124,30,1,1,0,0
124,34,11,6,5,434.5
124,40,2,1,1,0
124,78,4,2,2,0
124,80,1,0,1,0
124,100,19,11,8,744.8
126,2,2,1,1,0
126,4,47,21,26,1659.1
126,14,12,5,7,484.8
126,16,2,1,1,0
126,34,176,88,88,6248
126,44,18,7,11,824.4
126,46,9,5,4,462.6
126,50,7,4,3,483.7
126,68,4,1,3,0
126,76,2,1,1,0
126,110,22,13,9,1051.6
126,112,9,3,6,361.8
