x,y,p,m,f,ta
90,4,1,1,0,0
90,40,1,1,0,0
90,44,2,1,1,0
92,12,31,19,12,1469.4
92,14,7,3,4,193.2
92,20,59,35,24,2360
92,22,43,21,22,1978
92,24,132,63,69,5016
92,26,42,22,20,1516.2
92,36,6,1,5,177
92,38,2,1,1,0
92,44,3,2,1,0
92,50,14,8,6,754.6
94,0,15,8,7,747
94,12,9,6,3,295.2
94,14,7,6,1,282.8
94,22,85,41,44,2703
94,24,121,68,53,4380.2
94,26,211,117,94,7807
94,28,93,48,45,3543.3
94,32,21,12,9,888.3
94,42,5,2,3,165
94,44,16,8,8,628.8
94,46,5,3,2,216
94,48,22,15,7,1108.8
94,50,30,14,16,1578
94,70,53,28,25,2904.4
94,72,1,0,1,0
94,112,1,1,0,0
94,122,45,24,21,2209.5
96,0,2,1,1,0
96,2,4,3,1,0
96,4,80,43,37,2864
96,6,41,21,20,1980.3
96,18,33,18,15,1260.6
96,20,97,49,48,3220.4
96,22,76,35,41,2576.4
96,24,19,6,13,450.3
96,26,170,92,78,5729
96,28,109,57,52,4294.6
96,32,12,7,5,766.8
96,34,5,4,1,291
96,40,10,4,6,423
96,42,8,3,5,390.4
96,48,23,16,7,1133.9
96,70,11,6,5,510.4
96,72,68,37,31,2339.2
96,74,17,8,9,746.3
96,76,25,12,13,1175
96,100,17,8,9,649.4
96,110,29,14,15,1119.4
96,112,2,1,1,0
96,120,59,26,33,2773
96,122,12,9,3,471.6
98,6,30,15,15,1302
98,10,3,2,1,0
98,18,101,53,48,4262.2
98,20,349,179,170,13262
98,22,63,31,32,2444.4
98,24,372,194,178,13206
98,26,473,229,244,18021.3
98,28,521,272,249,18651.8
98,30,66,33,33,2092.2
98,32,1,1,0,0
98,36,58,27,31,1415.2
98,38,9,4,5,403.2
98,40,3,2,1,0
98,72,4,1,3,0
98,82,15,8,7,721.5
98,86,1,0,1,0
98,88,13,7,6,669.5
98,100,11,5,6,763.4
98,102,7,4,3,478.8
98,110,14,8,6,596.4
98,112,80,40,40,3520
98,114,136,76,60,3916.8
98,116,22,12,10,1311.2
98,118,103,58,45,4130.3
98,120,293,155,138,11251.2
98,122,9,4,5,594.9
98,124,45,26,19,2020.5
100,12,23,10,13,756.7
100,14,7,4,3,322
100,16,22,11,11,506
100,18,18,12,6,811.8
100,20,118,58,60,3823.2
100,22,24,13,11,916.8
100,24,47,24,23,1344.2
100,26,819,392,427,34971.3
100,28,252,135,117,8870.4
100,30,7,4,3,233.1
100,42,132,71,61,5068.8
100,44,21,10,11,1281
100,72,78,34,44,3205.8
100,86,10,5,5,651
100,88,23,14,9,828
100,100,75,37,38,2385
100,102,83,41,42,3660.3
100,104,2,1,1,0
100,110,23,15,8,1012
100,112,3,1,2,0
100,116,22,9,13,1038.4
100,118,106,53,53,4367.2
100,122,36,20,16,1400.4
100,124,160,88,72,5472
100,126,83,50,33,2357.2
102,8,62,26,36,3013.2
102,10,30,17,13,1158
102,12,53,25,28,2390.3
102,14,4,2,2,0
102,16,12,8,4,537.6
102,18,28,15,13,1008
102,20,15,7,8,558
102,26,251,137,114,8132.4
102,28,39,21,18,1392.3
102,30,1,1,0,0
102,72,72,39,33,2534.4
102,74,69,40,29,2967
102,78,2,1,1,0
102,102,9,4,5,297
102,112,8,5,3,456
102,114,3,3,0,0
102,118,243,125,118,9865.8
102,120,170,83,87,6579
102,122,58,28,30,2789.8
102,124,66,36,30,2560.8
102,126,31,16,15,1748.4
104,4,1,1,0,0
104,8,18,10,8,747
104,10,7,2,5,450.1
104,12,221,106,115,6784.7
104,14,172,94,78,7894.8
104,18,36,16,20,1260
104,20,12,7,5,416.4
104,26,42,20,22,1629.6
104,28,2,1,1,0
104,36,4,2,2,0
104,38,18,9,9,721.8
104,72,41,17,24,1804
104,74,76,39,37,3169.2
104,112,159,84,75,5755.8
104,114,406,218,188,12951.4
104,116,141,75,66,4469.7
104,118,7,3,4,366.1
106,2,2,1,1,0
106,4,2,2,0,0
106,14,2,1,1,0
106,16,5,2,3,143
106,18,32,17,15,1244.8
106,20,27,13,14,972
106,26,147,85,62,5056.8
106,28,7,4,3,335.3
106,30,3,2,1,0
106,32,2,1,1,0
106,36,15,10,5,540
106,38,27,15,12,1695.6
106,54,1,1,0,0
106,66,3,2,1,0
106,68,5,2,3,310
106,74,46,24,22,2010.2
106,94,7,4,3,333.2
106,96,56,26,30,2290.4
106,98,104,58,46,4919.2
106,100,4,1,3,0
106,102,1,1,0,0
106,112,14,8,6,369.6
106,114,222,106,116,6748.8
106,126,13,8,5,631.8
108,10,7,3,4,329
108,14,37,19,18,1568.8
108,18,13,8,5,574.6
108,24,76,43,33,3070.4
108,26,85,39,46,3281
108,28,29,14,15,1116.5
108,30,454,239,215,15663
108,32,6,3,3,349.8
108,34,12,5,7,489.6
108,36,38,19,19,1869.6
108,66,29,15,14,1334
108,68,29,13,16,835.2
108,70,12,6,6,523.2
108,72,229,115,114,8289.8
108,74,242,119,123,9147.6
108,82,8,3,5,458.4
108,86,8,4,4,523.2
108,94,166,97,69,5046.4
108,96,74,34,40,2775
108,98,103,56,47,2678
108,102,12,9,3,315.6
108,112,206,95,111,5891.6
108,114,163,81,82,6960.1
108,116,6,3,3,358.2
108,118,14,7,7,649.6
108,120,32,16,16,1708.8
108,122,9,4,5,254.7
110,10,24,11,13,1058.4
110,24,65,37,28,2522
110,26,8,5,3,239.2
110,28,578,288,290,23409
110,30,228,116,112,8116.8
110,68,6,2,4,228
110,70,5,2,3,213
110,72,96,51,45,4627.2
110,74,44,24,20,1716
110,76,16,11,5,558.4
110,78,55,30,25,1611.5
110,80,196,107,89,7487.2
110,82,48,28,20,1382.4
110,86,14,7,7,665
110,88,17,9,8,613.7
110,94,148,76,72,4824.8
110,96,15,7,8,450
110,114,32,18,14,1308.8
110,116,130,66,64,4901
110,118,167,89,78,6179
110,120,276,147,129,11536.8
110,122,336,170,166,14515.2
110,124,27,17,10,1063.8
112,12,52,24,28,2449.2
112,24,83,44,39,2929.9
112,26,7,4,3,287
112,38,3,2,1,0
112,52,2,0,2,0
112,72,10,6,4,500
112,74,37,15,22,1616.9
112,78,29,15,14,1191.9
112,80,8,4,4,352.8
112,82,20,12,8,1148
112,86,6,4,2,348
112,88,65,37,28,2242.5
112,90,4,1,3,0
112,92,6,5,1,153
112,94,5,4,1,149
112,96,11,5,6,422.4
112,98,18,9,9,671.4
112,120,75,35,40,2887.5
112,122,2,2,0,0
112,124,3,2,1,0
114,0,101,49,52,4130.9
114,2,61,36,25,2482.7
114,4,47,22,25,1499.3
114,6,180,95,85,5760
114,8,71,33,38,2144.2
114,10,171,87,84,5967.9
114,12,29,15,14,1574.7
114,14,32,19,13,1145.6
114,16,21,12,9,844.2
114,18,40,23,17,1972
114,20,6,3,3,351
114,22,79,46,33,3112.6
114,24,249,131,118,10582.5
114,38,24,16,8,1099.2
114,40,22,12,10,763.4
114,46,3,1,2,0
114,48,1,1,0,0
114,52,4,2,2,0
114,70,27,15,12,1215
114,72,139,69,70,5226.4
114,74,3,2,1,0
114,88,8,5,3,543.2
114,90,103,55,48,3780.1
114,92,620,302,318,22692
114,94,254,131,123,8813.8
114,96,16,8,8,812.8
114,122,8,5,3,444.8
114,124,16,8,8,1046.4
116,0,341,167,174,12139.6
116,2,320,157,163,13536
116,4,81,40,41,2511
116,6,64,33,31,2668.8
116,8,15,9,6,583.5
116,10,5,3,2,231
116,28,21,12,9,554.4
116,30,24,11,13,1104
116,32,7,5,2,275.1
116,36,15,9,6,516
116,38,100,50,50,4000
116,40,19,10,9,556.7
116,42,3,2,1,0
116,44,14,7,7,652.4
116,46,10,6,4,619
116,48,44,23,21,1575.2
116,50,498,270,228,16832.4
116,52,52,25,27,1783.6
116,54,4,3,1,0
116,56,3,2,1,0
116,70,21,15,6,968.1
116,72,48,27,21,1948.8
116,74,7,4,3,244.3
116,80,14,7,7,593.6
116,82,12,6,6,699.6
116,84,56,34,22,2503.2
116,86,26,12,14,735.8
116,88,182,92,90,6952.4
116,90,444,230,214,15984
116,92,53,24,29,1680.1
116,94,46,21,25,1794
116,96,1,1,0,0
118,0,93,44,49,3524.7
118,2,245,122,123,11833.5
118,4,14,8,6,442.4
118,6,16,8,8,614.4
118,8,12,4,8,542.4
118,20,12,9,3,502.8
118,22,13,4,9,491.4
118,28,191,95,96,6379.4
118,30,10,4,6,299
118,38,12,6,6,469.2
118,40,140,72,68,5782
118,42,64,33,31,2566.4
118,44,25,11,14,1025
118,46,7,5,2,168
118,48,20,13,7,598
118,50,209,88,121,8924.3
118,52,62,38,24,3862.6
118,54,36,19,17,860.4
118,60,18,11,7,894.6
118,74,71,33,38,3088.5
118,86,62,29,33,2783.8
118,88,75,35,40,2520
118,124,23,15,8,1110.9
120,0,16,8,8,814.4
120,2,194,106,88,7857
120,6,10,5,5,212
120,18,266,133,133,10054.8
120,20,186,97,89,6528.6
120,22,68,37,31,2550
120,26,15,8,7,999
120,38,52,19,33,1861.6
120,40,53,28,25,1913.3
120,42,2,1,1,0
120,44,46,16,30,2134.4
120,46,111,54,57,4761.9
120,48,54,28,26,2019.6
120,50,186,96,90,6770.4
120,52,617,320,297,24803.4
120,54,10,7,3,491
120,58,10,5,5,551
120,60,45,25,20,1998
120,62,4,2,2,0
120,64,7,3,4,252
120,74,5,2,3,133
120,76,11,6,5,622.6
120,80,12,8,4,580.8
120,84,2,1,1,0
120,86,18,9,9,635.4
120,88,37,17,20,1254.3
120,126,60,30,30,2586
122,16,335,182,153,10753.5
122,18,512,269,243,21094.4
122,20,412,218,194,15120.4
122,24,1,1,0,0
122,38,6,1,5,178.8
122,40,4,3,1,0
122,46,8,3,5,128
122,50,66,30,36,2013
122,52,62,28,34,3062.8
122,54,2,1,1,0
122,56,6,2,4,385.8
122,58,12,6,6,668.4
122,60,8,3,5,528
122,62,19,10,9,999.4
122,80,15,6,9,511.5
122,82,4,2,2,0
122,124,64,32,32,2752
122,126,317,167,150,12331.3
124,10,39,21,18,1591.2
124,12,4,3,1,0
124,16,234,119,115,8470.8
124,18,476,234,242,20420.4
124,20,784,384,400,27753.6
124,60,12,9,3,464.4
124,118,6,4,2,232.2
124,124,104,50,54,4742.4
124,126,424,221,203,17511.2
126,14,165,79,86,4455
126,16,340,174,166,12036
126,18,1,1,0,0
126,20,253,146,107,9361
126,22,37,21,16,1232.1
126,60,13,8,5,626.6
126,72,34,18,16,1407.6
126,118,70,40,30,2968
126,120,311,161,150,12813.2
126,122,79,46,33,3270.6
