x,y,p,m,f,ta
38,2,3,2,1,0
39,0,32,16,16,1075.9
39,2,7,4,3,485.1
40,0,125,64,61,4273.2
40,1,8,4,4,296.8
41,0,66,35,31,2571.9
41,1,169,98,71,7195.5
42,0,209,105,104,8288.7
42,1,66,37,29,2913.9
43,1,2,1,1,0
43,9,72,35,37,2751
43,10,7,3,4,158.9
44,1,12,5,7,836.4
44,6,6,3,3,383
44,7,19,9,10,763
44,9,39,25,14,1690.9
44,10,33,18,15,1450
45,0,4,2,2,0
45,6,11,5,6,498.3
45,8,12,7,5,293
45,9,1,1,0,0
45,11,36,19,17,1560.2
46,0,22,11,11,1092.4
46,1,6,2,4,204
46,6,12,6,6,720
46,10,9,6,3,0
47,0,8,4,4,125
47,2,12,6,6,434.7
47,4,2,1,1,0
47,6,142,74,68,4968
47,7,27,13,14,1175
47,8,19,8,11,937.6
48,1,124,53,71,5416.5
48,2,723,369,354,30802.7
48,3,36,17,19,1501.2
48,5,54,29,25,2239.8
48,6,369,180,189,15544.6
48,7,21,13,8,1067.5
48,8,29,16,13,1339.1
49,0,56,26,30,2296
49,1,86,39,47,3863
49,4,35,16,19,1528
49,5,7,4,3,226.1
49,11,4,3,1,0
50,0,14,8,6,670
50,1,2,1,1,0
50,2,42,20,22,1439.2
50,3,30,17,13,1397.6
50,6,15,7,8,823.5
50,7,13,8,5,399.1
50,9,6,4,2,255
50,10,24,13,11,1071.1
50,11,61,31,30,2407.6
51,0,50,24,26,2349.5
51,1,18,9,9,720.5
51,2,31,17,14,1792.1999999999998
51,5,61,31,30,2696.5
51,7,18,9,9,979.2
51,8,65,33,32,3174.2
51,9,43,23,20,1803.8
51,10,94,51,43,4039.6
51,11,35,17,18,1747
51,13,5,2,3,315
52,0,79,39,40,2937.6
52,1,217,123,94,9997.5
52,2,1,0,1,0
52,4,4,3,1,0
52,5,30,15,15,1450
52,9,46,20,26,2566.5
52,10,3,1,2,0
52,11,27,17,10,1200
52,12,28,15,13,1596
52,13,23,15,8,982.6
52,14,21,8,13,1127
53,0,49,24,25,2081.8
53,1,119,64,55,4872.5
53,2,12,6,6,441.6
53,3,106,55,51,4729.6
53,4,50,23,27,2000
53,9,15,8,7,646.8
53,10,7,5,2,438.9
53,11,2,1,1,0
53,12,30,17,13,1775.6
53,13,94,48,46,4580.8
54,1,14,9,5,723.8
54,2,38,21,17,1420.3
54,3,55,30,25,2017.6
54,4,579,305,274,24356.199999999997
54,8,42,21,21,1840
54,9,5,3,2,310
54,11,36,20,16,1373.8000000000002
54,12,18,7,11,865.8
55,1,85,39,46,3460.5
55,2,50,29,21,2414.6
55,3,28,16,12,1203.3
55,4,72,34,38,3153.2
55,8,2,0,2,0
55,9,128,63,65,5721.6
55,10,606,297,309,24667.100000000002
55,11,20,11,9,992.8
55,12,174,90,84,7908.200000000001
55,13,118,65,53,5075.9
55,14,56,25,31,2122.6
55,19,80,44,36,3944
56,0,12,4,8,411.6
56,4,23,10,13,1132.8
56,7,1,1,0,0
56,8,15,7,8,650.1
56,9,60,29,31,3021.8999999999996
56,10,11,4,7,562.1
56,11,208,111,97,8708.5
56,12,36,20,16,1382.5
56,13,178,91,87,8116.8
56,15,32,15,17,1363
56,17,259,122,137,10466.400000000001
56,18,14,9,5,600.6
56,19,145,80,65,6670
57,1,24,12,12,964.4000000000001
57,4,73,41,32,3481.1000000000004
57,5,74,34,40,3513.1
57,6,49,24,25,2592.8
57,7,11,7,4,534
57,8,4,3,1,0
57,9,30,20,10,1251.6999999999998
57,10,91,49,42,4413.8
57,11,173,86,87,6823.1
57,14,126,67,59,5152.6
57,15,308,166,142,12660.7
57,16,504,251,253,17484.9
57,17,733,374,359,29998.5
57,18,221,113,108,8416.8
58,1,2,1,1,0
58,2,49,25,24,2205
58,3,229,114,115,11925
58,4,55,28,27,2744.5
58,5,12,8,4,711.6
58,6,2,1,1,0
58,7,30,15,15,1487.4
58,8,4,2,2,0
58,9,4,3,1,0
58,10,55,31,24,2578.3
58,15,115,57,58,4295.1
58,16,784,395,389,36359.5
58,17,1578,800,778,64041.6
58,18,187,97,90,9134.6
58,19,8,3,5,259.2
58,20,58,29,29,2830.8
58,21,19,10,9,1138.1
59,3,201,107,94,9166.4
59,7,32,18,14,1563.2
59,8,68,35,33,3226.8
59,9,6,2,4,222
59,10,14,8,6,606.2
59,14,60,33,27,2256
59,15,77,39,38,3656.6
59,16,325,170,155,12432.5
59,17,671,341,330,24983.7
59,18,195,93,102,8679.199999999999
59,19,94,47,47,4098.4
59,20,28,10,18,1579.2
59,21,1,1,0,0
60,1,3,2,1,0
