x,y,p
0,11,4
0,40,3
0,41,1
0,66,9
0,67,19
0,97,2
1,41,6
1,65,4
1,66,2
1,97,20
2,25,6
2,57,3
2,58,5
2,65,17
2,66,13
2,98,10
3,10,9
3,11,8
3,57,3
3,98,6
3,99,8
4,12,5
5,1,10
5,13,2
5,62,3
6,12,1
6,13,4
6,58,3
6,59,12
7,1,25
7,12,4
7,13,5
7,14,4
7,24,7
7,25,9
8,12,5
8,13,4
8,98,13
9,12,5
9,59,1
9,98,5
10,60,6
10,61,2
10,97,1
10,98,3
10,99,7
11,15,5
11,58,8
11,59,2
11,61,2
11,99,3
11,100,10
12,60,13
12,61,3
12,64,5
12,65,1
12,78,1
12,97,2
12,99,3
12,100,8
13,59,4
13,60,2
13,61,4
13,62,1
13,64,2
13,100,1
14,1,5
14,64,2
15,7,2
15,57,4
15,64,4
15,65,16
15,72,5
15,99,10
16,5,6
16,12,2
16,13,5
16,57,1
16,58,5
16,73,7
16,77,1
17,7,1
17,12,9
17,14,6
17,58,2
17,75,11
17,77,5
18,6,2
18,57,9
18,58,2
18,76,1
19,56,2
19,76,2
19,79,9
20,57,2
20,78,4
21,5,3
21,79,9
22,21,2
22,56,5
22,57,6
22,79,5
23,14,12
23,17,5
23,18,2
23,19,10
23,20,4
23,21,2
23,56,9
23,81,1
23,82,1
24,16,5
24,18,4
24,19,2
25,2,7
25,58,5
25,76,3
26,1,6
26,2,2
26,7,2
26,112,3
28,6,5
30,3,5
30,5,11
30,6,1
30,19,6
30,100,12
30,101,4
31,6,7
31,20,2
33,5,4
33,21,36
33,22,8
34,22,15
34,54,3
35,26,6
35,54,11
36,7,7
36,23,9
36,24,8
36,26,6
36,54,4
37,23,6
37,24,3
38,24,31
38,25,14
38,57,8
39,24,4
39,25,13
40,25,2
41,17,3
41,18,7
41,19,5
41,31,3
41,54,7
42,19,9
42,25,3
42,31,3
43,26,52
43,27,9
43,28,7
43,29,2
43,54,8
44,26,31
44,27,72
44,28,15
44,29,82
44,31,1
45,24,4
45,25,29
45,28,12
45,29,13
45,30,4
46,25,4
46,26,31
46,27,73
46,28,31
46,29,69
46,30,1
46,31,2
47,26,12
47,27,85
47,28,150
47,29,55
48,25,4
48,27,36
48,28,122
48,31,7
49,27,13
49,28,87
49,29,2
49,31,4
49,76,6
49,77,6
49,78,7
50,9,1
50,28,5
50,30,6
50,31,5
50,32,6
50,33,10
50,55,7
50,78,3
50,79,7
51,34,6
51,81,10
52,16,5
52,31,4
52,33,10
52,35,8
52,36,1
52,80,9
52,81,5
53,14,4
53,33,13
53,34,2
53,35,4
53,36,2
53,39,5
53,81,21
54,33,7
54,34,4
54,35,2
54,36,7
54,37,6
54,38,7
54,39,15
55,33,8
55,38,3
56,11,3
56,25,1
56,38,13
56,39,4
57,9,48
57,10,31
57,11,9
57,13,4
57,32,4
57,33,7
57,38,8
57,39,3
58,5,13
58,7,12
58,8,23
58,9,9
58,10,2
58,12,18
58,32,5
58,38,2
58,39,5
59,4,7
59,5,7
59,6,4
59,8,18
59,10,4
59,18,6
59,19,2
59,32,11
59,39,20
59,43,9
59,44,5
59,45,13
59,53,1
60,4,7
60,18,4
60,19,5
60,21,3
60,32,4
60,36,7
60,39,8
60,41,3
60,42,13
60,43,8
60,45,2
60,46,7
60,47,7
60,48,3
60,53,5
60,54,6
61,8,5
61,18,6
61,20,10
61,32,1
61,35,2
61,36,6
61,37,5
61,39,5
61,40,7
61,41,12
61,43,5
61,44,5
61,45,10
61,46,2
61,53,5
61,86,2
62,0,12
62,6,14
62,7,5
62,16,4
62,27,2
62,37,1
62,38,4
62,39,13
62,40,6
62,41,6
62,42,6
62,48,3
62,49,3
62,54,8
62,55,4
62,86,3
63,0,39
63,1,70
63,6,16
63,12,6
63,29,5
63,30,7
63,31,5
63,37,1
63,38,5
63,44,6
63,45,3
63,47,8
63,48,4
63,52,8
64,0,224
64,1,46
64,5,23
64,12,14
64,13,8
64,14,14
64,29,1
64,30,6
64,49,6
64,50,8
64,51,4
65,0,33
65,4,157
65,5,53
65,13,3
65,50,1
65,51,3
66,0,1
66,3,68
66,4,59
66,29,4
66,50,1
66,87,8
67,2,4
67,3,164
67,29,2
67,47,7
67,51,14
68,0,5
68,1,11
68,2,85
68,3,90
68,28,6
68,52,28
68,89,3
69,0,9
69,1,179
69,2,202
69,51,6
69,52,4
70,0,29
70,1,40
70,12,5
70,51,7
70,52,5
70,99,2
71,52,12
71,93,1
71,99,3
72,1,11
72,52,3
72,53,8
73,52,6
73,54,2
73,82,5
73,83,10
73,84,1
73,85,15
73,86,2
73,103,3
74,83,1
74,84,4
74,98,9
75,0,107
75,34,3
75,53,3
75,55,5
75,103,6
76,0,122
76,53,7
77,0,103
77,1,14
77,52,6
77,54,5
77,55,5
77,104,1
78,0,94
78,1,74
78,51,1
78,52,6
78,55,6
78,103,2
79,0,135
79,52,11
79,54,5
79,103,12
80,0,42
80,1,76
80,54,8
81,0,43
81,1,220
81,50,3
82,1,180
82,2,3
83,1,3
83,50,28
84,2,19
84,50,7
85,1,2
85,2,6
85,50,3
85,51,2
86,2,4
86,4,4
87,2,3
87,4,6
87,50,5
88,3,1
88,50,8
88,51,6
89,5,5
89,6,14
89,49,8
89,51,11
89,55,9
89,121,3
90,7,4
90,49,4
90,54,6
90,55,3
90,121,3
91,5,5
91,7,10
91,8,3
91,121,13
92,6,7
92,8,10
92,51,14
92,120,1
92,121,3
93,8,1
93,9,8
93,122,9
94,7,1
94,10,2
94,89,8
95,11,4
95,50,2
95,89,1
95,90,8
96,7,4
96,9,4
96,11,8
96,12,7
96,88,5
97,8,1
97,12,8
97,13,7
97,14,15
97,49,5
97,51,3
97,122,1
98,9,6
98,14,5
98,51,10
98,52,5
98,56,1
98,87,7
98,88,8
98,97,5
98,98,8
98,99,7
99,10,5
99,11,6
99,12,3
99,13,13
99,14,6
99,15,8
99,16,5
99,52,6
99,53,3
99,99,7
99,100,17
100,11,7
100,12,13
100,13,4
100,14,2
100,15,9
100,52,3
100,121,20
100,122,12
101,17,9
101,47,2
101,52,9
101,53,5
101,118,19
101,119,4
101,121,35
101,122,28
102,20,6
102,51,3
102,53,6
102,86,6
103,18,2
103,19,2
103,20,4
103,58,1
103,86,12
104,51,7
104,55,1
104,85,5
104,124,4
105,22,4
105,23,2
105,52,8
105,53,8
105,59,2
105,60,4
105,85,5
105,124,1
106,126,11
107,52,3
107,125,14
107,126,6
107,127,2
108,24,24
108,25,8
108,26,4
108,52,3
108,53,3
108,58,4
109,23,3
109,27,5
109,52,3
110,26,4
110,27,6
111,27,7
111,85,2
112,0,3
112,5,2
112,26,2
112,27,10
113,1,13
113,26,4
113,27,13
114,0,2
114,2,4
114,3,4
114,6,12
114,26,4
114,27,3
115,0,5
115,3,90
115,4,84
115,5,2
115,6,3
115,8,3
115,9,2
115,28,2
116,3,28
116,4,16
116,6,97
116,7,7
116,8,1
116,9,3
116,28,3
117,5,4
117,6,84
117,7,74
117,8,4
117,9,2
117,27,9
118,6,22
118,7,99
118,8,2
118,28,6
119,7,5
120,6,2
120,7,9
121,3,3
121,6,13
121,7,5
122,6,6
123,5,6
123,6,6
124,6,16
124,7,33
125,6,5
125,7,37
125,8,11
126,5,4
126,7,72
126,8,38
126,9,4
127,3,3
127,5,7
127,6,3
127,7,17
127,8,22
127,9,4
