x,y,p
0,41,9
0,42,3
0,51,1
0,109,2
0,114,1
1,0,4
1,94,1
1,95,7
1,109,4
1,111,1
2,56,6
2,93,1
2,94,7
2,95,7
2,96,11
3,56,4
3,93,6
3,94,1
3,95,2
3,97,7
3,98,37
4,40,5
4,42,5
4,91,6
4,92,13
4,94,3
4,97,67
4,98,44
5,10,6
5,90,4
5,92,2
5,93,16
5,94,32
5,95,12
5,96,41
5,97,23
5,98,4
6,9,5
6,11,2
6,13,5
6,42,9
6,55,2
6,56,1
6,88,15
6,89,4
6,92,3
6,93,15
6,94,19
6,95,5
6,96,9
7,9,1
7,10,2
7,11,6
7,13,3
7,14,5
7,54,10
7,55,2
7,56,10
7,84,7
7,86,8
7,87,4
7,89,2
7,91,9
7,92,6
7,93,12
7,94,2
7,96,4
7,97,13
7,99,7
8,11,4
8,12,1
8,82,12
8,83,2
8,84,21
8,88,9
8,90,13
8,91,8
8,92,14
8,93,6
8,94,6
8,95,7
8,96,9
8,97,1
8,98,7
8,99,32
8,100,30
8,101,11
8,115,3
8,116,47
8,117,32
8,118,49
8,119,66
9,14,3
9,96,3
9,97,8
9,99,70
9,100,80
9,101,53
9,102,18
9,103,15
9,105,1
9,113,4
9,114,8
9,115,12
9,116,10
9,119,28
9,120,15
10,15,2
10,102,4
10,103,13
10,104,5
10,105,6
10,106,1
10,113,37
10,114,7
10,115,1
10,121,1
10,122,1
11,100,2
11,103,5
11,104,15
11,105,8
11,106,14
11,107,85
11,108,1
11,113,8
11,114,11
11,115,2
11,123,10
12,11,5
12,39,1
12,100,14
12,101,1
12,103,27
12,104,4
12,105,2
12,107,67
12,108,22
12,112,18
12,113,17
12,114,16
12,115,1
12,123,5
12,124,10
13,99,9
13,100,7
13,104,1
13,108,1
13,109,3
13,110,8
13,111,17
13,112,30
13,113,24
13,114,5
13,115,19
13,116,4
13,125,9
13,126,15
13,127,13
14,100,2
14,101,2
14,110,35
14,111,51
14,112,67
14,113,75
14,114,8
14,115,6
15,17,1
15,99,11
15,100,6
15,101,8
15,110,5
15,111,3
15,112,30
15,113,6
15,115,2
15,116,6
16,14,3
16,99,5
16,112,1
16,113,1
16,114,12
16,115,6
16,116,14
17,110,11
17,112,3
17,113,7
17,114,5
17,115,5
18,17,4
18,25,5
18,110,1
18,112,5
18,113,1
19,23,6
19,24,8
19,25,14
19,26,1
19,111,4
19,112,7
20,1,1
20,22,7
20,23,8
20,25,4
20,111,4
21,1,12
21,2,12
21,21,6
21,22,9
21,23,8
21,24,3
21,25,7
22,0,3
22,1,10
22,22,5
22,23,5
23,0,2
23,21,12
24,18,4
24,19,13
24,21,6
38,18,3
42,2,1
48,24,4
48,25,18
48,26,4
49,26,15
49,27,2
52,30,1
52,31,6
52,32,1
53,31,3
53,32,1
54,31,3
54,32,6
55,34,2
58,35,1
64,47,4
65,47,2
66,51,1
82,45,3
89,51,6
90,51,2
91,51,2
93,51,2
94,51,1
95,51,12
95,52,5
97,50,7
98,50,11
99,51,4
100,50,13
100,51,6
100,52,2
101,51,2
108,52,1
116,61,3
119,124,2
120,63,14
120,123,2
121,63,9
