x,y,p
0,90,3
0,93,4
0,108,6
1,91,1
2,12,2
2,111,4
2,112,7
3,13,2
3,93,11
3,95,1
3,107,4
4,96,2
4,107,4
5,12,1
5,96,1
5,107,6
5,127,1
6,96,13
7,14,3
7,97,3
8,17,2
8,108,5
8,109,5
9,12,6
9,96,2
10,12,3
10,84,3
10,108,1
10,109,7
10,114,1
11,113,2
11,114,4
12,19,6
12,94,1
12,113,3
13,91,1
13,114,8
13,117,2
14,12,5
14,14,2
14,114,5
14,117,2
14,118,11
15,14,10
15,15,8
15,17,1
15,115,2
15,116,4
15,117,2
16,82,3
16,116,3
16,117,2
17,116,4
17,117,4
18,116,1
18,117,2
19,15,4
19,110,2
19,116,11
20,6,1
21,23,7
21,126,13
22,121,1
22,124,4
22,125,4
22,126,2
22,127,11
23,118,3
23,120,4
23,124,4
23,125,5
23,126,3
24,119,7
24,125,3
26,12,2
26,115,2
26,120,2
27,28,5
27,29,11
28,122,1
29,122,4
31,120,7
31,121,7
32,120,4
33,120,10
33,122,2
36,10,4
36,11,23
37,9,97
37,10,74
37,11,71
37,12,55
37,13,32
37,14,26
38,9,31
38,10,103
38,11,100
38,12,92
38,13,12
38,14,39
38,15,56
39,9,59
39,10,53
39,11,96
39,12,17
39,13,1
39,14,25
39,15,18
39,27,1
40,8,1
40,9,8
40,10,64
40,11,9
40,30,2
40,116,1
40,126,1
42,6,1
42,7,3
42,34,4
43,5,7
43,6,2
43,10,1
43,11,2
44,5,17
44,6,2
44,7,4
44,8,9
44,9,1
44,11,1
45,5,5
45,6,5
45,47,2
46,5,7
46,6,2
46,7,4
46,44,3
47,5,5
47,6,1
47,73,5
47,75,8
48,28,7
48,72,4
48,74,9
49,2,7
49,4,1
49,5,9
49,37,11
49,72,2
49,74,4
49,87,4
50,1,2
50,2,14
50,5,5
50,31,7
50,74,3
50,75,2
51,5,5
51,57,1
51,72,3
51,75,3
52,72,1
52,76,2
53,5,5
53,27,4
53,75,4
53,76,19
54,5,5
54,76,4
55,1,12
55,29,9
55,72,6
55,73,2
55,75,5
55,76,4
56,73,19
56,74,22
56,75,93
56,76,12
56,77,10
56,78,2
56,79,5
57,74,11
57,75,93
57,76,94
57,77,8
57,78,23
57,80,4
58,76,44
58,77,16
58,78,82
58,79,14
58,83,10
59,35,3
59,37,6
59,77,50
59,78,33
59,79,24
59,80,24
59,81,9
60,2,8
60,36,6
60,37,7
60,78,8
60,79,7
60,80,15
60,81,4
60,84,5
61,79,70
61,80,77
61,81,6
61,82,3
61,84,2
62,49,5
62,51,1
62,78,5
62,79,9
62,80,19
62,81,2
62,83,4
62,84,7
62,85,7
63,83,1
63,85,2
64,33,5
64,78,42
65,33,7
65,36,3
65,78,11
65,79,24
66,33,7
66,34,5
66,79,29
66,80,43
66,81,2
67,80,48
67,81,26
68,34,1
68,80,70
68,81,91
68,82,6
69,63,1
69,79,4
69,80,107
69,81,75
69,82,19
70,23,4
70,62,4
70,80,60
70,81,105
70,82,105
70,83,6
70,88,39
70,89,9
70,90,4
71,34,1
71,61,1
71,73,7
71,80,23
71,81,49
71,82,26
71,83,19
71,84,37
71,85,19
71,86,8
71,87,15
71,88,44
71,89,23
71,90,9
71,91,2
71,95,3
72,20,4
72,80,11
72,81,111
72,82,110
72,83,58
72,84,66
72,85,67
72,86,20
72,88,30
72,89,8
72,90,3
72,91,6
72,97,1
73,8,7
73,78,64
73,79,3
73,81,101
73,82,84
73,83,84
74,78,23
74,79,41
74,80,73
74,81,34
74,82,30
74,83,51
75,35,7
75,42,3
75,78,39
75,79,95
75,80,49
75,81,109
75,82,12
75,83,18
75,84,30
75,85,1
76,79,10
76,80,21
76,81,78
76,82,36
76,83,55
76,84,29
76,85,23
77,36,6
77,80,16
77,81,32
77,83,73
77,84,120
77,85,25
77,86,2
78,2,1
78,81,7
78,83,1
78,84,139
78,85,73
79,81,6
79,84,27
79,85,90
79,86,1
80,3,5
80,27,2
80,81,1
80,82,6
80,85,13
81,4,5
81,5,17
81,82,3
81,85,4
81,86,1
81,87,15
81,88,1
82,4,5
82,86,35
82,87,5
83,2,1
83,3,1
83,86,13
83,87,1
84,3,17
85,0,10
85,1,1
85,2,4
85,3,5
85,29,2
86,0,3
86,86,6
87,2,2
87,3,6
87,4,13
88,3,5
88,4,3
89,2,4
89,4,12
89,5,48
90,2,3
90,4,6
90,5,58
90,6,30
90,7,5
90,89,7
91,2,5
91,3,1
91,5,40
91,6,16
91,7,4
91,84,8
91,87,5
92,3,3
92,5,2
92,6,5
93,5,55
93,6,1
94,3,1
94,5,2
95,5,5
95,6,8
96,3,4
96,5,1
96,6,20
97,2,3
97,3,4
97,5,32
97,6,65
98,6,38
99,6,11
99,7,11
100,7,5
100,15,2
101,44,7
102,0,1
102,2,3
102,6,2
102,7,8
102,8,3
104,10,2
105,92,2
105,93,2
105,94,6
106,93,4
107,92,2
107,94,2
108,92,33
108,94,14
108,96,4
109,94,3
111,9,6
112,9,3
112,10,2
120,33,4
125,5,1
125,6,1
125,11,1
125,12,4
125,13,4
126,12,2
126,13,5
126,14,7
127,13,4
127,14,9
