x,y,p
0,49,6
1,47,3
1,51,2
1,52,1
2,45,2
2,46,2
2,51,1
2,125,11
3,45,6
3,50,1
3,51,1
3,57,3
3,124,11
3,125,4
4,51,1
5,62,3
5,125,23
6,62,2
6,125,19
6,126,45
7,126,31
7,127,32
8,34,1
8,126,25
8,127,30
9,62,2
9,127,80
10,127,9
14,37,2
14,38,1
15,37,10
15,38,17
17,41,1
17,70,3
19,39,1
19,40,1
21,38,2
21,123,3
23,122,6
23,123,3
27,35,1
30,116,3
30,117,2
31,115,4
31,116,1
31,117,9
32,30,2
32,117,2
33,117,5
35,116,9
36,117,6
38,115,6
39,24,3
42,26,1
45,18,5
45,19,17
45,111,4
45,112,2
46,19,8
46,111,2
47,19,13
47,20,2
47,111,9
48,20,5
48,107,6
49,18,6
49,19,10
49,20,10
49,21,3
49,108,3
50,19,8
50,20,14
50,21,43
50,22,4
50,107,2
51,19,4
51,20,8
51,21,49
52,19,2
52,20,13
52,21,15
52,22,4
52,101,7
53,21,11
53,22,5
53,24,3
54,22,20
54,23,8
54,24,8
55,20,5
55,22,10
55,23,12
55,24,2
55,100,9
56,20,1
56,21,2
56,22,12
56,23,2
56,24,2
57,20,7
57,21,20
57,22,22
57,23,10
58,21,11
58,22,16
58,23,8
58,24,1
59,23,5
59,24,17
60,22,27
61,20,1
61,21,15
61,22,6
61,24,3
62,21,1
62,22,6
62,24,4
63,21,28
63,22,47
63,25,9
64,0,2
64,20,4
64,21,14
64,22,12
64,25,6
65,20,34
65,21,6
65,22,55
65,23,19
65,24,7
66,19,12
66,20,45
66,21,29
66,22,48
66,23,55
66,24,144
66,25,17
66,26,11
67,18,11
67,19,10
67,23,82
67,24,39
67,26,6
67,29,3
68,16,2
68,17,9
68,22,34
68,23,152
68,24,78
68,28,2
68,30,7
69,12,7
69,13,4
69,14,3
69,16,5
69,17,11
69,20,5
69,21,128
69,22,49
69,23,16
69,24,11
70,10,6
70,11,7
70,12,5
70,13,11
70,18,2
70,19,45
70,20,119
70,21,142
70,22,143
70,23,20
70,25,11
71,9,19
71,10,65
71,11,31
71,18,26
71,19,48
71,20,103
71,21,62
71,29,1
72,8,11
72,10,18
72,11,19
72,18,20
72,19,6
72,20,12
73,8,7
73,9,1
73,10,7
73,11,29
73,12,9
73,19,21
73,20,1
73,27,14
73,29,13
74,0,2
74,1,9
74,9,4
74,10,45
74,11,25
74,19,45
74,20,2
74,25,6
74,27,3
74,30,2
74,31,7
74,32,1
75,0,13
75,1,4
75,9,16
75,10,23
75,11,2
75,19,15
75,20,5
75,21,5
75,22,2
75,27,3
75,28,31
75,29,3
76,0,2
76,9,4
76,19,3
76,20,34
76,21,4
76,22,6
76,23,4
76,24,8
76,25,8
76,26,11
76,27,16
76,32,2
77,1,3
77,3,13
77,9,29
77,19,6
77,20,17
77,21,11
77,22,5
77,24,12
77,25,104
77,26,70
77,27,21
77,28,16
77,29,47
77,30,15
77,31,25
77,32,32
78,1,1
78,3,5
78,4,6
78,8,8
78,20,25
78,21,4
78,23,18
78,25,12
78,26,54
78,27,70
78,28,30
78,29,28
78,30,69
78,31,18
79,1,5
79,4,4
79,5,7
79,6,9
79,7,2
79,19,13
79,20,28
79,21,45
79,22,25
79,23,35
79,24,27
79,26,19
79,27,26
79,28,62
79,29,99
79,30,62
80,3,9
80,4,13
80,6,3
80,24,13
80,27,6
80,28,131
80,29,76
80,30,22
80,36,4
81,27,81
81,28,42
81,29,22
81,30,2
81,36,5
81,37,8
81,38,8
82,26,30
82,27,17
82,36,5
82,37,5
83,25,22
83,26,23
83,36,4
83,38,8
84,24,6
84,25,23
84,26,43
84,27,7
84,28,7
84,36,10
84,38,5
85,25,21
85,26,55
85,27,24
85,36,4
85,125,3
86,24,1
86,25,15
86,26,5
86,38,6
87,22,5
87,23,6
87,25,11
87,26,5
87,27,3
87,37,8
87,38,13
87,39,5
87,40,2
87,127,6
88,20,6
88,21,18
88,22,13
88,23,21
88,24,15
88,37,5
88,38,5
88,124,4
89,20,10
89,21,8
89,22,7
89,26,4
89,37,2
89,38,2
89,43,2
90,20,9
90,26,2
90,27,4
90,36,2
90,41,11
90,42,8
90,43,7
90,122,3
91,40,1
91,120,2
92,21,13
92,31,4
92,36,6
92,37,18
92,38,2
92,103,1
93,22,6
93,24,10
93,25,6
93,29,4
93,30,3
93,31,1
93,36,13
94,22,7
94,23,14
94,25,5
94,27,3
94,28,4
94,29,1
94,31,9
94,32,7
94,34,1
94,35,3
95,15,1
95,22,14
95,25,5
95,31,14
95,32,26
96,23,3
96,31,9
97,28,10
97,29,5
97,30,13
98,27,4
98,28,1
98,29,5
98,30,10
99,29,5
101,27,2
104,64,1
108,1,1
111,127,7
112,8,1
112,9,2
112,126,7
112,127,6
113,1,4
113,127,2
114,1,9
114,2,7
114,125,3
114,126,5
114,127,4
115,1,15
115,3,10
115,4,3
115,126,16
116,0,3
116,1,19
116,2,54
116,3,12
116,4,8
116,34,1
116,36,4
116,125,6
116,126,7
117,4,8
117,34,1
117,125,8
118,3,3
118,4,6
118,5,9
118,34,1
118,35,2
118,125,5
119,3,3
119,5,1
119,34,3
119,35,7
119,36,4
120,3,4
120,4,2
120,34,15
120,35,4
120,36,9
120,125,5
121,3,6
121,4,14
121,5,7
121,34,1
122,33,3
122,34,1
122,35,3
122,127,10
123,12,2
123,34,2
123,121,8
123,122,5
123,123,1
123,127,8
124,12,7
124,119,3
124,121,5
124,122,2
124,123,2
124,124,1
126,12,3
126,37,4
126,38,2
126,39,23
126,40,27
126,41,1
126,123,1
127,40,17
127,41,6
127,123,8
127,124,3
