x,y,p
0,35,1
0,36,14
0,37,11
0,81,1
1,36,6
1,37,8
2,36,8
3,35,12
3,36,14
4,33,1
4,34,8
4,35,7
4,36,12
4,37,1
5,33,4
5,34,5
5,35,4
7,46,17
7,47,7
8,0,80
8,1,68
8,2,38
8,28,3
8,30,14
8,31,13
8,40,4
8,41,1
9,0,57
9,1,167
9,2,78
9,3,84
9,4,3
9,22,2
9,29,6
9,30,10
9,31,23
10,0,143
10,1,17
10,4,21
10,5,31
10,29,3
10,30,10
10,31,6
10,33,5
10,40,8
11,0,24
11,1,7
11,5,4
11,6,17
11,17,3
12,24,3
12,63,6
12,65,5
12,66,12
12,67,1
13,11,7
13,44,3
13,63,6
13,65,8
13,66,7
13,67,8
13,100,3
14,11,17
14,63,2
14,66,8
14,100,1
14,101,2
15,65,19
15,66,9
15,67,3
15,101,9
16,71,1
17,65,16
18,15,2
18,101,6
18,102,6
19,72,3
19,74,4
19,101,51
19,102,4
20,101,1
20,102,10
21,47,5
21,78,1
21,102,1
21,103,8
22,78,1
22,79,1
22,101,1
22,102,24
22,103,24
23,10,1
26,19,4
27,20,1
28,104,8
28,105,5
29,84,5
29,85,6
30,85,7
32,108,10
33,31,2
33,106,10
33,108,8
34,85,1
34,106,1
35,106,6
36,107,2
40,18,1
40,108,2
41,17,5
41,18,19
41,19,15
41,22,2
42,17,2
42,18,23
42,21,9
42,33,5
42,34,2
42,83,3
43,17,8
43,18,8
43,19,43
43,20,5
43,21,5
43,22,1
43,23,7
43,83,4
44,18,3
44,19,9
44,20,15
45,21,4
45,40,2
46,10,1
46,20,3
46,40,4
46,106,4
47,39,3
47,107,2
48,20,3
48,107,2
49,21,7
49,22,3
49,23,7
49,82,5
49,83,1
49,107,7
50,19,3
50,21,8
50,22,13
50,82,11
51,20,2
51,22,8
51,82,4
51,83,6
51,106,1
51,107,4
52,107,5
53,17,1
53,23,1
53,82,1
53,107,9
54,18,1
54,19,4
55,19,5
56,30,1
57,112,1
58,112,5
58,113,7
59,14,1
59,17,2
59,113,4
59,114,5
59,115,33
59,116,7
59,118,2
60,115,7
60,116,19
60,117,4
60,120,12
60,122,8
63,78,12
64,78,14
65,77,6
65,78,3
66,77,2
67,4,4
67,80,3
68,20,4
69,18,13
69,19,8
69,20,1
70,18,5
70,19,2
70,20,2
70,86,11
71,21,8
71,22,4
73,17,1
73,19,3
73,20,2
73,23,5
73,24,4
73,25,1
73,30,4
74,12,1
74,17,18
74,19,30
74,22,3
74,75,2
74,81,5
74,86,1
75,16,3
75,17,28
75,19,21
75,20,1
75,32,2
76,16,4
76,17,58
76,18,5
76,19,3
76,31,1
76,33,1
76,74,2
76,75,1
77,17,45
77,18,16
78,17,12
79,41,3
79,77,2
80,16,2
80,19,5
81,16,5
82,2,2
82,19,4
83,4,4
83,18,1
83,49,2
83,54,2
84,8,2
84,54,3
84,80,3
85,14,1
85,80,3
86,17,2
86,79,8
87,0,1
87,5,4
87,54,8
87,55,1
87,56,1
88,1,1
88,10,2
88,55,11
88,56,12
89,0,1
89,55,15
89,56,5
90,3,12
90,22,1
90,54,4
90,55,4
91,0,7
91,22,2
91,54,3
92,11,3
92,22,5
92,55,6
92,85,5
93,84,6
94,82,4
94,83,6
95,4,15
95,5,11
95,6,4
96,3,10
96,4,5
96,5,5
96,11,4
97,4,2
98,2,10
98,3,9
98,4,4
98,88,6
99,2,4
99,8,3
99,13,5
100,7,9
100,13,2
101,7,8
101,11,2
102,7,8
102,9,1
102,11,19
103,9,6
103,10,12
103,11,2
103,94,6
104,7,1
104,9,6
104,10,12
105,7,1
105,8,3
105,9,3
105,10,5
105,11,3
105,12,3
106,6,1
106,7,5
106,8,7
107,7,4
107,8,6
108,6,13
108,7,14
109,3,21
109,6,3
110,1,2
110,2,18
110,3,12
110,4,31
110,5,5
110,6,5
111,0,8
111,1,8
111,3,5
111,5,7
111,6,3
112,4,6
112,5,18
113,4,5
113,5,4
114,3,5
115,93,6
116,3,17
116,93,6
117,2,11
117,3,13
117,4,2
117,5,7
118,3,12
118,4,5
118,5,4
118,6,21
119,3,2
119,6,6
119,7,20
119,8,6
119,92,3
119,93,6
120,1,5
120,2,15
120,3,6
120,4,14
120,5,11
120,6,3
120,8,4
120,9,1
120,93,7
121,0,14
121,1,11
121,2,6
121,4,2
121,5,6
121,7,8
121,11,5
121,93,8
122,0,5
122,1,6
122,5,4
122,6,4
122,7,11
122,9,2
122,11,4
123,6,6
123,7,4
123,8,5
123,9,5
123,10,3
