x,y,p
61,24,3
61,25,7
62,25,37
62,26,34
63,12,3
63,25,1
63,26,11
63,27,10
64,12,4
64,25,14
64,26,9
64,27,22
65,13,24
65,24,8
65,25,40
65,26,28
65,27,34
65,28,2
66,13,13
66,27,8
67,13,8
68,13,14
69,13,8
69,14,17
70,14,31
70,15,5
71,14,26
71,15,116
71,16,16
72,2,1
72,14,45
72,15,46
72,16,66
72,17,11
73,14,12
73,15,35
73,16,16
73,17,21
73,18,3
74,11,3
74,15,4
74,16,4
74,17,7
74,18,2
75,7,5
75,11,7
75,12,7
76,7,5
76,12,5
77,5,13
77,6,4
77,7,22
77,13,1
78,5,77
78,6,10
78,7,5
78,11,10
78,12,91
78,13,53
79,4,22
79,5,150
79,6,51
79,7,112
79,8,91
79,9,4
79,11,42
79,12,80
79,13,140
79,14,5
79,23,5
80,4,25
80,5,34
80,6,76
80,7,53
80,8,94
80,9,30
80,10,35
80,11,54
80,12,37
80,13,162
80,14,3
80,22,13
80,23,18
81,3,5
81,4,114
81,5,38
81,6,98
81,7,2
81,10,24
81,11,10
81,12,52
81,13,15
81,14,2
81,22,30
81,23,2
81,42,12
81,43,2
82,5,60
82,6,22
82,7,62
82,9,12
82,10,16
82,12,17
82,13,33
82,22,46
82,34,1
82,41,7
82,42,4
83,4,10
83,5,18
83,6,9
83,7,61
83,8,13
83,9,46
83,10,3
83,12,5
83,22,34
83,34,2
83,35,2
83,40,3
83,41,2
84,6,3
84,7,43
84,8,68
84,9,91
84,10,82
84,22,25
84,35,5
85,5,12
85,6,1
85,7,19
85,8,62
85,9,107
85,10,50
85,11,1
85,22,8
85,23,6
85,35,23
85,36,4
86,6,12
86,8,33
86,9,38
86,10,12
86,11,24
86,22,6
86,23,42
86,35,2
86,36,7
87,8,9
87,9,13
87,10,33
87,11,26
87,12,3
87,13,1
87,23,18
87,24,11
87,36,11
88,8,6
88,9,9
88,10,1
88,11,51
88,12,39
88,13,30
88,14,3
88,18,10
88,23,16
88,37,24
88,39,5
88,40,4
89,4,4
89,5,7
89,11,20
89,12,2
89,16,2
89,17,28
89,18,33
89,19,15
89,23,13
89,24,32
89,25,13
89,37,12
90,3,8
90,4,8
90,5,4
90,10,5
90,11,61
90,15,27
90,16,9
90,19,19
90,21,13
90,22,3
90,24,8
90,25,23
91,3,6
91,5,15
91,9,8
91,10,4
91,11,6
91,14,10
91,15,45
91,19,2
91,20,29
91,22,8
92,3,8
92,4,25
92,5,22
92,10,7
92,11,1
92,13,36
92,14,55
92,15,8
92,20,11
93,2,3
93,4,5
93,5,9
93,6,52
93,11,13
93,12,42
93,13,39
94,2,7
94,5,2
94,6,30
94,7,2
94,12,2
94,13,26
95,2,38
95,5,2
95,6,5
95,7,10
96,2,4
96,3,1
96,5,5
96,7,10
97,2,39
97,3,32
97,6,1
97,7,12
98,2,21
98,3,13
98,6,1
98,7,21
98,8,3
98,9,7
98,16,12
98,17,27
99,2,1
99,3,7
99,6,8
99,9,15
99,10,4
99,16,10
99,17,27
100,2,2
100,3,2
100,10,13
100,11,16
100,16,3
101,11,4
101,16,10
101,17,6
102,13,12
102,14,27
102,15,32
102,16,10
102,17,24
103,13,15
103,14,17
103,15,9
103,16,8
103,17,9
103,18,11
111,0,12
111,10,4
112,0,12
112,10,5
113,0,6
113,1,53
114,0,2
114,1,10
114,2,66
115,2,2
116,1,4
117,1,11
118,2,16
119,2,11
119,8,7
119,18,1
120,1,69
120,2,2
120,7,13
120,8,2
120,9,17
120,10,38
120,11,11
120,14,21
120,15,18
120,16,21
120,17,14
120,18,32
120,19,14
120,20,2
120,21,5
121,0,3
121,1,28
121,8,1
121,9,44
121,10,69
121,11,9
121,12,36
121,13,87
121,14,64
121,15,11
121,16,8
121,17,115
121,18,3
121,20,10
121,21,4
121,22,1
122,8,14
122,9,102
122,10,11
122,12,1
122,13,45
122,14,10
123,8,22
123,9,184
123,10,57
124,5,50
124,6,56
124,7,6
124,8,62
124,9,105
124,10,76
125,3,19
125,4,14
125,5,69
125,6,42
125,7,77
125,8,55
125,9,116
125,10,99
126,0,28
126,1,33
126,2,9
126,3,21
126,4,72
126,5,86
126,6,64
126,7,164
126,8,167
126,9,109
126,10,56
127,0,60
127,1,19
127,6,40
127,7,95
127,8,201
127,9,52
127,30,14
