x,y,p
0,69,16
1,69,7
1,70,9
3,42,75
3,68,5
3,69,3
4,69,234
4,70,300
5,42,13
5,43,116
5,44,7
5,68,144
5,69,430
5,70,143
6,42,9
6,43,13
6,67,2
6,68,425
6,69,431
6,70,133
7,66,65
7,67,62
7,68,289
7,69,207
7,70,78
8,66,103
8,67,136
8,68,362
8,69,4
8,70,3
9,68,431
10,68,367
10,69,186
10,70,6
11,67,2
11,68,310
11,69,120
11,70,3
12,68,120
16,67,15
17,67,15
21,8,2
23,69,1
24,70,2
25,70,10
27,71,9
28,72,20
29,72,23
29,73,28
32,75,2
32,76,1
33,75,8
33,76,3
33,77,5
33,78,4
34,73,13
34,74,10
37,82,6
38,82,8
39,82,28
39,83,7
45,103,17
45,105,4
46,103,3
48,0,1
53,1,7
54,0,24
54,1,6
55,0,94
55,1,37
55,119,5
56,0,7
56,1,4
57,8,3
57,9,5
58,9,5
58,10,3
71,15,1
80,7,7
80,8,3
80,9,4
83,1,2
106,23,1
