x,y,p,m,f,ta
4,43,2,0,0,0
5,43,207,0,0,7663.7
7,46,103,0,0,3675.7
7,81,10,0,0,562.4
7,82,1,0,0,0
8,39,3343,0,0,128762.4
8,40,785,0,0,31343.9
8,41,4058,0,0,149156.2
8,42,6367,0,0,227620.1
8,43,267,0,0,9351.8
8,44,48,0,0,2218.4
8,49,43,0,0,1964.8
8,71,210,0,0,7082.8
8,72,411,0,0,16169.4
8,73,310,0,0,13964.2
8,74,18,0,0,820.8
8,75,70,0,0,2862.9
8,76,547,0,0,23122.8
8,81,36,0,0,1624.6
8,82,59,0,0,2369.6
8,83,2,0,0,0
8,87,5,0,0,0
9,39,183,0,0,7026.2
9,40,73,0,0,2742.5
9,41,648,0,0,23079.2
9,42,7939,0,0,294598.1
9,43,2645,0,0,94499.8
9,44,4865,0,0,183580.1
9,45,15962,0,0,628798.9
9,46,314,0,0,10683.6
9,47,27,0,0,874
9,49,1086,0,0,42402.8
9,50,67,0,0,3275.7
9,51,203,0,0,8112.7
9,52,56,0,0,1669
9,53,1967,0,0,68862.6
9,54,833,0,0,28729.9
9,55,86,0,0,3483.7
9,56,115,0,0,4269.5
9,58,176,0,0,7725.3
9,59,33,0,0,1243
9,60,11,0,0,574.2
9,61,39,0,0,2006.8
9,62,205,0,0,7578.9
9,63,522,0,0,18762.5
9,64,690,0,0,24739
9,65,763,0,0,25763.7
9,66,1087,0,0,36875.3
9,67,1097,0,0,34233
9,68,1086,0,0,38181.6
9,69,1516,0,0,48883.9
9,70,1107,0,0,42184.8
9,71,288,0,0,10396.7
9,72,177,0,0,7119.2
9,73,6,0,0,277.2
9,74,62,0,0,2375.6
9,75,1,0,0,0
9,76,121,0,0,5388.1
9,77,5,0,0,345
9,78,75,0,0,3459.5
9,79,17,0,0,653.3
9,80,5,0,0,0
9,81,42,0,0,1033
9,82,36,0,0,1234.6
9,83,87,0,0,3347
9,84,2,0,0,0
9,85,15,0,0,466.5
9,87,237,0,0,9070.6
9,88,17,0,0,490.1
10,27,39,0,0,1441.6
10,28,308,0,0,12319
10,29,592,0,0,23147.4
10,30,85,0,0,2777.3
10,33,2,0,0,0
10,37,519,0,0,21058.5
10,39,39,0,0,882.8
10,40,85,0,0,3142.7
10,42,167,0,0,5676.3
10,43,1831,0,0,62808.2
10,44,11835,0,0,428890.2
10,45,9229,0,0,339079
10,46,413,0,0,14910
10,47,697,0,0,24424.9
10,48,297,0,0,10049.4
10,49,82,0,0,2810.1
10,50,29,0,0,894.4
10,51,11,0,0,425.7
10,52,634,0,0,22745.3
10,53,1418,0,0,53992.6
10,54,907,0,0,29576
10,55,233,0,0,9471.7
10,56,7,0,0,0
10,57,30,0,0,1092
10,58,813,0,0,31812.8
10,59,35,0,0,1703.3
10,60,297,0,0,10215.8
10,61,270,0,0,10905.3
10,62,673,0,0,23573.9
10,63,882,0,0,33362.9
10,64,2077,0,0,72169.2
10,65,1370,0,0,47203.3
10,66,1571,0,0,53780.6
10,67,2046,0,0,66639.7
10,68,626,0,0,21912
10,69,116,0,0,4222.2
10,70,712,0,0,27096.9
10,71,393,0,0,15371.7
10,72,115,0,0,4429.9
10,73,434,0,0,16573.2
10,74,828,0,0,33703.9
10,75,751,0,0,28552.8
10,76,903,0,0,35796.8
10,77,5,0,0,368
10,78,215,0,0,8805.6
10,79,102,0,0,4095.5
10,80,4,0,0,0
10,82,303,0,0,11548.8
10,83,17,0,0,448.6
10,84,27,0,0,770.4
10,85,11,0,0,276
10,87,8,0,0,295.2
10,88,157,0,0,5410.2
11,25,1681,0,0,57717
11,26,907,0,0,32712.7
11,27,4530,0,0,141953.4
11,28,4768,0,0,176888.3
11,29,6356,0,0,233665.6
11,30,7171,0,0,248876.5
11,31,1064,0,0,39735.9
11,32,2367,0,0,75228.1
11,33,447,0,0,15406.1
11,34,4806,0,0,166427.9
11,35,243,0,0,9168.8
11,39,16,0,0,857.8
11,40,496,0,0,19826.9
11,41,157,0,0,4760.6
11,42,759,0,0,25561.7
11,43,208,0,0,7863
11,44,472,0,0,15937.9
11,45,3986,0,0,134472.8
11,46,37,0,0,779.3
11,47,336,0,0,11496.3
11,48,991,0,0,33615.2
11,49,230,0,0,8728.4
11,50,264,0,0,10407.5
11,51,1356,0,0,48783.4
11,52,355,0,0,12472.2
11,53,604,0,0,20699.7
11,54,885,0,0,32677.9
11,55,437,0,0,15258.3
11,56,768,0,0,25396.7
11,57,21,0,0,890.4
11,58,437,0,0,16393.4
11,59,447,0,0,16499.5
11,60,1588,0,0,53129.4
11,61,17,0,0,435
11,62,130,0,0,4838
11,63,852,0,0,32135.3
11,64,143,0,0,4402.6
11,65,1693,0,0,57659.6
11,66,10397,0,0,350119.8
11,67,3384,0,0,114240.6
11,68,3448,0,0,114655.2
11,69,978,0,0,34136.3
11,70,874,0,0,31943.3
11,71,469,0,0,16510
11,72,1292,0,0,52214.6
11,73,574,0,0,21877
11,74,220,0,0,8117.3
11,75,303,0,0,10523.8
11,76,735,0,0,28618.3
11,77,32,0,0,1044.4
11,78,80,0,0,2637.4
11,79,10,0,0,268.8
11,80,18,0,0,752
11,81,13,0,0,386.1
11,82,19,0,0,592
11,83,84,0,0,2290.2
11,84,42,0,0,1510.4
11,85,41,0,0,1834.7
11,93,80,0,0,3334
11,94,1,0,0,0
12,24,311,0,0,11232.7
12,25,1223,0,0,41838.7
12,26,244,0,0,8599.1
12,27,256,0,0,8873.8
12,28,471,0,0,17420.4
12,29,5764,0,0,194490.7
12,30,5553,0,0,178370.1
12,31,5010,0,0,172043.5
12,32,5082,0,0,164064.1
12,33,7411,0,0,276091.7
12,34,17188,0,0,612379.2
12,35,10002,0,0,341707
12,36,332,0,0,11934.3
12,37,371,0,0,13680.8
12,38,313,0,0,10602.1
12,41,23,0,0,802.3
12,42,134,0,0,4593.5
12,43,244,0,0,8465.3
12,44,448,0,0,15682.3
12,45,808,0,0,25810.8
12,46,221,0,0,8073.3
12,47,216,0,0,7951.7
12,48,137,0,0,5385.9
12,49,630,0,0,22820.5
12,50,273,0,0,10801.2
12,51,236,0,0,9080.2
12,52,1582,0,0,45444.6
12,53,2987,0,0,105594.7
12,55,278,0,0,9782.6
12,56,830,0,0,33027.9
12,57,190,0,0,7260.8
12,58,47,0,0,1937.3
12,59,84,0,0,3334
12,60,34,0,0,982.6
12,61,92,0,0,3396
12,62,1,0,0,0
12,63,1718,0,0,64286.3
12,64,8409,0,0,296640.4
12,65,17574,0,0,636747.1
12,66,21899,0,0,802339.6
12,67,9517,0,0,339152.5
12,68,4370,0,0,158940.4
12,69,1965,0,0,68927.8
12,70,1464,0,0,49143.5
12,71,612,0,0,22688.6
12,72,999,0,0,35533.3
12,73,266,0,0,9842.9
12,74,1086,0,0,36296.5
12,75,338,0,0,14174.2
12,77,159,0,0,4801.7
12,78,85,0,0,2526.8
12,79,12,0,0,270.4
12,80,294,0,0,12567.7
12,81,38,0,0,1353.1
12,82,2,0,0,0
12,83,16,0,0,514.2
12,84,16,0,0,569.8
12,86,39,0,0,1860
12,87,42,0,0,1901.4
12,88,109,0,0,4913.4
12,89,1,0,0,0
12,93,53,0,0,1823.1
12,94,110,0,0,4143.9
12,95,16,0,0,467.5
12,97,3,0,0,0
13,22,109,0,0,4297.8
13,23,737,0,0,26324.9
13,24,624,0,0,22780.3
13,25,49,0,0,1396.7
13,26,78,0,0,2739.3
13,27,124,0,0,3817.9
13,28,754,0,0,26685
13,29,1028,0,0,30930.8
13,30,1866,0,0,63812.9
13,31,15150,0,0,506054.6
13,32,28729,0,0,1051001
13,33,20839,0,0,740295.7
13,34,56128,0,0,2132493.4
13,35,20969,0,0,719125.3
13,36,931,0,0,30727.5
13,37,948,0,0,34121.6
13,38,207,0,0,7630
13,41,25,0,0,1009
13,42,164,0,0,5930.4
13,43,110,0,0,4238.8
13,44,258,0,0,7525.8
13,45,464,0,0,15940.7
13,46,927,0,0,33128.8
13,47,175,0,0,6783.4
13,48,321,0,0,11472.6
13,49,67,0,0,2383
13,50,31,0,0,732.8
13,51,309,0,0,13962.7
13,52,4350,0,0,158826.5
13,53,7238,0,0,268018.3
13,54,130,0,0,5135.3
13,55,12,0,0,646.8
13,56,170,0,0,5820.9
13,57,155,0,0,5674.6
13,58,108,0,0,4735.6
13,59,47,0,0,1816.8
13,61,3117,0,0,101748.3
13,62,1756,0,0,62817.9
13,63,2277,0,0,85876.8
13,64,19649,0,0,701870.8
13,65,37999,0,0,1448567
13,66,57737,0,0,2245740.6
13,67,17554,0,0,711376.5
13,68,20211,0,0,787880.2
13,69,5348,0,0,198204.6
13,70,5083,0,0,186526.7
13,71,1434,0,0,51884.9
13,72,507,0,0,19161.8
13,73,386,0,0,13814.1
13,74,676,0,0,26945.3
13,75,72,0,0,2840
13,76,21,0,0,760
13,77,269,0,0,10857.9
13,78,47,0,0,1598.8
13,79,186,0,0,7317
13,80,63,0,0,2360.4
13,81,7,0,0,291.2
13,82,20,0,0,649.8
13,83,4,0,0,0
13,84,3,0,0,0
13,85,67,0,0,2587.5
13,86,177,0,0,7569.1
13,87,184,0,0,6601.6
13,88,441,0,0,18226.8
13,89,74,0,0,2471.4
13,90,7,0,0,0
13,91,27,0,0,1112.8
13,92,74,0,0,2899.3
13,93,28,0,0,907.7
13,94,16,0,0,411.3
13,95,27,0,0,1473.3
13,96,13,0,0,300
13,97,339,0,0,14515.9
13,98,173,0,0,6684.2
13,99,14,0,0,771.4
14,22,1500,0,0,48850.5
14,23,690,0,0,28185.2
14,24,76,0,0,2312.7
14,25,19,0,0,514.5
14,26,14,0,0,418
14,27,30,0,0,938.4
14,28,32,0,0,882.3
14,29,774,0,0,28541.2
14,30,7971,0,0,249290.9
14,31,755,0,0,26103.4
14,32,833,0,0,28865
14,33,4986,0,0,163929
14,34,72,0,0,2911.6
14,35,1691,0,0,56602.2
14,36,520,0,0,19181.2
14,37,648,0,0,22285.4
14,38,87,0,0,3678.9
14,42,146,0,0,4891.5
14,43,71,0,0,2307.7
14,44,89,0,0,3142.7
14,45,18,0,0,850.6
14,46,124,0,0,4694.5
14,47,251,0,0,8554
14,48,63,0,0,2624.4
14,49,90,0,0,2472.2
14,50,293,0,0,12625.4
14,51,1,0,0,0
14,53,218,0,0,8311.6
14,54,267,0,0,9174.3
14,55,54,0,0,1473.9
14,56,124,0,0,4898.3
14,57,329,0,0,13688.1
14,58,790,0,0,33849.4
14,59,66,0,0,2952.1
14,61,3271,0,0,110949.2
14,62,5155,0,0,201853.6
14,63,1833,0,0,67417.2
14,64,1315,0,0,50329.7
14,65,4123,0,0,137690.8
14,66,4080,0,0,164820.9
14,67,284,0,0,10664
14,68,11045,0,0,380868.9
14,69,1989,0,0,66954.1
14,70,994,0,0,34427.9
14,71,522,0,0,18134.8
14,72,554,0,0,21510.7
14,73,354,0,0,13550.6
14,74,224,0,0,9723.4
14,75,155,0,0,5774.2
14,76,253,0,0,9962
14,77,86,0,0,3725
14,78,29,0,0,876
14,79,58,0,0,2200.2
14,80,104,0,0,3793.6
14,81,16,0,0,648.2
14,82,63,0,0,2269.3
14,83,19,0,0,951.6
14,84,34,0,0,1326.6
14,85,215,0,0,9771.6
14,86,32,0,0,1025.7
