x,y,p,m,f,ta
47,1,6,0,0,304.8
48,0,9,0,0,387.9
48,1,134,0,0,5585.4
48,2,308,0,0,13355.9
49,0,6,0,0,0
49,1,19,0,0,647.9
49,2,64,0,0,2477.5
49,4,123,0,0,6243.6
50,0,195,0,0,9000.1
50,1,7,0,0,0
50,2,106,0,0,3863.3
50,3,276,0,0,11281
50,4,192,0,0,8494.4
51,0,141,0,0,5205.6
51,1,54,0,0,1769.9
51,2,244,0,0,10194.8
51,3,141,0,0,5451.2
52,0,3,0,0,0
52,1,31,0,0,1380
53,2,12,0,0,438.4
53,3,22,0,0,734.2
53,4,1,0,0,0
53,7,89,0,0,4131
54,0,8,0,0,310.8
54,1,4,0,0,0
54,2,27,0,0,1303.4
54,3,1,0,0,0
54,4,182,0,0,9290.1
54,7,66,0,0,2481.5
55,0,29,0,0,1138.7
55,1,10,0,0,352.8
55,2,8,0,0,371
55,4,63,0,0,2422.5
55,5,5,0,0,197
55,6,1,0,0,0
55,7,60,0,0,2556.1
55,8,29,0,0,1040.6
55,11,86,0,0,4963.3
56,0,195,0,0,7266.1
56,2,16,0,0,841.3
56,4,2,0,0,0
56,5,65,0,0,2219
56,7,122,0,0,5225.2
56,8,223,0,0,9081.7
56,11,17,0,0,865.3
57,0,17,0,0,710.4
57,1,94,0,0,3625.6
57,2,25,0,0,840.7
57,4,33,0,0,1171.8
57,5,41,0,0,1068.8
57,6,212,0,0,8609.1
57,7,24,0,0,295.2
57,8,230,0,0,8412.6
57,9,311,0,0,13047.7
57,10,26,0,0,883.1
57,11,257,0,0,11372.6
58,1,38,0,0,1402.9
58,2,10,0,0,227
58,4,24,0,0,971.7
58,5,5,0,0,0
58,6,447,0,0,17498.6
58,7,593,0,0,21484.8
58,8,4,0,0,0
58,9,285,0,0,11156.4
58,10,1,0,0,0
59,0,143,0,0,5452
59,1,35,0,0,1243
59,2,8,0,0,268
59,3,18,0,0,759
59,5,147,0,0,5183.6
59,6,128,0,0,4995.2
59,7,206,0,0,8185.7
59,8,920,0,0,37174.4
59,9,412,0,0,15663.3
60,0,62,0,0,2293.8
60,1,73,0,0,2617.7
60,2,6,0,0,196.8
60,3,150,0,0,6213.9
60,4,29,0,0,851.5
60,5,822,0,0,33588.9
60,6,218,0,0,8461.5
60,12,5,0,0,306
61,0,53,0,0,1614.7
61,1,57,0,0,1705.6
61,2,109,0,0,4129.6
61,3,335,0,0,13316
61,4,96,0,0,3746.8
61,5,66,0,0,2511
61,6,378,0,0,14434.1
61,7,5,0,0,120
61,13,12,0,0,402
62,0,28,0,0,742.8
62,1,22,0,0,795.4
62,2,92,0,0,3401.4
62,3,13,0,0,421
62,4,287,0,0,10898.4
62,5,44,0,0,1937.6
62,6,29,0,0,850.3
62,13,30,0,0,1160
63,0,1,0,0,0
63,1,31,0,0,1101.8
63,2,3,0,0,0
63,3,54,0,0,1806.2
63,4,19,0,0,837.8
63,5,34,0,0,1152.6
63,6,13,0,0,575.1
63,13,4,0,0,0
64,0,6,0,0,193.2
64,1,40,0,0,1480.2
64,2,22,0,0,842.1
64,3,15,0,0,374.4
64,4,11,0,0,592.8
64,6,158,0,0,5902.1
65,0,257,0,0,10177.3
65,1,11,0,0,471.8
65,2,6,0,0,0
65,3,10,0,0,298.2
65,4,39,0,0,1722.7
65,5,160,0,0,6559.4
65,6,5,0,0,155
65,9,19,0,0,793.6
66,0,21,0,0,776.4
66,3,6,0,0,191
