x,y,p
0,119,1
0,120,6
1,113,1
1,120,7
1,121,7
1,122,9
1,127,1
2,102,1
2,120,2
2,121,10
2,122,14
3,120,9
3,121,25
3,122,31
3,123,12
4,103,2
4,121,9
4,122,3
5,40,6
5,81,1
5,122,27
5,123,6
6,122,9
6,123,13
7,116,2
7,119,3
7,120,3
7,122,11
7,123,3
8,14,19
8,106,2
8,116,2
8,117,4
8,122,23
9,13,1
9,14,18
9,15,6
9,114,10
9,115,4
9,121,2
9,122,11
9,123,6
10,15,4
10,114,5
10,116,1
10,121,17
11,114,1
11,119,2
11,121,14
12,113,7
12,118,11
12,119,6
12,122,3
13,116,6
14,116,8
15,116,2
16,89,7
17,108,6
17,109,3
17,112,5
19,111,3
20,107,2
20,111,5
21,108,1
25,103,6
26,110,2
28,113,2
29,113,4
31,60,1
31,111,6
32,59,1
32,112,6
33,112,9
37,60,2
42,51,6
44,63,1
44,112,1
46,60,2
50,53,1
102,65,1
103,64,4
103,65,1
107,70,1
107,71,1
108,66,3
110,66,2
