x,y,p
0,40,3
0,66,7
0,67,20
0,97,1
1,12,5
1,41,6
1,65,7
1,66,7
1,97,20
1,98,1
2,25,5
2,57,8
2,58,1
2,65,11
2,66,20
2,98,7
3,10,8
3,11,9
3,57,3
3,98,10
3,99,2
4,12,4
5,1,9
5,62,3
6,1,10
6,12,8
6,13,3
6,58,2
6,59,11
6,62,6
7,1,6
7,12,4
7,13,10
7,14,4
7,24,7
7,25,8
8,12,4
8,13,4
8,98,16
9,12,2
9,98,8
10,60,6
10,61,2
10,97,2
10,98,2
10,99,5
11,15,3
11,58,6
11,59,2
11,61,2
11,99,6
11,100,9
12,60,27
12,61,2
12,64,4
12,78,1
12,97,2
12,99,3
12,100,8
13,59,3
13,60,2
13,61,2
13,62,5
13,64,2
13,100,1
14,1,5
14,64,2
15,7,2
15,57,2
15,64,4
15,65,12
15,66,4
15,99,12
16,5,3
16,12,1
16,13,4
16,57,4
16,58,4
16,73,5
16,77,1
17,12,6
17,14,5
17,58,3
17,75,5
17,77,5
18,6,2
18,57,5
18,58,3
19,56,2
19,76,1
19,79,11
20,57,2
20,78,3
21,5,1
21,57,4
21,79,6
22,21,2
22,56,6
22,57,6
22,79,5
23,14,9
23,17,3
23,18,7
23,19,7
23,20,3
23,21,5
23,56,9
23,81,1
23,82,1
24,16,9
24,18,4
24,19,2
25,2,5
25,58,5
25,76,2
26,1,5
26,2,2
26,7,2
26,112,1
27,3,5
28,6,5
30,3,6
30,5,10
30,6,5
30,19,7
30,100,5
30,101,3
31,6,7
31,20,2
31,55,1
33,5,5
33,21,28
33,22,8
34,22,13
34,54,3
35,23,5
35,26,5
35,54,9
36,4,3
36,7,6
36,23,1
36,24,8
36,26,4
36,54,3
37,23,6
37,24,3
38,24,38
38,25,12
38,57,8
39,24,3
39,25,18
40,25,1
41,17,3
41,18,6
41,19,7
41,25,4
41,31,4
41,54,6
42,19,5
42,25,1
42,31,3
43,26,56
43,27,9
43,28,6
43,29,2
43,54,2
44,26,27
44,27,82
44,28,13
44,29,81
44,54,4
45,24,4
45,25,25
45,27,9
45,28,12
45,29,12
45,30,4
45,31,1
46,25,2
46,26,27
46,27,74
46,28,102
46,29,52
46,30,1
46,31,3
47,26,13
47,27,85
47,28,133
47,29,64
48,25,5
48,27,35
48,28,108
48,31,3
49,27,14
49,28,97
49,29,2
49,31,4
49,32,4
49,76,5
49,77,6
49,78,1
50,9,1
50,27,2
50,28,3
50,30,7
50,31,2
50,33,5
50,55,3
50,78,9
50,79,7
51,34,10
51,81,8
52,16,4
52,31,3
52,33,9
52,35,7
52,36,1
52,80,8
52,81,10
53,14,2
53,33,12
53,34,2
53,35,4
53,36,3
53,39,6
53,81,14
54,33,3
54,34,4
54,35,2
54,36,7
54,37,4
54,38,8
54,39,9
55,33,8
55,38,1
56,11,6
56,25,3
56,38,11
56,39,5
57,8,18
57,9,80
57,10,37
57,11,7
57,13,3
57,32,4
57,33,9
57,38,12
57,39,2
58,5,11
58,7,10
58,8,23
58,9,9
58,10,11
58,12,24
58,32,5
58,38,2
58,39,5
59,4,7
59,5,10
59,6,5
59,7,6
59,8,20
59,10,4
59,18,7
59,19,2
59,32,8
59,39,21
59,43,9
59,44,4
59,45,9
59,53,1
60,4,7
60,18,6
60,19,4
60,21,3
60,32,3
60,36,8
60,39,5
60,41,3
60,42,14
60,43,10
60,45,2
60,46,4
60,47,7
60,48,3
60,53,5
60,54,6
61,8,4
61,18,1
61,20,8
61,35,2
61,36,8
61,37,4
61,39,4
61,40,10
61,41,8
61,43,3
61,44,11
61,45,5
61,46,2
61,51,5
61,53,4
62,0,8
62,6,14
62,7,4
62,16,5
62,27,3
62,37,1
62,38,2
62,39,12
62,40,10
62,41,7
62,42,2
62,48,7
62,49,3
62,51,4
62,54,6
62,55,5
62,86,2
63,0,40
63,1,72
63,6,14
63,12,6
63,29,3
63,30,7
63,31,3
63,36,4
63,37,6
63,38,4
63,44,5
63,45,2
63,47,12
63,48,4
63,52,5
64,0,231
64,1,61
64,5,21
64,12,14
64,13,5
64,14,9
64,29,1
64,30,5
64,49,7
64,50,7
64,51,4
64,52,1
65,0,41
65,4,166
65,5,57
65,13,6
65,51,4
66,0,2
66,3,62
66,4,59
66,29,4
66,50,1
66,87,9
67,2,3
67,3,165
67,29,2
67,47,7
67,51,12
68,0,5
68,1,7
68,2,73
68,3,95
68,28,5
68,52,27
68,89,1
69,0,47
69,1,178
69,2,201
69,51,5
69,52,4
70,0,23
70,1,35
70,12,4
70,51,5
70,52,2
70,54,2
70,99,2
71,52,9
71,99,3
72,52,6
72,53,10
73,52,6
73,54,2
73,82,3
73,83,9
73,84,1
73,85,15
73,86,2
73,103,3
74,82,2
74,84,10
74,98,10
75,0,92
75,34,2
75,53,2
75,55,6
75,103,4
76,0,135
76,53,7
77,0,137
77,1,15
77,42,4
77,52,4
77,54,5
77,55,6
77,104,1
78,0,99
78,1,81
78,51,1
78,52,6
78,55,7
78,103,2
79,0,130
79,52,10
79,54,5
79,103,11
80,0,38
80,1,71
80,54,8
81,0,44
81,1,211
81,50,1
82,1,156
82,2,4
83,50,25
84,2,14
84,50,6
85,1,3
85,2,6
85,50,8
85,51,2
86,2,4
86,4,4
87,2,2
87,4,6
87,50,5
88,50,5
88,51,5
89,3,4
89,5,3
