x,y,p
0,41,8
0,42,2
0,51,1
0,109,2
0,114,1
1,0,8
1,94,2
1,95,7
1,109,4
1,111,1
2,56,4
2,93,2
2,94,13
2,95,6
2,96,9
3,93,4
3,94,2
3,97,4
3,98,24
4,40,5
4,42,5
4,91,2
4,92,8
4,94,8
4,95,3
4,97,72
4,98,52
5,10,6
5,90,1
5,91,4
5,92,1
5,93,14
5,94,34
5,95,15
5,96,35
5,97,35
5,98,3
6,9,5
6,11,8
6,13,2
6,42,10
6,55,5
6,88,17
6,89,8
6,92,2
6,93,15
6,94,15
6,95,6
6,96,8
7,9,1
7,10,2
7,11,1
7,13,3
7,14,4
7,54,9
7,55,10
7,56,8
7,85,5
7,86,8
7,87,4
7,91,14
7,92,2
7,93,10
7,94,1
7,96,8
7,97,13
7,99,8
7,100,1
8,11,3
8,12,1
8,82,12
8,83,3
8,84,14
8,88,9
8,90,10
8,91,12
8,92,5
8,93,6
8,94,4
8,95,6
8,96,9
8,97,1
8,98,7
8,99,35
8,100,27
8,101,6
8,115,13
8,116,50
8,117,29
8,118,53
8,119,70
9,14,4
9,96,3
9,97,7
9,99,79
9,100,77
9,101,44
9,102,39
9,103,10
9,105,1
9,113,4
9,114,6
9,115,14
9,116,6
9,119,21
9,120,14
10,15,2
10,102,4
10,103,12
10,104,7
10,105,10
10,106,2
10,113,21
10,114,8
10,115,1
10,121,1
10,122,1
11,10,2
11,15,1
11,100,2
11,103,4
11,104,9
11,105,6
11,106,19
11,107,92
11,108,2
11,113,4
11,114,10
11,115,2
11,123,8
12,11,1
12,100,10
12,101,1
12,103,22
12,104,4
12,105,2
12,107,59
12,108,36
12,112,22
12,113,16
12,114,15
12,115,3
12,123,5
12,124,11
13,99,9
13,100,5
13,104,4
13,108,1
13,109,2
13,110,8
13,111,16
13,112,32
13,113,33
13,114,3
13,115,15
13,116,4
13,125,10
13,126,13
13,127,13
14,100,2
14,101,2
14,110,41
14,111,49
14,112,72
14,113,81
14,114,8
14,115,4
15,17,2
15,99,11
15,100,5
15,101,4
15,110,10
15,111,1
15,112,23
15,113,6
15,114,5
15,115,2
15,116,11
16,14,3
16,99,5
16,112,1
16,113,3
16,114,4
16,115,5
16,116,15
17,110,13
17,112,2
17,113,4
17,114,5
17,115,6
18,17,4
18,25,5
18,110,1
18,112,5
18,113,1
19,23,7
19,24,9
19,25,13
19,26,1
19,111,4
19,112,6
20,1,1
20,22,7
20,23,14
20,25,9
20,111,3
21,1,12
21,2,11
21,21,6
21,22,3
21,23,13
21,24,3
21,25,5
22,0,3
22,1,8
22,22,4
22,23,5
23,0,1
23,21,6
24,18,3
24,19,9
24,20,3
24,21,9
25,19,4
38,18,1
42,2,1
48,24,3
48,25,24
48,26,4
49,26,14
49,27,1
52,30,1
52,31,6
52,32,2
53,31,2
54,31,2
54,32,3
55,34,2
64,47,2
65,47,1
66,51,1
82,45,3
89,51,7
90,51,1
91,51,2
93,51,3
94,51,1
95,51,5
95,52,7
97,50,9
98,50,6
99,51,4
100,50,13
100,51,5
101,51,2
108,52,1
116,61,5
119,124,5
120,63,10
120,123,2
121,63,7
