x,y,p
0,111,1
0,112,9
1,112,4
2,112,3
3,112,3
4,113,2
5,113,7
8,114,22
9,115,2
11,116,25
11,117,18
11,118,23
12,115,8
12,116,23
12,117,19
12,118,14
13,116,3
13,117,31
20,106,4
21,107,2
21,108,7
25,124,1
29,86,7
29,88,4
29,126,1
30,84,17
30,85,19
30,86,29
30,87,14
30,88,26
30,89,4
30,90,2
30,106,4
31,86,2
31,87,21
31,88,19
31,89,20
31,90,19
31,91,6
31,106,2
31,107,4
31,108,2
32,82,1
32,85,4
32,90,5
33,28,21
33,30,17
33,83,2
33,84,9
33,85,5
33,90,1
33,109,3
33,110,3
33,111,1
34,27,4
34,28,83
34,29,15
34,30,22
34,84,1
34,85,11
34,90,6
34,109,2
34,110,3
34,111,1
34,120,2
35,26,45
35,27,91
35,28,79
35,29,23
35,30,14
35,31,4
35,85,18
35,87,3
35,89,2
35,90,3
35,105,2
35,110,15
35,111,3
36,25,43
36,26,96
36,27,62
36,28,11
36,29,1
36,86,5
36,87,2
36,88,7
36,89,5
36,90,5
36,109,16
37,22,60
37,23,1
37,24,88
37,25,65
37,84,6
37,85,10
37,86,5
37,88,5
37,89,11
38,22,78
38,23,96
38,24,27
38,80,1
38,84,9
39,22,24
39,23,33
39,34,2
39,35,22
39,36,17
39,78,6
39,81,7
39,82,10
39,83,3
39,84,6
39,109,2
40,22,7
40,23,4
40,33,9
40,35,25
40,36,4
40,37,19
40,38,3
40,76,9
40,77,22
40,78,17
40,79,15
40,80,1
40,81,2
41,33,3
41,37,17
41,38,13
41,43,5
41,76,3
41,78,29
41,79,31
41,81,3
42,33,1
42,36,3
42,37,25
42,42,2
42,43,3
42,78,4
42,79,6
43,20,1
43,32,2
43,34,4
43,35,4
43,36,2
43,38,7
43,39,1
43,41,4
43,43,14
43,44,3
43,80,1
44,19,1
44,20,17
44,31,2
44,32,7
44,35,4
44,36,1
44,38,1
44,39,10
44,45,4
44,87,8
44,88,4
44,127,2
45,19,6
45,20,16
45,21,4
45,31,6
45,34,13
45,35,2
45,39,5
45,87,9
46,18,4
46,19,3
46,20,7
46,21,6
46,30,19
46,33,11
46,34,6
46,37,13
46,38,6
46,39,4
46,40,5
46,41,8
46,42,7
47,15,9
47,17,8
47,18,13
47,29,4
47,31,7
47,32,5
47,36,1
47,37,1
47,39,2
47,49,3
47,119,2
48,12,3
48,13,10
48,15,16
48,17,19
48,29,6
48,30,14
48,32,19
48,34,10
48,35,10
49,14,2
49,17,7
49,28,8
49,30,22
49,33,2
49,34,25
49,35,2
50,17,14
50,18,4
50,27,10
50,28,25
50,30,4
50,31,11
50,32,49
50,33,11
50,34,3
50,38,3
50,39,2
50,109,6
50,112,13
50,113,7
51,16,1
51,18,3
51,26,8
51,27,8
51,28,16
51,31,14
51,32,58
51,39,5
51,40,7
51,42,1
51,43,6
51,93,3
51,111,1
51,112,8
52,16,9
52,18,7
52,26,20
52,43,7
53,16,6
53,18,6
53,19,8
53,26,2
53,27,6
53,30,4
53,44,13
53,46,2
53,47,3
54,17,11
54,19,6
54,20,6
54,24,4
54,26,3
54,28,10
54,29,2
54,44,4
54,52,3
54,88,9
54,92,10
55,19,1
55,20,12
55,25,2
55,26,2
55,29,6
55,30,2
55,51,7
55,52,2
55,55,2
55,87,1
55,88,3
55,89,2
55,90,1
55,91,3
55,92,8
56,13,2
56,14,2
56,22,23
56,24,8
56,25,6
56,29,6
56,30,9
56,53,2
56,87,4
56,88,8
56,91,3
57,12,4
57,13,12
57,14,8
57,20,2
57,21,69
57,22,21
57,23,6
57,24,2
57,25,7
57,29,9
57,32,8
57,33,1
57,37,6
57,52,2
57,86,19
57,87,13
57,88,3
57,100,3
57,101,4
57,114,19
57,115,16
58,12,3
58,13,3
58,14,2
58,21,42
58,22,74
58,23,12
58,24,9
58,25,4
58,28,6
58,32,7
58,33,8
58,38,2
58,86,6
58,87,22
58,99,2
58,100,25
58,113,22
58,114,103
58,115,107
