x,y,p
0,36,8
1,1,3
1,36,3
1,95,2
1,96,2
1,97,4
2,0,1
2,35,8
2,94,5
2,99,3
2,100,4
3,100,5
4,36,5
5,93,2
5,94,5
5,95,4
6,94,4
7,93,8
7,94,4
8,94,18
8,95,2
9,94,2
10,94,7
10,95,1
11,95,3
12,95,11
13,42,2
13,95,3
13,105,6
14,39,2
14,41,7
14,52,6
14,95,2
14,105,6
14,127,3
15,53,1
15,95,3
15,105,3
16,104,7
17,23,5
17,95,10
17,98,6
17,101,3
17,103,4
17,105,7
18,99,12
18,102,5
19,95,4
19,98,1
19,99,15
19,100,10
19,101,17
19,102,7
20,97,32
20,98,2
20,99,19
20,100,50
20,101,7
20,102,5
20,123,5
21,97,7
21,100,8
21,102,8
21,123,2
22,0,9
22,1,2
22,24,9
22,91,1
22,96,2
22,97,28
22,98,20
22,100,14
23,0,1
23,1,7
23,2,5
23,90,3
23,97,2
23,98,14
23,100,7
23,124,1
24,90,6
24,94,12
24,98,7
24,99,5
25,3,1
25,98,2
25,99,9
25,100,7
25,124,5
26,99,10
26,100,13
26,125,9
26,126,2
27,92,7
27,93,9
27,99,4
27,100,2
27,125,19
28,92,5
28,98,10
28,99,13
28,124,5
29,92,2
29,98,21
29,100,8
30,92,2
30,97,13
30,98,5
30,99,20
30,122,5
30,123,5
31,2,3
31,91,8
31,97,8
31,98,5
32,91,6
32,93,1
32,95,2
32,97,2
32,121,2
32,122,1
33,0,2
33,1,2
33,24,1
33,70,6
33,72,1
33,84,7
33,89,4
33,90,1
33,97,13
33,120,4
33,121,5
34,72,5
34,77,3
34,83,2
34,84,2
34,97,2
34,120,6
35,0,1
35,18,3
35,77,5
35,79,13
35,80,6
35,81,1
35,88,2
35,98,8
36,78,4
36,79,2
36,80,4
36,81,10
36,82,7
36,89,3
36,98,8
36,100,4
37,78,4
37,100,5
37,119,6
38,77,1
38,90,2
38,99,3
38,117,2
38,118,6
39,76,5
39,77,3
39,93,3
39,99,2
39,117,4
40,17,7
40,70,4
40,77,7
40,79,7
40,90,2
40,92,15
40,93,5
40,99,4
41,81,3
41,82,5
41,93,3
41,94,1
41,95,1
41,99,5
42,79,4
42,95,2
42,117,5
43,71,10
43,87,4
43,88,4
43,99,16
44,15,2
44,16,2
44,88,14
44,99,65
45,9,6
45,16,2
45,17,9
45,85,4
45,87,4
45,88,4
45,89,8
45,99,5
45,103,2
46,61,3
46,68,4
46,69,13
46,71,5
46,83,2
46,84,9
46,85,7
46,89,17
46,99,2
47,18,10
47,19,34
47,61,4
47,62,9
47,65,2
47,68,82
47,69,69
47,85,5
47,86,6
47,88,4
47,98,1
47,99,3
48,18,10
48,19,16
48,64,10
48,66,6
48,67,6
48,68,13
48,69,2
48,70,4
48,71,6
48,72,4
48,86,6
48,88,17
48,98,26
49,17,1
49,18,41
49,19,14
49,61,3
49,67,9
49,68,46
49,69,40
49,70,54
49,71,8
49,72,53
49,87,2
49,88,6
49,96,6
50,18,50
50,19,21
50,20,4
50,67,18
50,68,75
50,69,23
50,70,44
50,71,27
50,72,23
50,73,1
50,87,3
50,93,1
50,96,7
51,17,5
51,18,21
51,19,6
51,22,10
51,24,6
51,36,2
51,70,30
51,71,19
51,72,10
51,73,10
51,92,2
51,95,4
52,21,4
52,22,47
52,23,8
52,58,2
52,71,3
52,72,4
52,74,3
52,93,7
52,94,1
52,95,2
52,96,2
53,24,5
53,42,2
53,43,2
53,57,2
53,58,3
53,59,9
53,72,12
53,73,7
53,95,5
54,24,1
54,42,4
54,58,12
54,71,5
54,72,3
54,73,6
54,74,3
54,95,2
54,96,12
54,97,2
55,26,1
55,34,1
55,71,1
55,73,9
56,52,4
56,55,7
56,56,7
56,72,2
56,74,3
56,97,8
56,98,1
57,54,9
57,73,3
57,94,7
57,95,1
57,98,1
57,99,14
58,70,9
58,95,2
58,96,4
58,100,3
58,103,6
59,70,3
60,71,3
60,75,2
61,75,9
61,127,49
62,36,3
62,75,2
62,124,2
62,126,142
62,127,200
63,71,2
63,72,2
63,73,4
63,123,22
63,124,107
63,125,98
63,126,150
63,127,66
64,73,4
64,123,20
64,124,119
64,125,178
64,126,10
64,127,154
65,74,5
65,75,5
65,76,7
65,77,1
65,123,33
65,124,33
65,125,116
65,126,103
65,127,158
66,71,8
66,75,5
66,76,5
66,123,208
66,124,148
66,125,86
66,126,145
66,127,103
67,124,241
67,125,106
67,126,63
68,72,1
68,123,10
68,124,184
68,125,113
68,126,69
69,124,46
69,125,14
69,126,25
70,70,5
70,102,8
70,108,8
70,123,15
70,124,40
70,125,43
70,126,5
71,69,6
71,103,7
71,123,91
71,124,31
71,125,154
71,126,111
71,127,15
72,68,1
72,69,6
72,98,1
72,104,4
72,123,95
72,125,8
72,126,49
72,127,86
73,106,3
73,123,13
73,125,22
73,126,58
73,127,45
74,74,2
74,105,7
74,106,8
74,122,14
74,123,5
74,126,164
74,127,24
75,74,6
75,106,4
75,124,5
75,126,9
75,127,137
76,71,1
76,106,21
76,122,8
76,126,5
76,127,35
77,71,2
77,105,2
77,106,4
77,117,26
77,121,10
77,124,7
77,127,21
78,71,6
78,105,9
78,115,71
78,116,29
78,117,48
78,118,17
78,119,10
78,120,11
78,121,4
78,124,164
78,125,219
78,126,81
78,127,81
79,64,1
79,70,5
79,104,2
79,105,6
79,106,1
79,107,4
79,114,20
79,115,9
79,116,35
79,118,5
79,123,14
79,124,131
79,125,289
79,126,146
79,127,124
80,66,3
80,67,15
80,70,7
80,71,1
80,105,9
80,106,1
80,107,6
80,115,7
80,116,13
80,118,6
80,122,9
80,123,17
80,124,157
80,125,136
80,126,105
81,0,4
81,1,1
81,3,10
81,107,15
81,115,7
81,121,7
81,122,5
81,123,37
81,124,160
81,125,60
82,2,7
82,107,9
82,114,1
82,115,1
82,120,5
82,121,6
82,123,39
82,124,61
83,2,3
83,68,2
83,116,5
83,127,8
84,64,5
84,107,3
84,110,4
84,112,41
84,113,38
84,114,6
85,64,1
85,108,2
85,110,17
85,112,10
85,113,63
86,66,1
86,111,9
86,112,5
86,113,8
87,111,5
87,112,7
87,113,62
88,107,3
88,110,10
88,112,52
88,113,81
89,66,4
89,106,7
89,112,17
89,113,14
90,106,15
90,113,21
90,115,20
90,118,5
91,114,24
91,116,3
92,107,5
92,108,3
92,109,2
92,110,2
92,127,2
93,102,8
94,60,4
94,111,8
94,116,19
95,110,4
95,113,17
95,114,8
96,110,5
96,112,7
97,110,4
98,14,35
98,60,1
98,110,6
98,111,9
99,15,42
99,111,1
99,113,1
100,60,7
100,109,3
100,110,6
100,111,2
100,114,1
100,116,12
101,14,23
101,15,34
101,16,20
101,110,2
101,114,3
102,13,5
102,14,139
102,15,136
102,16,130
102,17,80
102,18,102
102,19,23
102,117,7
103,14,24
103,15,153
103,16,90
103,17,40
103,18,151
103,19,23
103,108,3
103,117,6
104,15,23
104,16,148
104,17,8
104,18,122
104,19,51
104,65,8
104,121,4
104,122,9
105,17,3
105,18,53
105,19,4
105,20,1
105,61,3
105,65,3
105,66,2
105,121,8
105,122,1
105,123,3
106,19,4
106,124,7
106,125,3
106,126,4
107,19,39
107,124,6
107,125,11
107,127,17
108,19,189
108,20,7
108,125,7
109,19,74
109,20,34
109,125,8
109,126,7
110,19,8
110,20,91
110,110,6
110,124,8
111,20,54
111,68,8
111,107,6
111,109,16
111,110,26
111,125,3
111,127,1
112,20,18
112,21,4
112,67,3
112,69,3
112,105,2
112,111,10
112,126,5
112,127,2
113,68,9
113,69,5
113,70,2
113,104,2
113,127,1
114,64,1
114,68,2
114,69,6
114,71,5
114,104,1
115,70,1
115,107,11
115,127,2
116,71,6
116,72,3
116,103,2
116,107,11
117,72,6
118,69,7
118,70,9
118,71,5
118,73,7
118,74,2
118,106,15
119,70,2
119,71,7
119,72,3
119,73,7
119,102,2
119,106,3
120,72,6
120,74,4
120,103,3
120,106,3
121,67,2
121,75,7
121,103,6
121,104,2
122,75,5
122,103,8
123,67,3
123,103,8
124,63,8
124,64,8
124,103,4
124,105,3
125,67,7
125,68,7
125,76,1
125,105,3
126,63,4
126,76,1
126,87,2
126,104,5
126,105,1
127,105,7
