x,y,p
0,90,1
0,93,19
0,94,59
1,91,7
1,92,5
1,93,5
1,94,74
2,91,12
2,92,24
2,93,9
7,108,6
7,110,2
8,108,2
8,109,12
9,48,2
9,69,2
9,109,3
10,69,4
10,70,9
10,80,1
11,70,4
11,80,3
11,81,7
11,108,16
12,70,3
12,80,11
12,81,9
12,108,13
12,109,6
13,28,4
13,29,13
13,81,6
13,108,17
14,30,5
14,72,4
15,73,5
16,71,11
16,72,14
17,71,1
17,72,7
17,73,6
18,30,6
18,31,3
18,32,5
18,71,3
18,72,6
19,32,1
20,32,3
21,30,5
22,108,1
23,31,3
23,108,9
24,108,5
25,2,1
25,107,6
26,90,17
27,34,4
28,34,6
28,107,3
28,108,2
28,110,4
28,111,3
28,112,4
29,34,6
33,3,5
35,6,2
35,7,1
35,92,6
41,7,1
45,8,2
46,97,9
47,9,4
47,97,5
48,11,8
51,34,3
59,16,2
60,15,7
72,20,1
81,19,3
81,20,7
82,20,5
83,20,4
92,16,4
93,18,3
93,19,12
94,19,65
94,20,2
95,17,4
95,18,4
95,19,22
96,15,4
96,16,28
96,17,40
96,18,58
96,19,20
97,15,35
97,16,45
97,17,40
97,18,31
97,19,8
97,20,4
97,21,4
98,15,19
98,16,30
98,17,38
98,18,28
98,20,10
98,21,2
99,16,56
99,17,57
99,18,42
99,19,9
99,20,36
99,21,28
99,26,1
99,27,5
99,28,3
100,18,5
100,20,7
100,21,19
100,26,9
100,28,18
101,20,4
101,21,8
101,34,4
101,35,5
101,44,3
102,29,6
102,30,9
103,40,8
103,41,9
104,25,3
104,40,6
105,24,6
105,25,5
105,27,6
105,86,2
105,87,7
106,5,2
106,6,3
106,25,5
106,26,10
106,27,19
107,4,2
107,6,2
107,27,4
108,27,4
108,59,5
109,26,5
109,27,6
110,27,5
110,45,13
111,45,5
112,91,2
112,92,4
113,17,1
113,76,1
113,92,4
114,50,6
114,51,5
114,52,2
114,77,2
114,78,1
115,51,4
115,78,4
115,79,2
115,80,5
115,94,1
115,95,1
116,80,1
116,81,6
116,95,8
117,31,5
117,80,1
117,95,2
118,52,1
118,95,1
118,96,10
119,95,1
119,97,5
120,27,6
120,93,6
120,95,4
122,87,5
123,101,3
124,87,2
124,88,2
125,88,2
125,90,6
126,90,2
126,103,2
126,104,3
126,105,2
126,106,1
