x,y,p
0,85,2
1,122,4
2,86,3
3,86,2
3,87,12
4,90,4
5,89,5
5,90,9
6,87,5
6,90,4
6,91,15
7,92,16
8,93,8
9,94,2
10,94,1
10,96,3
10,107,6
11,94,3
11,96,24
11,107,4
11,113,6
12,102,5
12,103,1
12,114,2
12,115,3
13,118,8
13,119,2
13,120,6
13,121,5
13,123,2
13,124,2
14,124,2
15,126,2
15,127,4
41,10,11
41,11,8
41,12,1
42,8,5
42,9,6
42,10,10
42,11,31
42,12,14
42,13,10
43,8,4
44,7,1
44,8,12
45,6,8
45,7,5
46,6,9
47,6,6
56,0,2
56,1,5
57,0,6
75,21,5
75,31,4
75,32,2
75,33,4
75,34,3
75,35,5
76,21,6
76,31,7
76,32,1
76,35,7
77,22,1
77,34,8
77,35,1
77,46,1
78,34,7
79,34,2
79,61,1
80,35,2
80,36,2
80,61,1
81,11,1
81,23,6
81,24,4
81,35,1
81,36,1
82,24,13
82,37,1
83,24,4
83,25,4
83,37,2
84,24,2
84,25,22
84,26,5
84,27,11
84,28,9
84,29,1
84,30,2
84,31,1
84,32,1
84,54,2
84,55,1
85,25,9
85,26,13
85,27,16
86,25,15
86,26,12
86,27,2
87,23,3
87,24,7
87,25,35
87,26,4
87,27,13
88,23,3
88,27,5
89,20,5
89,27,15
90,20,5
90,27,15
90,28,5
91,20,3
101,0,4
104,9,2
105,4,6
105,5,6
105,8,3
106,3,2
106,4,5
106,5,5
106,6,9
106,7,11
106,9,2
107,4,2
107,8,3
108,0,2
108,2,4
108,3,3
108,4,5
109,0,1
109,1,3
109,3,3
110,1,3
110,2,5
110,3,1
112,5,3
112,6,1
116,8,4
119,9,3
124,61,1
124,64,1
125,61,1
125,62,1
125,71,1
