x,y,p
1,112,5
2,30,1
4,29,1
4,77,4
5,7,2
6,17,2
6,107,2
7,107,9
7,108,3
8,107,2
8,111,5
9,20,3
9,28,1
9,108,1
9,109,1
10,108,9
10,109,11
11,108,3
11,113,3
12,113,3
13,108,25
13,114,1
14,113,4
14,114,2
15,109,9
15,114,11
15,115,1
16,104,5
16,110,1
16,112,5
16,114,6
16,115,4
16,116,5
17,109,4
17,110,11
17,112,14
17,113,7
17,114,9
17,116,4
18,110,8
18,116,6
19,110,5
19,111,2
19,112,7
19,113,6
20,111,7
20,112,78
20,113,49
20,114,5
21,110,10
21,111,10
21,112,38
21,113,15
21,114,1
22,108,4
22,109,21
22,110,20
23,107,2
23,108,9
23,109,26
24,106,5
24,107,4
24,108,7
24,109,16
25,105,7
25,106,7
26,104,20
26,105,29
27,105,18
32,64,5
32,103,7
32,104,5
33,100,9
33,101,11
33,102,1
33,103,6
34,99,31
34,100,30
34,101,3
35,99,15
40,49,7
41,55,3
42,45,14
42,46,5
43,43,5
43,44,12
43,45,15
44,43,2
44,44,8
59,113,1
59,115,1
59,116,1
60,118,1
66,113,2
68,77,1
68,122,2
69,82,5
69,123,2
70,125,2
71,125,3
71,126,6
71,127,1
86,31,1
86,32,1
