x,y,p
1,116,1
2,118,7
3,116,7
4,97,1
4,115,8
4,116,12
5,117,3
6,111,1
11,110,2
12,110,6
13,110,14
14,34,2
14,110,5
15,33,5
15,110,7
16,34,2
16,109,2
16,121,5
17,38,6
17,39,2
17,40,5
17,109,1
17,121,6
17,122,4
18,37,3
18,38,16
18,39,5
18,40,1
18,41,5
18,48,1
18,122,4
18,123,4
19,35,12
19,37,3
19,38,6
19,46,8
19,48,2
19,123,1
20,33,7
20,35,2
20,36,3
20,38,4
20,46,1
20,47,11
20,48,2
20,50,3
20,124,12
21,32,1
21,33,21
21,34,6
21,35,3
21,41,3
21,62,2
22,31,4
22,32,16
22,125,4
23,31,4
24,32,2
25,32,31
25,33,40
25,120,2
25,121,4
25,122,1
26,29,1
26,32,17
26,33,1
26,115,2
26,120,2
26,122,2
27,31,5
27,115,10
27,122,2
28,32,3
28,121,1
28,123,11
28,127,1
29,30,7
29,31,2
30,30,4
30,124,2
30,126,19
30,127,27
31,30,2
31,126,3
31,127,6
32,127,2
33,27,6
33,29,2
33,127,6
34,27,6
34,28,2
34,29,1
34,30,3
35,28,1
35,127,3
36,27,7
36,28,9
37,27,6
37,29,8
38,27,1
38,28,5
38,118,7
38,119,5
38,126,2
39,28,2
39,29,6
39,118,3
39,120,9
39,121,8
39,122,5
39,124,1
40,28,2
40,29,8
40,119,4
40,120,2
40,121,3
40,122,3
41,27,2
41,28,2
41,30,1
41,120,3
42,120,1
43,27,5
43,29,7
44,28,1
44,29,2
47,26,1
47,27,7
47,29,6
48,27,13
48,29,12
49,29,6
50,27,1
50,28,9
51,24,3
51,26,2
51,27,2
52,112,6
53,21,3
53,22,3
53,24,5
53,25,5
53,28,5
53,29,2
53,112,5
53,114,4
54,24,3
54,25,4
54,26,3
54,27,2
54,28,6
54,114,2
55,20,1
55,21,4
55,23,2
55,25,9
55,26,3
56,20,6
56,22,9
56,24,5
56,25,37
56,27,1
57,20,4
57,21,3
57,23,3
57,24,6
57,25,13
58,0,7
58,19,6
58,20,6
58,21,6
59,1,3
59,8,4
59,19,2
59,20,12
60,20,9
60,117,1
61,5,4
61,19,9
61,20,2
62,5,2
62,20,3
63,11,4
63,16,4
63,17,1
63,18,1
64,11,4
64,14,3
64,16,2
64,17,4
64,19,10
64,120,2
65,13,1
65,16,9
65,121,2
68,3,1
68,28,1
68,30,1
71,5,4
71,26,3
76,15,8
77,99,5
77,108,8
78,99,2
79,97,2
79,98,4
79,99,1
80,52,2
80,96,1
80,97,1
81,113,2
81,114,1
82,95,1
82,115,2
82,116,1
82,117,3
83,115,2
83,116,1
83,118,1
84,116,6
84,117,1
84,118,5
85,119,2
85,120,6
86,92,2
86,93,1
86,119,3
86,120,1
86,121,2
86,122,1
87,87,1
87,88,6
87,121,2
88,87,3
90,71,7
90,72,10
90,73,7
90,75,5
90,100,1
90,118,11
90,119,9
91,60,3
91,61,7
91,95,9
91,118,2
91,119,14
92,46,4
92,49,3
92,50,2
92,52,2
92,62,3
92,118,4
92,119,8
93,62,3
93,63,2
93,68,3
93,80,4
93,81,3
94,50,3
94,52,5
94,62,3
94,81,2
94,82,14
94,83,6
95,50,2
95,62,1
95,64,2
95,82,37
95,83,12
95,86,5
95,87,3
95,90,1
95,91,1
95,122,6
96,51,5
96,63,9
96,64,7
96,66,8
96,81,11
96,82,61
96,83,12
96,85,5
97,45,1
97,46,4
97,80,7
97,81,33
97,83,4
97,85,4
98,44,2
98,45,4
98,46,3
98,78,2
98,81,11
98,82,10
98,83,6
98,84,2
98,85,7
99,44,2
99,45,1
99,82,1
99,83,2
99,84,17
100,44,3
100,83,9
109,48,1
118,122,1
118,124,5
119,122,1
119,123,3
121,122,11
122,121,2
122,122,12
123,120,9
123,121,14
123,122,8
124,119,11
124,120,6
124,121,10
124,122,12
125,120,3
125,121,2
125,122,3
126,44,1
126,120,4
126,121,9
127,121,4
127,122,4
