x,y,p
39,0,5
39,1,10
40,0,4
47,2,8
48,0,1
49,0,9
49,1,8
50,1,2
51,2,2
54,0,8
61,3,5
61,4,1
62,3,4
63,3,14
63,4,2
64,3,13
64,4,5
65,2,3
65,3,25
65,9,1
66,3,8
66,4,22
66,83,19
67,4,10
68,53,1
69,28,3
69,51,7
69,53,2
70,9,4
70,53,5
70,54,3
71,7,5
71,8,17
71,52,13
72,6,1
72,7,33
73,6,1
80,16,1
80,105,9
81,16,2
81,105,34
81,106,15
81,107,1
82,105,5
83,17,1
84,17,1
84,109,6
84,110,2
85,6,5
85,7,16
85,17,6
85,20,1
85,44,12
85,45,7
85,46,10
85,103,2
86,6,4
86,7,4
86,8,9
86,10,1
86,16,7
86,17,2
86,45,57
86,46,63
86,47,11
87,6,7
87,10,21
87,16,1
87,46,11
87,47,46
88,9,2
88,10,9
88,49,16
88,77,1
88,78,2
88,112,5
89,10,1
89,49,15
89,50,11
90,22,43
90,23,16
90,24,4
90,36,3
90,37,3
90,38,4
90,39,28
90,51,3
91,20,42
91,21,99
91,22,58
91,23,174
91,24,7
91,36,1
91,37,1
91,39,4
91,77,9
92,12,3
92,18,1
92,22,1
92,23,116
92,24,95
92,25,19
92,26,1
92,28,6
92,30,17
92,32,11
92,36,2
92,39,8
92,40,12
92,41,3
93,18,7
93,31,17
93,32,27
93,33,1
93,36,9
93,43,5
93,44,4
94,13,14
94,14,7
94,31,11
94,32,3
94,43,21
94,44,18
95,43,1
95,44,18
95,45,6
96,44,5
96,45,14
96,46,2
96,47,15
96,48,2
97,44,1
97,45,1
97,46,9
97,47,23
97,48,27
98,23,6
98,24,9
98,25,5
98,47,20
98,48,7
100,6,2
100,7,1
102,9,28
102,22,1
102,42,16
102,43,6
104,14,3
104,15,6
106,37,1
106,46,10
107,24,15
107,31,3
107,32,20
107,35,7
107,37,1
107,48,1
108,26,6
108,27,5
109,14,1
109,15,5
109,26,1
109,40,2
110,42,1
110,43,2
110,55,3
110,56,14
111,21,6
111,22,5
111,29,4
111,30,17
111,31,4
111,44,4
111,56,2
111,57,1
111,100,17
111,101,15
112,23,4
112,99,1
112,100,13
113,38,22
113,39,13
114,35,4
114,37,4
114,38,5
114,57,3
115,30,20
115,31,1
115,34,2
115,35,8
115,36,11
115,37,10
115,38,6
115,39,34
115,40,4
115,41,2
116,29,1
116,30,15
116,34,3
116,35,5
116,36,8
116,37,7
116,38,6
116,39,3
116,40,2
116,41,38
116,42,11
116,43,18
117,30,7
117,31,6
117,33,1
117,42,21
117,43,6
118,31,3
118,43,6
118,75,9
118,110,1
119,53,1
119,75,5
120,53,3
120,75,34
120,76,276
121,60,7
121,61,4
121,62,6
121,76,1120
121,77,390
121,78,22
121,79,2
122,32,3
122,35,1
122,57,11
122,58,3
122,59,11
122,61,8
122,62,11
122,76,821
122,77,767
122,78,213
122,79,4
122,103,8
123,33,9
123,62,8
123,75,24
123,76,690
123,77,693
123,78,802
123,80,18
123,81,110
123,82,65
123,103,4
124,33,3
124,76,394
124,77,1311
124,78,412
124,79,156
124,80,8
124,81,463
124,82,109
125,59,6
125,74,2
125,76,37
125,77,687
125,78,563
125,79,776
125,80,521
125,81,640
125,83,21
126,56,8
126,74,16
126,75,127
126,76,14
126,77,50
126,78,348
126,79,827
126,80,826
126,81,288
126,82,9
126,83,303
127,59,1
127,60,5
127,74,3
127,75,223
127,76,28
127,78,67
127,79,503
127,80,935
127,81,263
127,82,382
127,83,504
