x,y,p
20,0,8
20,4,8
20,5,12
20,6,2
21,0,1
21,3,2
21,4,12
22,1,32
22,2,8
22,3,4
22,4,18
23,2,43
23,3,16
23,4,4
24,3,3
24,6,2
28,3,54
28,4,60
29,4,32
29,5,7
29,6,40
29,10,1
30,5,8
30,6,13
34,2,3
34,3,3
34,7,7
35,3,4
35,6,1
35,13,2
35,14,19
36,6,9
36,15,60
37,1,14
37,2,4
37,3,6
37,10,6
38,0,1
38,8,18
38,9,25
38,10,8
39,10,12
39,20,5
40,18,2
40,19,18
41,11,3
41,12,6
42,12,28
43,12,25
44,12,10
44,17,4
44,18,8
45,12,17
45,13,31
45,18,2
46,12,4
46,13,81
47,13,12
47,14,2
47,15,12
48,3,6
49,10,8
50,9,13
50,10,13
50,11,7
50,12,8
50,16,1
51,10,24
51,12,5
51,13,6
51,22,3
52,0,1
52,10,6
52,16,9
52,17,1
52,21,7
52,30,4
53,0,43
53,3,6
53,9,110
53,10,113
53,11,59
53,13,48
53,14,8
53,17,5
53,29,5
53,30,6
53,31,13
54,0,128
54,1,91
54,2,49
54,3,8
54,4,19
54,5,43
54,6,5
54,9,208
54,10,127
54,11,319
54,12,15
54,13,31
54,14,6
54,15,16
54,16,22
54,18,10
54,27,2
55,0,127
55,1,16
55,2,41
55,3,5
55,4,16
55,5,34
55,6,39
55,7,49
55,8,126
55,9,242
55,10,37
55,11,2
55,12,45
55,13,26
55,14,26
55,15,9
55,19,3
55,22,8
55,26,5
55,27,5
56,6,8
56,7,3
56,8,43
56,9,165
56,12,6
56,13,26
56,20,4
56,21,1
56,22,3
57,3,3
57,4,4
57,6,7
57,8,2
57,13,3
57,14,6
57,19,2
57,20,3
57,21,4
57,22,2
58,14,85
58,15,17
58,19,9
58,22,6
58,25,2
58,42,2
59,13,4
59,14,82
59,15,228
59,16,25
59,18,9
59,19,10
59,24,27
59,25,21
59,26,6
59,37,2
59,42,17
60,13,52
60,14,64
60,15,244
60,16,107
60,21,6
60,22,7
60,23,3
60,24,7
60,25,1
60,26,1
60,37,1
60,38,5
61,13,11
61,14,67
61,15,178
61,16,119
61,17,266
61,18,33
61,21,7
61,23,7
61,24,4
61,38,7
62,1,8
62,2,6
62,5,1
62,7,20
62,9,1
62,10,7
62,11,44
62,13,1
62,14,38
62,15,347
62,16,47
62,17,136
62,18,128
62,19,31
62,20,12
62,21,43
62,22,24
62,23,16
62,24,8
62,25,10
62,36,4
62,38,12
63,1,2
63,3,2
63,5,6
63,6,4
63,7,14
63,8,2
63,9,21
63,10,22
63,11,26
63,12,24
63,13,8
63,14,57
63,15,165
63,16,166
63,18,9
63,19,2
63,23,5
63,24,14
63,28,2
63,36,31
63,37,7
63,38,13
63,39,8
64,4,8
64,5,9
64,6,8
64,7,17
64,8,34
64,9,4
64,12,4
64,13,56
64,14,12
64,15,4
64,16,14
64,24,49
64,25,8
64,26,5
64,29,6
64,35,4
64,36,31
64,37,8
64,39,13
65,13,7
65,14,8
65,15,15
65,16,36
65,17,8
65,18,12
65,24,13
65,25,23
65,26,14
65,27,16
65,28,6
65,29,18
65,30,12
65,36,17
65,37,6
65,51,2
66,7,4
66,16,2
66,17,17
66,18,6
66,25,1
66,26,10
66,27,31
66,28,17
66,29,9
66,30,10
66,31,3
66,36,24
66,37,5
66,38,1
66,51,35
67,7,15
67,8,5
67,17,9
67,27,7
67,28,17
67,29,9
67,31,24
67,32,2
67,36,26
67,37,8
67,38,15
67,39,3
67,51,30
68,6,9
68,7,44
68,8,46
68,9,5
68,18,3
68,28,4
68,29,18
68,30,17
68,36,3
68,37,31
68,38,42
68,50,20
68,51,12
69,3,11
69,4,6
69,6,2
69,7,4
69,9,12
69,30,10
69,34,1
69,35,1
70,4,2
70,5,1
70,6,10
70,15,6
70,28,15
70,29,11
70,30,20
70,31,6
70,32,5
70,33,15
70,34,10
70,44,2
70,45,12
70,46,4
70,47,1
71,9,2
71,12,1
71,13,10
71,14,6
71,16,20
71,17,23
71,28,9
71,29,4
71,30,12
71,32,11
71,33,39
71,34,30
71,35,12
71,42,3
71,43,7
71,46,5
72,14,7
72,15,2
72,17,10
72,18,2
72,35,57
72,36,123
72,37,3
73,13,10
73,14,1
73,15,32
73,16,20
73,17,13
73,18,2
73,35,7
73,36,7
73,37,5
73,38,37
73,47,1
74,9,24
74,10,5
74,11,6
74,13,4
74,17,31
74,18,11
74,35,4
74,37,8
74,38,7
74,39,15
74,40,21
74,41,1
75,8,1
75,9,16
75,17,21
75,18,2
75,19,5
75,35,7
75,36,2
75,39,57
75,40,24
