x,y,p
0,34,6
0,35,2
0,36,23
0,51,1
0,57,2
0,58,3
0,59,9
0,60,21
0,62,8
1,4,1
1,5,3
1,17,1
1,18,7
1,33,1
1,35,25
2,5,3
2,19,1
2,37,1
3,32,6
3,33,5
3,65,5
4,6,7
4,33,9
4,43,1
4,64,2
4,71,3
5,6,5
5,7,14
5,33,18
5,34,7
5,68,1
5,69,37
5,70,39
5,71,2
6,8,12
6,10,6
6,22,1
6,23,1
6,32,5
6,33,23
6,34,6
6,69,23
6,70,65
7,8,15
7,11,5
7,22,4
7,28,1
7,31,4
7,33,26
7,34,56
7,37,2
7,70,5
8,8,13
8,9,42
8,33,20
8,34,3
9,10,10
9,11,1
9,33,6
10,11,20
10,17,4
10,18,5
10,27,1
11,11,16
11,12,14
11,13,5
11,20,2
11,27,5
12,11,1
12,13,4
12,25,4
12,26,31
12,27,1
13,8,2
13,9,4
13,22,2
13,25,1
13,26,14
15,48,4
16,32,19
16,33,18
16,36,5
16,37,6
17,24,15
17,25,9
17,30,15
17,31,1
17,32,5
17,35,30
17,67,9
18,24,2
18,25,10
18,30,9
18,81,1
18,82,1
19,20,1
19,55,5
19,58,6
19,63,1
19,64,3
19,72,21
19,100,21
19,101,7
20,21,1
20,55,5
20,71,11
20,100,25
20,101,85
21,60,1
21,70,14
22,26,1
22,28,1
22,29,3
22,59,5
22,62,1
22,64,4
22,81,4
22,82,2
22,89,26
23,29,2
23,30,8
23,36,1
23,65,5
23,83,16
23,84,6
23,90,4
24,31,6
24,32,7
24,33,3
24,59,22
24,60,20
24,61,70
24,65,5
24,78,1
24,79,3
24,80,14
24,83,2
24,84,1
24,89,4
25,34,2
25,35,8
25,59,5
25,65,7
25,78,9
25,79,12
25,80,14
25,81,3
25,82,1
25,89,1
26,23,3
26,34,1
26,35,1
26,78,5
26,79,5
26,85,2
27,62,8
27,76,4
27,77,18
27,79,5
27,84,1
27,89,6
28,62,7
28,63,7
28,76,1
28,77,1
28,79,7
28,89,6
29,62,13
29,76,5
29,77,1
29,89,1
29,104,1
30,64,6
30,79,3
30,89,1
30,96,4
30,104,15
30,105,4
31,63,2
31,69,3
31,89,6
31,96,15
31,97,5
31,103,2
31,104,8
32,62,1
32,76,3
32,96,16
33,75,3
33,76,12
33,83,7
33,84,4
33,94,2
34,66,6
34,75,6
34,76,3
34,78,3
34,84,11
34,104,5
35,76,19
35,77,5
35,78,13
35,79,2
35,84,7
35,104,22
35,105,18
35,106,7
35,107,3
36,75,13
36,76,51
36,77,15
36,78,4
36,83,3
36,98,16
36,103,9
36,104,19
36,105,17
36,106,6
36,108,6
37,74,2
37,75,7
37,76,14
37,77,1
37,94,6
37,96,1
38,60,5
38,74,28
38,83,9
38,94,4
38,96,4
38,98,62
38,104,2
38,105,9
39,73,5
39,74,13
39,82,4
39,83,13
39,84,1
39,94,1
39,97,34
39,98,34
39,99,3
39,127,8
40,72,4
40,74,32
40,79,4
40,80,6
40,81,19
40,82,7
40,83,2
40,91,3
40,94,6
40,97,1
40,127,10
41,74,5
41,80,4
41,81,23
41,106,6
41,125,4
41,126,3
42,81,3
42,105,4
42,106,2
43,81,9
43,86,2
