x,y,p
0,44,3
0,45,5
0,57,8
0,58,4
0,60,4
0,61,17
1,44,6
1,45,4
1,57,6
1,59,5
1,60,12
1,61,4
2,44,5
2,45,1
2,56,11
2,59,1
2,60,7
3,45,7
3,46,16
3,55,3
3,56,2
3,58,5
3,59,2
4,45,10
4,46,8
4,47,3
4,54,1
4,55,11
4,58,3
5,45,5
5,46,21
5,47,5
5,54,17
5,55,2
5,57,7
6,45,4
6,46,10
6,47,16
6,53,5
6,56,9
7,46,3
7,47,17
7,52,8
8,46,2
8,47,9
8,48,38
8,51,9
8,52,4
9,48,47
9,49,72
9,50,222
9,51,18
10,48,32
10,49,119
10,50,70
11,48,16
11,49,161
11,50,4
12,49,71
12,50,11
13,49,2
13,50,21
14,50,9
14,51,7
15,50,18
15,51,12
15,52,6
15,54,2
16,51,25
16,52,2
16,54,14
16,127,1
17,51,23
17,52,17
17,54,3
18,52,10
19,52,3
19,54,8
19,127,9
20,52,2
20,54,3
20,127,9
21,52,6
21,53,5
21,54,10
21,55,3
22,54,6
22,55,16
22,56,10
22,125,5
23,54,23
23,55,4
23,126,5
24,51,9
24,52,8
24,53,6
24,54,19
24,55,14
25,51,10
25,52,13
25,53,2
25,54,5
25,55,2
25,56,2
25,123,4
25,124,7
26,50,1
26,51,4
26,54,19
26,56,13
26,121,3
26,122,6
26,123,3
26,124,1
27,50,13
27,51,16
27,54,19
27,56,7
27,121,7
27,122,6
28,50,10
28,51,11
28,54,5
28,55,6
28,56,3
28,120,8
29,50,4
29,51,6
29,117,9
29,118,12
29,119,15
30,49,4
30,50,11
30,109,1
30,115,1
30,116,3
30,117,11
30,118,14
31,49,3
31,50,6
31,54,1
31,55,11
31,114,3
31,115,20
31,116,34
31,117,1
32,50,12
32,54,1
32,113,10
32,114,20
32,115,5
33,49,8
33,50,9
33,54,9
33,55,10
33,112,20
33,113,19
34,49,18
34,54,4
34,55,3
34,111,9
34,112,7
34,113,2
35,49,4
35,50,13
35,51,86
35,54,2
35,110,8
35,111,16
35,112,18
36,49,23
36,50,24
36,51,46
36,53,17
36,110,2
36,111,13
36,112,20
37,48,3
37,49,13
37,50,10
37,110,8
37,111,20
37,112,1
38,48,9
38,49,16
38,109,2
38,110,7
38,111,22
38,112,4
39,48,18
39,49,2
39,51,2
39,52,3
39,110,13
39,111,5
40,48,5
40,109,2
40,110,11
40,111,14
41,48,25
41,109,4
41,110,24
42,50,4
42,109,16
42,110,10
43,50,1
43,109,13
43,110,8
44,47,8
44,51,1
44,106,3
44,109,16
45,47,13
45,51,4
45,108,11
46,39,2
46,47,2
46,48,7
46,108,9
46,109,44
47,47,15
47,51,2
47,107,14
47,108,36
47,109,112
48,105,3
48,106,1
48,107,6
48,108,15
48,109,29
49,47,11
49,48,5
49,51,2
49,105,3
49,107,7
49,108,14
49,109,4
50,47,18
50,108,10
50,109,13
51,39,1
51,42,3
51,47,9
51,50,5
51,108,4
51,109,1
52,42,12
52,43,2
52,44,1
52,46,8
52,47,14
52,48,2
52,66,2
52,106,3
52,108,17
52,109,1
53,42,5
53,43,1
53,46,10
53,47,22
53,48,15
53,49,10
53,65,4
53,66,1
53,105,18
53,108,15
54,42,6
54,43,2
54,47,18
54,50,9
54,51,4
54,65,4
54,105,10
54,108,22
54,109,4
55,42,11
55,43,4
55,48,4
55,50,9
55,51,23
55,52,5
55,64,1
55,65,9
55,103,8
55,104,7
55,107,7
55,108,28
56,41,5
56,42,2
56,43,1
56,48,11
56,50,19
56,51,8
56,52,5
56,63,4
56,64,10
56,65,12
56,66,14
56,67,5
56,103,11
56,104,2
56,107,16
56,108,1
57,39,2
57,47,1
57,48,4
57,50,7
57,52,17
57,61,10
57,62,5
57,63,10
57,64,1
57,103,4
57,106,2
57,107,13
58,36,3
58,50,7
58,51,4
58,52,4
58,59,2
58,60,9
58,64,21
58,103,4
58,106,8
59,18,2
59,50,8
59,51,3
59,58,2
59,59,9
59,63,6
59,64,1
59,102,5
59,103,6
59,105,5
59,106,3
60,19,4
60,48,5
60,52,12
60,57,6
60,58,3
60,98,5
60,105,6
60,106,2
61,19,3
61,20,9
61,48,3
61,52,12
61,53,25
61,57,10
61,58,8
61,103,12
61,104,6
62,19,20
62,20,21
62,26,2
62,49,6
62,51,6
62,52,12
62,53,17
62,57,16
62,58,8
62,103,12
62,104,2
63,20,5
63,27,6
63,49,14
63,52,9
63,53,2
63,56,5
63,57,1
63,99,4
63,100,4
63,101,2
63,103,2
63,113,3
64,49,7
64,51,3
64,53,2
64,54,6
64,56,26
64,98,5
64,99,5
64,100,12
64,101,8
64,103,7
65,24,1
65,49,7
65,52,2
65,54,4
65,55,26
65,56,8
65,99,7
65,100,7
65,101,12
65,102,15
66,49,9
66,50,4
66,51,17
66,52,112
66,53,132
66,54,26
66,55,16
66,99,8
66,101,18
66,102,4
67,20,2
67,50,7
67,51,82
67,52,263
67,53,183
67,54,57
67,55,17
67,99,15
67,101,22
68,50,13
68,51,22
68,52,106
68,53,183
68,54,33
68,55,6
68,96,1
68,99,2
68,101,9
69,48,2
69,49,16
69,50,15
69,53,69
69,54,35
69,55,1
69,95,11
69,100,5
69,101,5
70,11,3
70,17,3
70,18,8
70,19,9
70,22,2
70,49,6
70,50,29
70,52,28
70,53,146
70,54,13
70,94,14
70,95,5
70,99,8
70,100,2
70,101,14
71,17,3
71,19,8
71,21,9
71,22,1
71,26,1
71,50,10
71,51,1
71,52,2
71,53,4
71,54,4
71,93,6
71,97,1
71,99,27
71,100,37
71,101,18
72,19,2
72,20,22
72,50,4
72,52,7
72,53,4
72,54,3
72,93,7
72,95,2
72,96,12
72,97,3
72,98,1
72,100,31
72,101,5
73,8,3
73,20,9
73,21,6
73,23,3
73,48,12
73,49,17
73,50,7
73,52,9
73,53,9
73,90,12
73,94,3
73,95,17
73,96,22
73,97,14
73,99,7
74,6,2
74,7,5
74,15,3
74,19,5
74,21,3
74,22,3
74,48,7
74,49,10
74,87,2
74,88,4
74,89,5
74,93,8
74,94,17
74,95,77
74,96,75
74,97,133
74,98,142
74,99,9
