x,y,p
0,11,9
0,12,3
1,11,4
2,12,11
2,101,5
3,10,1
3,11,3
3,12,9
4,10,6
4,11,14
4,104,2
5,9,8
5,10,1
5,11,2
6,7,7
6,105,7
6,127,1
7,7,1
7,106,3
7,107,7
8,6,15
8,106,4
9,4,10
9,5,12
9,107,8
9,108,8
10,2,5
10,4,2
10,5,6
10,6,6
11,3,11
11,4,6
11,5,2
11,106,1
11,108,2
11,109,11
11,127,4
12,3,5
12,109,9
12,126,4
12,127,4
13,1,1
13,109,2
13,126,2
14,2,4
14,110,5
14,111,9
15,1,10
15,2,3
15,111,20
15,112,46
15,113,10
15,114,12
15,115,9
15,117,11
15,118,41
15,120,2
15,121,1
16,0,15
16,1,19
16,114,3
16,115,6
16,116,12
16,117,11
16,118,20
17,0,11
17,118,18
17,119,7
18,0,6
19,126,5
19,127,3
20,126,6
22,113,3
23,113,4
23,114,24
23,115,18
24,93,2
24,96,4
24,109,4
25,100,2
25,103,14
25,104,51
25,105,93
25,107,20
25,108,4
25,122,80
26,103,10
26,104,15
26,105,110
26,106,4
26,121,13
26,122,26
26,123,9
27,105,156
27,106,289
27,121,9
27,122,5
27,123,4
27,124,4
28,105,54
28,106,403
28,107,26
28,124,1
28,125,5
28,126,12
28,127,6
29,106,739
29,107,344
29,108,70
29,126,28
29,127,27
30,106,340
30,107,241
31,104,2
31,105,283
31,106,295
31,127,9
32,104,99
32,105,384
33,104,3
34,103,22
34,104,124
34,105,36
34,126,8
35,102,8
35,103,31
35,104,9
36,101,1
36,102,114
36,103,159
36,125,5
37,102,49
37,103,46
37,124,4
38,101,7
38,102,5
38,123,15
39,101,8
40,100,5
40,101,6
41,100,5
41,101,7
42,100,11
42,101,41
42,102,3
43,99,16
43,100,28
43,101,64
43,102,3
44,99,63
44,100,160
44,101,7
45,98,6
45,99,56
45,100,20
45,101,4
46,98,5
46,99,59
46,100,53
46,119,5
46,120,4
47,98,21
47,99,28
49,98,1
50,98,6
50,99,4
51,97,12
51,98,1
52,97,1
52,98,5
52,115,2
53,96,11
54,96,7
55,95,6
55,96,14
56,94,5
56,95,3
56,96,6
57,94,7
57,95,5
58,93,7
58,94,3
58,95,1
59,93,2
59,94,4
61,92,13
62,91,3
62,92,2
64,89,5
64,90,4
64,127,1
66,87,5
66,88,6
67,64,5
68,66,2
68,68,2
68,86,4
69,68,1
69,85,7
70,85,4
71,84,5
72,85,3
73,83,4
73,84,10
75,66,1
75,81,1
76,63,1
76,66,4
76,80,3
77,65,12
77,79,9
78,68,4
78,77,1
78,78,19
79,77,10
80,70,2
80,74,7
80,75,5
80,76,2
80,77,2
81,71,1
82,72,4
82,73,39
82,74,25
83,74,10
83,75,2
83,106,3
84,78,4
84,106,6
86,79,6
88,80,2
89,80,1
89,103,6
91,81,2
93,81,7
94,100,5
95,99,5
96,80,1
97,99,2
98,80,2
99,80,3
100,78,1
102,97,12
103,88,3
103,89,5
104,85,4
104,88,3
104,92,2
105,86,4
106,77,7
106,79,1
106,80,16
106,81,8
106,82,2
106,83,12
107,77,6
107,79,9
107,80,20
107,81,14
107,82,5
108,76,7
108,79,3
108,80,5
109,75,6
109,78,7
111,75,7
111,78,3
112,77,14
112,78,6
112,79,6
113,77,7
113,80,6
114,75,2
114,76,2
114,80,5
114,81,3
115,77,14
115,80,6
116,80,2
116,81,3
116,82,1
116,83,12
117,81,2
117,83,3
117,84,2
117,85,3
118,84,7
118,85,4
119,85,9
119,86,3
120,79,5
120,84,9
120,85,8
120,86,11
121,79,5
121,84,9
121,85,5
121,86,13
122,84,12
122,85,19
122,86,17
123,79,1
123,80,3
123,84,25
123,85,13
123,86,2
123,87,2
123,88,1
124,80,2
124,81,2
124,83,6
124,84,8
124,90,4
125,53,6
125,79,8
125,83,4
125,84,25
125,85,5
125,86,6
126,79,3
126,84,9
126,85,15
127,54,6
127,79,9
127,84,5
127,85,13
