x,y,p
0,43,21
0,44,5
0,45,5
0,46,2
0,76,15
1,42,31
1,43,34
1,44,9
1,79,7
1,80,10
1,86,10
2,42,3
2,43,84
2,44,10
2,76,1
2,77,7
2,82,7
2,86,4
3,14,1
3,42,4
3,43,75
3,44,28
3,63,2
3,78,2
4,43,63
4,44,61
4,45,8
4,72,4
4,77,4
4,78,8
5,42,8
5,43,2
5,44,1
5,45,8
5,52,23
5,76,11
5,84,6
5,89,8
6,14,1
6,43,2
6,44,4
6,45,7
6,74,4
6,75,9
6,76,4
7,44,9
7,45,6
7,46,5
7,74,10
8,14,2
8,44,2
8,45,8
8,52,5
8,66,2
8,74,4
8,75,2
9,3,2
9,43,11
9,45,3
9,46,2
9,52,6
9,65,7
9,68,7
9,74,5
9,75,6
9,87,1
10,13,3
10,14,2
10,43,20
10,64,2
10,65,5
10,73,4
10,89,6
11,44,11
11,45,4
11,49,1
11,63,3
11,64,8
12,43,4
12,45,3
12,46,1
12,62,3
12,63,3
13,45,8
13,61,1
13,62,10
13,72,1
13,91,3
14,13,3
14,46,25
14,48,1
14,61,5
14,62,1
14,63,1
14,71,1
15,46,29
15,60,3
15,61,4
15,64,3
15,70,1
15,86,1
16,3,1
16,46,15
16,47,8
16,60,9
16,61,11
16,67,2
17,46,8
17,47,9
17,48,5
17,61,4
17,63,5
17,64,5
17,65,9
18,46,4
18,47,18
18,48,6
18,59,1
18,62,4
18,63,4
18,64,5
18,65,3
18,90,7
18,91,7
19,11,9
19,46,7
19,47,23
19,48,5
19,58,6
19,59,12
19,60,13
19,61,14
19,62,9
19,63,4
19,70,1
19,90,12
20,10,2
20,11,9
20,12,2
20,46,8
20,47,2
20,48,20
20,55,2
20,56,5
20,57,7
20,58,18
20,59,40
20,60,45
20,61,22
20,62,4
20,90,7
20,91,1
21,12,1
21,46,2
21,48,34
21,49,6
21,55,9
21,56,7
21,57,6
21,58,5
21,59,2
21,60,16
21,90,8
22,7,2
22,13,10
22,46,2
22,47,10
22,48,44
22,49,21
22,50,1
22,53,4
22,54,28
22,55,28
22,56,13
22,57,3
22,59,1
22,60,6
23,14,9
23,47,2
23,48,104
23,49,63
23,50,33
23,52,13
23,53,14
23,54,15
23,55,8
23,57,4
24,14,2
24,15,11
24,17,8
24,47,6
24,48,357
24,49,207
24,50,26
24,51,27
24,52,22
24,53,4
24,55,5
24,59,2
24,64,1
24,83,5
24,91,1
24,97,1
25,16,8
25,17,6
25,47,1
25,48,90
25,49,112
25,50,65
25,51,27
25,52,3
25,83,4
26,49,85
26,50,95
26,51,194
26,52,11
26,53,5
26,54,7
27,49,186
27,50,71
27,51,14
27,52,9
27,53,6
27,54,13
28,16,3
28,17,8
28,48,5
28,49,260
28,50,217
28,51,3
28,52,18
28,53,5
28,54,17
29,13,10
29,14,9
29,48,16
29,49,244
29,50,92
29,51,7
29,52,9
29,53,8
29,54,18
30,18,13
30,48,19
30,49,124
30,53,7
30,54,1
30,55,2
30,72,1
31,18,30
31,19,3
31,20,2
31,48,4
31,49,17
31,52,2
31,53,21
31,54,6
31,55,23
31,56,1
31,80,4
32,9,2
32,17,27
32,18,27
32,19,28
32,48,4
32,49,86
32,53,7
32,54,5
32,56,1
32,119,1
32,124,3
33,8,1
33,16,3
33,17,4
33,18,25
33,19,1
33,20,9
33,47,1
33,48,11
33,49,46
33,68,2
33,71,3
33,118,1
34,17,13
34,18,11
34,19,4
34,20,3
34,35,3
34,46,1
34,47,22
34,48,28
34,49,5
34,50,1
34,67,4
34,77,17
35,16,10
35,17,18
35,18,3
35,19,20
35,33,4
35,35,15
35,37,4
35,44,5
35,45,9
35,46,19
35,47,121
35,48,13
35,49,20
35,64,5
35,67,1
35,74,1
35,78,7
35,112,4
36,16,8
36,19,10
36,35,3
36,41,1
36,42,21
36,43,7
36,44,20
36,45,5
36,46,23
36,47,28
36,50,3
36,65,1
36,74,1
36,113,10
36,114,2
36,116,1
37,16,3
37,18,3
37,19,6
37,31,1
37,32,4
37,33,4
37,34,1
37,35,2
37,36,21
37,37,11
37,38,4
37,39,22
37,40,8
37,41,4
37,42,2
37,46,4
37,47,2
37,48,22
37,93,1
37,112,11
37,114,1
38,16,7
38,27,2
38,28,2
38,30,5
38,31,1
38,32,15
38,34,15
38,35,3
38,36,3
38,37,2
38,38,5
38,39,2
38,47,3
38,48,15
38,114,5
38,127,1
39,24,1
39,25,12
39,26,6
39,27,4
39,28,9
39,29,3
39,30,5
39,31,26
39,32,7
39,33,3
