x,y,p
0,17,16
0,18,31
0,66,13
0,81,3
0,84,1
1,10,3
1,17,14
1,18,7
1,19,14
1,66,8
2,16,12
2,17,5
2,18,4
2,19,17
2,63,4
2,64,19
2,65,8
2,66,1
3,16,5
3,17,15
3,19,9
3,20,5
3,62,4
3,63,11
3,64,36
3,65,40
3,67,7
4,17,4
4,20,17
4,21,4
4,62,1
4,63,6
4,64,15
4,65,18
4,67,6
5,13,13
5,18,5
5,21,19
5,62,23
5,63,10
5,64,64
5,65,12
5,66,42
5,67,43
6,12,10
6,18,8
6,19,16
6,21,10
6,22,4
6,62,13
6,63,4
6,64,14
6,66,5
6,77,2
7,10,8
7,11,2
7,18,13
7,19,33
7,20,15
7,21,12
7,22,4
7,62,18
7,63,88
7,64,2
7,78,4
8,10,9
8,11,5
8,12,9
8,16,3
8,18,14
8,19,23
8,20,11
8,21,13
8,22,3
8,62,5
8,63,4
8,64,1
8,69,4
9,10,5
9,11,7
9,17,5
9,18,10
9,19,16
9,20,12
9,21,4
9,22,14
9,23,62
9,24,3
9,25,3
9,69,1
9,75,5
9,82,2
9,116,3
9,117,7
9,118,4
10,10,3
10,11,15
10,17,62
10,18,11
10,19,20
10,20,11
10,21,16
10,22,31
10,23,10
10,24,34
10,25,26
10,32,2
10,62,11
10,63,19
10,75,8
10,115,4
11,3,1
11,4,5
11,8,6
11,9,2
11,10,12
11,11,28
11,12,14
11,15,16
11,16,10
11,17,84
11,18,3
11,19,56
11,20,1
11,21,13
11,22,6
11,23,13
11,24,23
11,25,28
11,26,18
11,27,24
11,28,14
11,29,1
11,59,15
11,60,6
11,61,8
11,62,22
11,83,13
11,89,2
11,90,6
12,2,5
12,3,4
12,4,20
12,5,16
12,6,4
12,7,3
12,8,4
12,10,12
12,13,5
12,14,14
12,15,18
12,16,23
12,17,6
12,18,9
12,19,99
12,20,32
12,21,1
12,22,36
12,26,5
12,27,11
12,28,8
12,59,11
12,60,6
12,62,3
12,63,1
12,70,3
12,83,6
13,2,6
13,3,6
13,4,7
13,5,8
13,6,3
13,8,13
13,11,12
13,12,9
13,13,41
13,14,18
13,15,23
13,16,3
13,17,8
13,18,71
13,19,106
13,20,117
13,21,38
13,22,41
13,23,21
13,26,19
13,27,13
13,58,4
13,59,13
13,61,14
13,62,40
13,75,1
13,76,5
13,89,2
13,90,6
13,105,1
13,106,1
13,111,2
14,0,6
14,2,1
14,3,2
14,4,7
14,5,7
14,6,8
14,7,4
14,8,1
14,12,1
14,15,196
14,16,26
14,17,73
14,18,163
14,19,35
14,20,47
14,21,11
14,22,2
14,24,24
14,25,12
14,26,3
14,37,1
14,58,19
14,59,2
14,61,2
14,62,2
14,65,4
14,76,9
14,81,4
14,82,10
14,83,3
14,84,1
14,85,5
14,106,7
14,107,2
14,108,1
15,0,10
15,1,14
15,2,17
15,3,2
15,4,6
15,5,4
15,6,8
15,7,1
15,14,89
15,15,401
15,16,368
15,17,182
15,18,304
15,19,75
15,20,17
15,21,10
15,22,11
15,23,28
15,24,31
15,25,7
15,26,1
15,27,12
15,58,25
15,60,6
15,61,1
15,62,4
15,73,6
15,77,15
15,78,8
15,79,7
15,80,14
15,81,8
15,86,35
15,87,16
15,88,7
15,114,8
15,117,1
16,0,53
16,1,10
16,2,1
16,3,11
16,4,4
16,15,57
16,16,224
16,17,127
16,18,118
16,19,35
16,20,1
16,21,10
16,22,15
16,23,40
16,24,94
16,25,57
16,29,2
16,31,4
16,33,3
16,55,1
16,58,3
16,60,8
16,61,9
16,77,8
16,78,2
16,79,33
16,80,39
16,81,9
16,84,6
16,85,5
16,87,24
16,88,12
16,89,8
16,90,6
16,92,1
16,93,5
16,94,6
16,114,1
16,118,6
17,0,11
17,1,3
17,2,12
17,16,44
17,17,51
17,18,5
17,20,12
