x,y,p
0,8,4
0,9,2
0,19,26
0,20,45
0,21,95
0,22,5
0,23,10
0,24,9
0,28,3
0,29,18
0,30,11
0,31,12
0,32,7
0,33,4
0,80,1
0,81,3
0,82,13
0,83,14
0,84,15
0,124,3
0,126,20
1,19,27
1,20,13
1,21,20
1,22,18
1,23,4
1,25,3
1,26,6
1,28,5
1,29,15
1,30,15
1,31,36
1,32,14
1,33,11
1,34,6
1,82,22
1,83,11
1,84,8
1,125,5
1,126,21
2,23,6
2,24,10
2,25,11
2,26,5
2,28,11
2,29,4
2,80,2
2,82,109
2,83,11
2,84,2
2,125,2
2,126,26
3,16,2
3,26,1
3,81,22
3,82,23
3,83,20
3,125,20
3,126,1
4,81,7
4,82,25
4,125,14
5,36,5
5,81,17
5,82,19
6,6,3
6,7,4
6,80,4
6,81,12
6,82,10
6,83,4
7,7,1
7,8,1
7,80,18
7,81,4
7,82,7
8,80,9
8,81,5
8,82,8
9,5,2
9,6,3
9,80,7
9,81,12
9,87,1
10,6,5
10,80,7
10,81,2
10,86,13
11,80,9
11,81,2
11,86,13
11,119,2
12,4,2
12,80,1
12,85,11
13,78,5
13,80,2
13,84,1
14,3,1
14,79,3
14,83,6
14,84,10
14,98,2
14,103,2
14,104,2
15,2,3
15,79,1
15,83,6
15,103,6
15,121,3
16,55,2
16,79,11
16,80,2
16,82,8
17,80,10
17,81,150
17,82,18
17,93,42
18,55,3
18,81,131
18,82,19
18,93,6
19,79,1
19,80,1
19,81,122
19,84,2
19,92,18
20,26,6
20,79,10
20,80,20
20,81,26
20,82,13
20,83,7
20,86,1
20,89,12
20,90,2
20,91,5
20,92,20
21,25,5
21,33,1
21,54,1
21,77,2
21,79,13
21,80,17
21,88,4
21,91,1
22,25,1
22,58,1
22,64,6
22,66,3
22,72,1
22,77,23
22,78,2
22,79,33
22,80,2
22,84,3
22,89,2
22,90,4
23,29,1
23,51,3
23,52,15
23,53,6
23,54,1
23,55,2
23,56,3
23,57,8
23,58,29
23,59,3
23,60,3
23,61,1
23,63,4
23,64,7
23,65,2
23,66,11
23,67,9
23,77,2
23,78,2
23,79,8
23,80,3
23,86,3
24,29,4
24,50,5
24,53,10
24,54,12
24,55,5
24,57,30
24,58,27
24,66,1
24,68,6
24,69,4
24,70,9
24,73,25
24,74,11
24,75,24
24,78,10
24,80,13
25,20,2
25,45,1
25,47,1
25,53,2
25,58,32
25,59,3
25,63,4
25,64,2
25,65,2
25,71,1
25,73,8
25,74,7
25,75,14
25,76,7
25,78,6
25,80,17
25,81,2
25,82,24
25,84,6
26,27,1
26,43,1
26,45,4
26,49,2
26,50,9
26,64,5
26,66,7
26,75,1
26,80,2
26,81,8
26,82,31
27,28,1
27,42,5
27,43,5
27,46,2
27,48,7
27,49,2
27,50,8
27,65,4
27,68,7
27,69,5
27,72,2
28,28,2
28,42,5
28,71,3
29,38,3
29,39,1
29,72,4
29,75,5
30,26,2
30,27,3
30,38,3
30,39,6
30,53,4
31,27,3
31,36,2
31,37,1
31,38,2
32,33,1
32,34,5
32,36,11
32,37,5
32,38,4
32,39,3
32,51,2
33,32,2
33,33,16
33,35,10
33,37,6
33,38,2
33,39,11
34,26,3
34,30,15
34,31,9
34,33,2
34,34,1
34,35,13
35,26,2
35,28,32
35,29,6
35,30,18
35,32,9
35,33,3
35,34,2
35,35,8
35,36,6
35,38,1
36,8,1
36,27,4
36,28,108
36,29,46
36,30,4
36,31,11
36,34,3
36,36,2
36,37,5
36,39,4
37,25,3
37,26,4
37,28,40
37,29,43
37,30,11
37,31,5
38,25,7
38,26,8
38,27,11
38,28,13
38,30,22
38,31,2
39,25,4
39,26,2
39,27,20
39,28,3
39,30,5
39,31,4
39,32,2
40,25,9
40,26,13
40,27,14
40,29,1
41,24,6
41,26,2
41,27,2
41,29,4
42,25,2
42,26,11
42,27,3
42,29,2
42,30,5
43,25,6
43,26,15
43,27,16
43,28,8
43,29,7
43,31,1
44,24,4
44,26,9
44,27,1
44,29,2
45,23,5
45,25,5
45,26,7
45,27,2
46,26,25
46,27,10
46,91,1
46,95,8
46,96,2
47,20,5
47,21,4
47,22,5
47,25,2
47,26,16
47,27,2
47,71,1
47,96,2
48,19,9
48,20,10
48,21,7
48,24,12
48,25,5
48,118,7
48,124,5
48,125,8
48,126,2
49,13,1
49,15,5
49,16,7
49,18,2
49,21,5
49,22,3
49,24,2
49,123,5
49,124,18
49,125,4
49,127,16
50,13,6
50,14,2
50,15,8
50,16,3
50,17,3
50,18,5
50,19,4
50,20,5
50,21,8
50,22,2
50,23,16
50,25,1
50,72,3
50,121,18
50,122,6
50,123,20
50,124,1
50,126,11
50,127,18
51,9,10
51,10,5
51,11,6
51,12,2
51,13,3
51,14,16
51,15,17
51,19,6
51,21,6
51,25,7
51,72,5
51,120,2
51,122,9
51,123,4
51,127,7
52,6,5
52,7,3
52,13,1
52,14,8
52,15,79
52,19,2
52,20,1
52,71,4
52,72,15
52,82,2
52,83,5
52,123,6
52,125,2
53,0,3
53,5,9
53,6,1
53,7,4
53,8,2
53,9,3
53,10,4
53,11,12
53,12,4
53,13,7
53,14,9
53,15,5
53,19,3
53,78,11
53,79,4
53,80,8
53,81,3
53,82,5
53,123,2
53,124,4
53,125,1
54,1,4
54,4,9
54,7,6
54,9,2
54,10,3
54,16,5
54,72,3
54,76,13
54,77,12
54,78,4
54,80,4
54,81,4
54,122,2
54,123,4
54,124,4
54,125,2
55,0,8
55,1,7
55,3,11
55,4,8
55,16,5
55,17,8
55,72,9
55,73,1
55,76,3
55,77,2
55,78,2
55,79,7
55,122,2
55,123,4
55,124,6
56,0,9
56,2,1
56,3,4
56,5,6
56,6,7
56,15,8
56,17,1
56,72,2
56,76,3
56,120,5
56,121,8
56,124,7
57,3,2
57,14,6
57,69,4
57,70,1
57,73,1
57,74,1
