x,y,p
0,35,2
0,65,4
0,66,5
0,91,7
1,65,9
1,66,13
1,90,3
2,65,1
3,64,7
3,98,3
4,60,2
4,61,10
4,64,6
5,15,3
5,60,9
5,61,10
5,62,9
6,59,4
6,61,17
7,59,20
7,60,3
7,61,4
7,98,5
8,54,3
8,55,3
8,56,1
8,57,6
8,58,4
8,98,1
8,99,20
9,55,12
9,56,10
9,86,1
9,90,2
9,96,10
10,53,4
10,54,2
10,86,2
11,53,15
11,88,1
12,53,10
12,92,7
13,53,5
13,54,9
13,81,1
13,96,5
14,95,7
17,102,1
18,104,15
18,105,17
18,106,2
19,105,11
19,106,5
20,104,3
20,105,2
21,0,4
21,3,1
21,103,7
21,104,1
22,99,4
22,100,4
22,101,9
23,5,3
23,100,5
23,101,10
23,102,4
24,100,2
24,101,56
24,102,54
25,100,8
25,101,1
25,103,6
25,105,9
25,107,16
26,101,5
26,102,4
26,105,9
26,107,1
27,101,4
27,102,6
27,107,5
28,80,9
28,81,3
28,97,6
28,107,4
28,112,5
28,116,2
29,70,3
29,80,5
29,81,5
29,103,6
29,113,1
30,103,3
30,109,7
30,111,3
30,112,3
31,74,4
31,83,2
32,74,15
32,105,1
33,70,4
33,71,2
33,74,1
34,110,5
35,109,13
35,110,9
36,109,2
36,113,3
37,107,5
37,108,8
37,109,9
37,110,96
38,101,7
38,102,8
38,104,2
38,107,11
38,108,25
38,109,29
38,110,88
39,100,3
39,101,2
39,102,4
39,103,3
39,104,1
39,109,30
39,110,99
39,111,10
40,100,7
40,109,22
40,110,40
40,121,1
41,99,1
43,98,3
43,102,3
43,122,5
44,98,14
44,115,5
45,96,1
45,110,2
45,116,2
46,9,6
46,110,3
46,115,2
46,116,2
47,94,2
47,116,4
47,127,1
48,127,2
49,127,19
50,8,6
50,127,14
51,2,5
51,7,3
51,8,7
51,48,5
52,2,5
52,6,2
52,7,2
52,8,4
53,9,3
53,51,1
53,53,4
53,124,4
54,5,7
54,6,1
54,9,14
54,53,3
54,93,5
54,124,4
55,9,1
55,53,4
55,102,5
55,111,8
55,115,3
55,116,2
55,117,7
55,123,2
56,10,9
56,54,3
56,123,2
57,10,10
57,11,5
58,11,5
58,111,23
59,11,5
59,12,3
59,27,4
59,110,3
60,12,36
