x,y,p
0,22,30
0,23,20
0,100,3
0,121,2
0,125,22
0,126,3
0,127,12
1,22,34
1,125,6
1,126,9
2,21,2
2,124,20
2,125,9
2,126,9
2,127,8
3,3,4
3,21,7
3,126,5
3,127,11
4,127,10
5,0,2
5,23,2
6,23,2
6,106,1
6,114,1
6,126,2
6,127,14
7,23,4
7,24,2
7,89,11
7,90,2
7,105,7
7,110,4
7,127,159
8,25,4
8,105,2
8,110,2
8,111,1
8,114,1
8,115,24
8,116,6
8,117,2
8,127,393
9,24,1
9,105,1
9,110,2
9,111,9
9,112,2
9,116,3
9,117,22
9,118,11
9,125,7
9,126,130
9,127,37
10,108,9
10,109,8
10,112,72
10,115,3
10,117,2
10,119,8
10,125,164
10,126,364
10,127,91
11,105,2
11,108,3
11,120,7
11,121,69
11,122,31
11,123,71
11,124,146
12,24,10
12,25,4
12,93,2
12,104,7
12,105,7
12,106,47
12,107,19
12,121,6
12,122,66
12,123,215
12,124,279
13,25,4
13,26,7
13,107,24
13,112,2
13,123,231
13,124,186
13,125,24
13,126,66
13,127,187
14,25,6
14,27,2
14,108,1
14,125,155
14,126,193
14,127,151
15,25,3
15,27,8
15,107,14
15,125,18
15,126,39
15,127,5
16,27,10
16,107,2
17,64,2
17,106,3
17,107,16
18,106,6
18,109,46
18,110,1
19,88,4
19,107,5
20,88,4
20,106,3
21,81,3
21,88,25
21,89,12
21,125,7
21,126,2
22,26,5
22,80,2
22,81,3
22,88,23
22,89,2
22,125,7
23,23,13
23,74,4
23,76,6
23,77,2
23,78,3
23,87,2
23,88,20
23,89,3
23,125,5
23,126,5
23,127,2
24,23,4
24,56,3
24,73,8
24,74,8
24,75,6
24,76,18
24,77,15
24,78,8
24,79,6
24,86,3
24,87,3
24,88,89
24,89,17
24,123,1
24,125,9
24,126,14
24,127,4
25,22,6
25,73,1
25,75,12
25,76,21
25,77,16
25,78,6
25,79,2
25,80,5
25,86,4
25,87,27
25,88,8
25,121,13
25,122,6
25,123,13
25,124,8
25,125,17
25,126,6
25,127,13
26,22,4
26,76,28
26,77,24
26,78,35
26,79,23
26,88,8
26,89,7
26,121,9
26,122,44
26,123,13
26,124,10
26,125,2
26,126,14
26,127,8
27,22,8
27,40,3
27,76,10
27,77,14
27,78,8
27,79,5
27,80,39
27,81,4
27,82,3
27,89,5
27,90,10
27,91,3
27,120,7
27,121,7
27,122,8
27,123,12
27,126,4
27,127,9
28,21,4
28,63,2
28,76,6
28,77,9
28,78,14
28,79,28
28,80,62
28,81,10
28,90,16
28,91,9
28,119,11
28,120,8
28,123,10
28,124,11
28,125,17
28,126,52
28,127,26
29,20,2
29,21,1
29,79,1
29,90,1
29,91,6
29,119,11
29,120,6
29,122,6
29,123,7
29,124,16
29,125,14
29,127,12
30,20,3
30,21,9
30,91,5
30,119,9
30,124,1
31,77,9
31,78,3
31,80,1
31,91,14
31,92,13
31,119,1
32,18,9
32,19,4
32,76,10
32,77,14
32,79,2
32,80,44
32,81,85
32,82,35
32,86,1
32,87,3
32,91,2
32,92,29
32,119,11
33,18,17
33,75,1
