x,y,p
0,0,40
0,2,23
0,3,26
0,26,7
0,27,19
0,28,5
0,29,12
0,55,16
0,56,66
0,57,49
0,58,48
0,59,22
0,60,13
0,61,11
0,62,2
0,63,11
0,64,13
0,65,20
0,66,3
0,76,5
1,0,11
1,1,47
1,2,16
1,3,2
1,26,4
1,27,4
1,28,8
1,29,23
1,56,33
1,57,28
1,58,40
1,59,6
1,63,12
1,64,13
1,65,7
1,77,15
1,78,9
2,0,67
2,1,45
2,2,103
2,27,27
2,29,11
2,30,23
2,31,6
2,32,5
2,35,10
2,56,12
2,57,28
2,58,8
2,59,17
2,63,4
2,64,14
2,65,7
3,1,56
3,2,17
3,3,3
3,28,9
3,29,23
3,30,4
3,31,4
3,32,7
3,33,5
3,34,8
3,35,17
3,57,5
3,59,6
3,60,5
3,63,7
3,64,9
3,65,4
4,1,10
4,2,8
4,29,9
4,30,37
4,31,12
4,32,10
4,33,8
4,34,6
4,35,6
4,36,2
4,58,13
4,59,25
5,0,9
5,1,18
5,30,10
5,31,21
5,32,2
5,33,3
5,34,15
5,35,23
5,36,4
5,37,20
5,59,8
5,60,15
5,61,5
5,75,7
5,119,3
6,0,39
6,1,27
6,31,8
6,32,13
6,33,4
6,34,18
6,35,5
6,36,23
6,37,25
6,38,43
6,39,13
6,40,2
6,58,2
6,59,4
6,60,28
6,91,3
7,0,296
7,1,327
7,31,5
7,32,48
7,33,11
7,34,3
7,35,24
7,36,40
7,37,6
7,38,13
7,39,5
7,41,4
7,61,6
7,91,7
8,0,192
8,1,65
8,32,9
8,33,13
8,35,38
8,36,23
8,37,132
8,38,8
8,39,14
8,42,6
8,61,4
8,91,7
8,94,3
9,0,22
9,1,22
9,18,1
9,33,10
9,34,10
9,35,10
9,36,96
9,37,45
9,38,10
9,39,5
9,40,28
9,41,1
9,43,4
10,0,6
10,16,6
10,17,13
10,19,5
10,20,22
10,31,5
10,32,20
10,33,7
10,34,20
10,35,6
10,36,38
10,37,14
10,38,21
10,41,3
10,42,9
10,43,11
10,61,3
10,62,2
10,80,2
10,92,4
11,15,4
11,16,6
11,17,9
11,18,7
11,19,3
11,20,6
11,21,15
11,22,11
11,31,2
11,32,22
11,33,1
11,34,28
11,35,22
11,36,16
11,37,40
11,38,2
11,39,7
11,41,1
11,42,6
11,43,8
11,44,15
11,61,7
11,63,4
11,64,7
11,81,2
11,92,3
12,12,11
12,13,13
12,14,29
12,15,19
12,16,14
12,17,18
12,18,3
12,19,3
12,20,15
12,21,4
12,22,2
12,23,6
12,33,2
12,34,10
12,35,12
12,36,6
12,37,10
12,38,4
12,43,9
12,44,8
12,45,4
12,63,11
12,64,4
13,0,17
13,11,12
13,12,25
13,15,4
13,16,5
13,17,17
13,18,12
13,19,16
13,20,20
13,21,8
13,22,2
13,23,5
