x,y,p
0,17,10
0,18,22
0,53,55
0,54,225
0,55,769
0,56,703
0,58,5
0,59,12
0,60,12
0,61,1
0,63,1
0,64,72
0,66,3
0,67,4
0,69,13
0,70,41
0,71,9
0,72,44
0,73,18
0,74,6
0,78,5
0,83,1
0,84,2
1,16,2
1,17,12
1,18,31
1,52,203
1,53,347
1,54,833
1,55,906
1,56,802
1,57,280
1,58,19
1,59,2
1,60,4
1,61,10
1,62,4
1,63,47
1,64,231
1,65,17
1,66,3
1,69,69
1,70,53
1,71,15
1,72,12
1,73,14
1,75,16
1,76,19
1,81,34
1,82,95
1,83,8
1,84,17
1,86,4
2,15,2
2,16,21
2,17,15
2,18,5
2,52,211
2,53,331
2,54,575
2,55,466
2,56,544
2,57,141
2,58,82
2,59,29
2,60,16
2,61,6
2,62,3
2,63,150
2,64,82
2,65,7
2,66,7
2,68,32
2,69,114
2,70,101
2,71,12
2,72,4
2,73,5
2,74,10
2,75,7
2,76,10
2,80,15
2,81,10
2,82,30
2,83,13
2,84,13
2,85,2
3,15,1
3,16,12
3,52,787
3,53,655
3,54,572
3,55,467
3,56,624
3,57,111
3,58,206
3,59,219
3,61,63
3,62,75
3,64,2
3,65,1
3,66,21
3,67,22
3,68,32
3,69,55
3,70,15
3,71,14
3,72,3
3,73,3
3,82,5
3,85,6
3,86,6
4,14,9
4,15,11
4,16,5
4,46,2
4,52,445
4,53,538
4,54,179
4,55,543
4,56,45
4,57,47
4,58,47
4,59,315
4,60,21
4,61,115
4,64,5
4,65,3
4,66,13
4,67,3
4,68,18
4,69,1
4,70,4
4,71,5
4,72,11
4,73,4
4,82,2
4,85,3
5,40,2
5,41,5
5,44,4
5,45,4
5,46,7
5,47,116
5,48,37
5,51,193
5,52,668
5,53,519
5,54,636
5,55,597
5,56,286
5,57,272
5,58,16
5,59,12
5,60,38
5,61,4
5,62,28
5,63,8
5,64,10
5,65,6
5,66,10
5,67,12
5,68,28
5,69,18
5,70,3
5,72,2
5,73,16
6,38,6
6,39,12
6,42,9
6,44,20
6,45,3
6,46,143
6,47,405
6,48,205
6,49,8
6,51,238
6,52,379
6,53,810
6,54,350
6,55,169
6,56,484
6,57,359
6,58,130
6,59,9
6,61,19
6,62,2
6,63,8
6,64,13
6,67,3
6,68,11
6,69,7
6,70,6
6,72,2
6,73,4
6,74,3
7,29,2
7,33,5
7,34,4
7,37,5
7,38,6
7,40,1
7,41,17
7,43,3
7,44,29
7,45,17
7,47,173
7,48,110
7,49,110
7,52,168
7,53,431
7,54,44
7,55,4
7,56,34
7,57,22
7,58,8
7,59,5
7,60,19
7,61,39
7,62,1
7,65,4
7,66,6
7,67,15
7,68,9
7,69,9
7,70,21
7,71,15
7,72,1
7,73,5
7,74,3
8,29,4
8,32,1
8,34,10
8,35,6
8,36,10
8,37,4
8,38,3
8,39,14
8,40,6
8,41,21
8,44,1
8,45,16
8,46,8
8,47,160
8,48,74
8,49,231
8,50,159
8,56,14
8,57,16
8,58,20
8,60,7
8,61,25
8,64,17
8,65,14
8,66,3
8,67,7
8,68,19
8,69,6
8,74,5
9,6,2
9,26,10
9,27,13
9,28,14
9,29,8
9,30,12
9,31,2
9,32,6
9,33,2
9,34,12
9,35,9
9,36,81
9,37,10
9,38,21
9,41,13
9,42,9
9,44,19
9,45,10
9,46,27
