x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,0,4,4,4,5,6,5,5,5,5,5,4,4,4,5,5,5,5,4,5,5,5
0,3,6,6,6,6,6,6,5,5,5,5,5,5,5,6,5,5,5,5,4,5,5,5
0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,4,1,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,5,5,5
0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,1,1,1,1,1,3,3,2,2,2,0,0,0,1,1,1,1,2,5,5,5
1,3,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,2,3,3,3,3,3,3,1,0,0,0,0,0,1,1,0,0,0,3,5,5,5
1,7,0,8,8,8,9,8,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,0,2,1,1,0,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,5,5,5
2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,1,2,3,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,2,11,11,12,10,8,7,7,6,5,5,5,4,4,4,5,4,4,4,5,5,5
3,7,0,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4,0,0,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
4,7,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,1,2,2,2,2,4,5,5,3,3,3,1,1,2,4,5,6,6,6,5,5,5
5,3,2,7,7,7,7,7,6,6,6,6,5,5,4,5,5,4,3,3,3,5,5,5
