x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,8,2,,,,,,,,,,,,,,,,,,,,,
5,11,,,,,,,,,,4,3,3,3,3,3,3,3,3,3,5,5,5
6,13,,1,1,,,,,,,1,,,4,4,4,4,4,3,2,,5,5
10,13,1,,,,,,,,,,,,,,,,,,,,,
11,13,,1,1,1,1,3,1,1,1,1,1,1,3,3,3,3,3,3,3,5,5,5
12,12,,,,,,,,,,,,,,3,5,4,4,2,2,5,5,5
12,13,,6,4,4,7,5,5,4,3,3,2,2,3,4,3,3,4,7,7,5,5,5
12,14,,,,,,,,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5
13,13,,,,,,,,4,4,4,4,3,2,2,2,2,2,2,2,5,5,5
13,14,,3,3,3,3,3,6,4,4,4,4,4,4,6,5,4,5,5,6,5,5,5
14,11,,4,5,5,5,5,5,,,,,,,,,,,,,,,
14,13,,,,,,,,4,3,3,3,3,3,3,3,6,6,4,4,5,5,5
14,14,,,,,,,,7,7,9,8,8,8,6,4,4,8,8,6,5,5,5
15,11,,3,3,3,3,2,2,5,5,5,5,7,7,5,5,5,6,6,6,5,5,5
15,13,5,,,,,,,,,,,,,,,,,,,,,
15,14,,1,2,4,4,4,4,6,6,7,7,7,6,6,6,6,6,7,7,5,5,5
15,15,,3,3,3,3,3,3,6,6,4,3,3,3,3,4,4,4,5,4,5,5,5
16,12,,,,,,,,,,,,,,,,,,,2,5,5,5
16,13,3,,,,,,,,,,,,,,,,,,,,,
16,16,,4,4,1,1,3,3,2,2,2,1,2,2,2,2,2,2,2,1,5,5,5
16,17,,6,6,6,6,6,6,7,6,6,6,6,4,4,4,4,4,4,4,5,5,5
16,18,,3,3,3,2,3,3,5,5,6,6,6,,,,,,,,,,
16,19,,4,4,4,5,4,2,3,3,3,3,3,9,9,8,8,7,8,8,5,5,5
