x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,13,10,9,9,9,6,6,6,6,7,6,4,4,2,6,7,7,7,7,,5,5
0,5,,4,4,4,4,4,4,7,7,9,7,8,7,6,7,7,9,9,10,11,12,13
0,6,,5,8,8,8,9,12,8,9,8,8,6,5,5,5,5,5,5,5,5,5,5
0,7,,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,6,6,5,5,5
0,8,,8,8,8,9,9,13,12,13,13,12,10,10,11,12,9,9,9,11,5,5,5
0,28,7,,,,,,,,,,,,,,,,,,,,,
0,29,12,,,,,,,,,,,,,,,,,,,,,
0,30,30,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,31,1,44,41,41,43,42,37,38,55,69,58,64,67,65,67,67,72,74,78,70,66,61
1,0,4,3,3,3,3,3,3,7,7,10,8,7,7,7,8,10,7,10,8,5,5,5
1,5,5,,,,,,,,,,,,,,,,,,,,,
1,6,1,,,,,,,,,,,,,,,,,,,,,
1,7,32,,,,,,,,,,,,,,,,,,,,,
1,8,3,,,,,,,,,,,,,,,,,,,,,
1,28,6,,,,,,,,,,,,,,,,,,,,,
1,30,2,,,,,,,,,,,,,,,,,,,,,
1,31,19,3,7,7,7,10,11,13,13,14,8,14,14,13,14,15,12,12,17,19,19,20
2,0,9,,,,,,,,,,,,,,,,,,,,,
2,3,6,,,,,,,,,,,,,,,,,,,,,
2,4,3,,,,,,,,,,,,,,,,,,,,,
2,5,2,,,,,,,,,,,,,,,,,,,,,
2,6,10,,,,,,,,,,,,,,,,,,,,,
2,7,36,,,,,,,,,,,,,,,,,,,,,
2,8,10,,,,,,,,,,,,,,,,,,,,,
2,28,4,,,,,,,,,,,,,,,,,,,,,
2,29,3,,,,,,,,,,,,,,,,,,,,,
2,31,11,5,5,5,5,5,5,5,4,5,5,6,6,6,6,5,4,4,4,5,5,5
3,0,6,,,,,,,,,,,,,,,,,,,,,
3,3,48,,,,,,,,,,,,,,,,,,,,,
3,4,31,,,,,,,,,,,,,,,,,,,,,
3,5,8,,,,,,,,,,,,,,,,,,,,,
3,6,2,,,,,,,,,,,,,,,,,,,,,
3,7,31,,,,,,,,,,,,,,,,,,,,,
3,8,4,,,,,,,,,,,,,,,,,,,,,
3,9,5,,,,,,,,,,,,,,,,,,,,,
3,30,12,,,,,,,,,,,,,,,,,,,,,
3,31,27,,,,,,,,,,,,,,,,,,,,,
4,0,6,,,,,,,,,,,,,,,,,,,,,
4,5,4,,,,,,,,,,,,,,,,,,,,,
4,6,7,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
4,7,4,,,,,,,,,,,,,,,,,,,,,
4,8,8,,,,,,,,,,,,,,,,,,,,,
4,30,4,,,,,,,,,,,,,,,,,,,,,
4,31,46,,,,,,,,,,,,,,,,,,,,,
5,0,3,,,,,,,,,,,,,,,,,,,,,
5,31,4,,,,,,,,,,,,,,,,,,,,,
6,7,,,,,1,1,1,1,1,,,1,1,1,,,,,,,,
6,31,6,,,,,,,,,,,,,,,,,,,,,
8,6,,,,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
9,7,,4,3,5,3,3,4,5,4,2,2,3,3,1,1,1,2,2,2,5,5,5
10,7,,9,9,9,8,8,5,4,4,3,3,6,6,7,8,8,8,9,8,5,5,10
11,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,7,,3,3,4,5,5,8,7,7,8,9,7,3,6,4,2,6,8,8,5,12,14
11,8,,1,1,1,1,5,5,4,4,6,6,6,6,6,6,6,6,6,6,5,5,5
12,7,,26,27,28,28,26,24,24,21,27,31,29,29,31,35,36,34,39,37,29,31,29
12,13,,7,7,6,6,9,8,9,10,10,10,10,10,10,11,9,9,8,8,5,5,5
13,6,,1,1,1,1,1,1,,,,,,,,,,,,,,,
13,7,4,12,15,16,16,16,17,18,17,14,13,13,13,10,10,8,11,12,14,14,15,15
13,8,,3,2,2,2,2,4,4,4,5,5,5,2,2,3,4,7,7,9,5,5,5
13,12,,7,7,7,7,7,7,7,7,5,7,5,5,5,5,5,5,5,4,5,5,5
13,13,,2,2,2,2,1,4,4,5,6,5,5,5,5,6,6,6,6,6,5,5,5
13,14,,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,7,10,,,,,,,,,,,,,,,,,,,,,
15,6,2,,,,,,,,,,,,,,,,,,,,,
15,7,2,,,,,,,,,,,,,,,,,,,,,
15,8,1,,,,,,,,,,,,,,,,,,,,,
15,10,,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
15,24,,3,3,,,,,,,,,,,,,,,,,,,
15,29,,,2,2,4,4,4,4,5,4,4,4,,4,5,5,5,5,5,5,5,5
15,30,,14,17,13,13,14,13,13,12,12,12,11,11,11,11,11,10,9,11,12,5,12
16,7,27,,,,,,,,,,,,,,,,,,,,,
16,10,,8,7,6,7,6,5,4,5,4,3,5,6,7,6,5,5,4,4,5,5,5
16,13,6,,,,,,,,,,,,,,,,,,,,,
16,18,,2,2,1,1,7,8,8,8,8,7,6,5,6,6,9,7,7,6,5,5,5
16,19,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,1,,,,
16,20,,1,1,,,,4,3,3,4,4,4,,,,4,3,9,11,5,5,5
16,25,,12,12,12,12,11,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
