x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,1,,,,,,,,,,,,,,,,,,,,,
0,5,3,,,,,,,,,,,,,,,,,,,,,
0,8,,5,5,5,6,6,6,6,5,8,8,8,8,8,9,9,10,12,12,18,18,20
0,10,,1,1,5,5,5,5,6,6,5,5,5,5,5,6,6,7,7,7,5,5,5
0,17,,10,12,12,10,11,11,11,14,14,13,14,12,13,14,14,14,13,13,14,15,12
0,19,,3,3,3,2,,,,,,,,,,,,,,,,,
0,20,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
1,6,10,,,,,,,,,,,,,,,,,,,,,
1,7,11,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,5,5,5
1,8,,5,5,5,12,12,12,12,12,9,10,9,9,7,9,8,8,8,10,10,10,10
1,9,,39,40,44,42,40,34,34,34,34,33,38,47,43,45,49,51,50,49,45,50,49
1,10,,62,64,58,58,59,59,62,58,57,54,53,56,59,59,58,62,62,73,70,63,65
1,17,,1,1,1,1,1,1,1,1,1,1,1,,,,,1,,,,,
1,18,,,,,,,,,,2,2,2,3,3,3,3,2,2,2,5,5,5
2,6,28,,,,,,,,,,,,,,,,,,,,,
2,7,35,,,,,,,,,,,,,,,,,,,,,
2,9,,17,22,24,22,22,21,23,22,19,17,20,18,17,17,16,18,23,22,22,24,28
2,10,,4,4,4,4,4,4,4,5,5,9,8,7,11,6,8,8,7,11,11,13,13
2,12,,2,,4,4,4,4,5,5,5,6,10,7,7,7,4,7,5,6,5,5,5
2,14,,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,5,5,5
2,15,,3,3,3,3,3,3,3,6,6,5,6,5,3,3,3,3,3,3,5,5,5
2,16,,10,10,10,10,9,9,9,8,7,7,7,7,7,7,7,7,7,7,5,5,5
2,17,,,,,,,,,,3,3,5,5,4,4,3,3,4,3,5,5,5
2,18,,10,10,10,10,10,6,6,6,10,11,11,11,11,11,11,13,12,12,11,11,11
3,7,36,,,,,,,,,,,,,,,,,,,,,
3,8,1,,,,,,,,,,,,,,,,,,,,,
3,9,,4,4,8,8,9,9,9,9,9,9,9,9,8,8,8,9,8,13,13,11,13
3,10,,10,11,13,9,10,14,16,17,16,10,13,15,16,16,15,19,20,16,14,17,16
3,12,,,,4,4,5,7,8,6,5,6,6,6,7,7,7,7,7,7,5,5,5
3,13,,5,4,4,2,2,2,2,5,3,3,3,3,4,5,4,4,4,4,5,5,5
3,14,,8,4,4,5,4,7,7,7,7,6,6,6,9,11,8,9,8,11,15,17,15
3,15,,16,16,17,16,15,14,13,11,11,11,11,8,10,9,10,9,9,9,5,5,5
3,16,,8,8,8,8,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
3,17,,5,6,6,6,5,5,5,4,2,2,2,2,2,2,6,6,6,7,5,5,5
3,18,,2,2,1,3,3,3,6,7,7,7,7,7,7,7,7,7,7,6,5,5,5
3,19,3,,,,,,,,,,,,,,,,,,,,,
3,20,11,,,,,,,,,,,,,,,,,,,,,
4,8,6,,,,,,,,,,,,,,,,,,,,,
4,9,,,,,,,,,,,,,,,,,,,4,5,5,5
4,10,2,7,7,8,8,8,8,7,7,7,7,7,7,7,5,5,5,7,6,5,5,5
4,14,,7,8,8,8,7,8,7,7,11,12,12,12,12,10,12,12,12,13,12,11,11
4,15,,9,8,8,9,9,12,11,10,10,10,10,10,10,10,12,13,11,11,5,5,5
4,16,,12,11,11,11,11,8,7,7,7,7,5,10,9,7,7,4,11,9,5,5,5
4,17,9,,,,,,,,,,,,,,,,,,,,,
4,18,,7,8,7,7,7,7,8,8,8,8,5,6,4,3,3,3,6,6,5,5,5
4,19,3,,,,,,,,,,,,,,,,,,,,,
4,20,2,,,,,,,,,,,,,,,,,,,,,
5,7,4,,,,,,,,,,,,,,,,,,,,,
5,8,5,,,,,,,,,,,,,,,,,,,,,
5,9,38,,,,,,,,,,,,,,,,,,,,,
5,10,58,,,,,,,,,,,,,,,,,,,,,
5,15,,5,5,4,3,3,2,2,3,2,2,2,2,2,2,3,3,2,2,5,5,5
5,17,1,,,,,,,,,,,,,,,,,,,,,
6,9,17,,,,,,,,,,,,,,,,,,,,,
6,10,4,,,,,,,,,,,,,,,,,,,,,
6,12,2,,,,,,,,,,,,,,,,,,,,,
6,14,5,,,,,,,,,,,,,,,,,,,,,
6,15,7,,,,,,,,,,,,,,,,,,,,,
6,16,11,,,,,,,,,,,,,,,,,,,,,
6,18,10,,,,,,,,,,,,,,,,,,,,,
7,9,3,,,,,,,,,,,,,,,,,,,,,
7,10,14,,,,,,,,,,,,,,,,,,,,,
7,13,5,,,,,,,,,,,,,,,,,,,,,
7,14,8,,,,,,,,,,,,,,,,,,,,,
7,15,16,,,,,,,,,,,,,,,,,,,,,
