x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,2,,,,,,,,,,,,,,,,,,,,,
1,2,6,,,,,,,,,,,,,,,,,,,,,
1,3,1,,,,,,,,,,,,,,,,,,,,,
1,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
2,7,19,,,,,,,,,,,,,,,,,,,,,
3,7,2,,,,,,,,,,,,,,,,,,,,,
3,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,5,5
3,28,1,,,,,,,,,,,,,,,,,,,,,
4,14,,,,,,,7,6,4,2,,,,,,,,,,,,
4,15,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
4,17,,5,5,5,4,4,5,5,5,5,6,6,7,8,5,5,5,5,,,,
5,17,,,,,,,,,,,,,,,,,,,2,5,5,5
5,19,,,,,,,,3,3,3,3,3,3,3,4,4,5,4,3,5,5,
5,20,,4,4,4,4,4,3,,,,,,,,,,,,,,5,5
5,29,2,,,,,,,,,,,,,,,,,,,,,
6,20,,5,5,5,5,5,5,5,4,4,4,4,3,3,2,2,2,2,2,5,5,5
6,21,,4,4,4,4,3,2,2,2,2,,,,,,,,,,,,
6,24,,,,,,,,,,,2,2,1,1,1,2,2,2,2,5,5,5
7,13,2,,,,,,,,,,,,,,,,,,,,,
7,22,,,,,2,2,2,2,2,2,2,1,1,1,1,1,1,2,4,5,5,5
7,27,,,,,,,,,,,3,3,3,3,3,3,3,3,3,5,5,5
7,28,,1,1,1,1,1,6,6,6,5,2,2,2,4,4,4,2,1,4,5,5,5
7,29,,,,,,,,,,,,,,,,,1,2,2,5,5,5
8,17,5,,,,,,,,,,,,,,,,,,,,,
8,27,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
9,20,4,,,,,,,,,,,,,,,,,,,,,
9,29,,4,4,4,5,5,5,5,5,5,1,1,1,1,1,1,1,1,,5,5,5
9,30,,,,,,,,,,2,,,,,,,,,3,5,5,5
9,31,,,,,,,,,,,,1,1,1,1,1,,,,,,5
10,20,5,,,,,,,,,,,,,,,,,,,,,
10,21,5,,,,,,,,,,,,,,,,,,,,,
11,28,1,,,,,,,,,,,,,,,,,,,,,
13,29,4,,,,,,,,,,,,,,,,,,,,,
