x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,3,3,3,3,3,3,3,3,3,3,3,3,,,,1,,1,5,5,5
0,2,,,,,,,,,,,,,,2,1,1,,1,,,,
1,4,,,,,,,,,,2,4,4,4,4,4,3,3,,,,,
2,7,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,
3,6,,3,3,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
4,1,4,,,,,,,,,,,,,,,,,,,,,
4,7,,,,,,,,,,,5,5,5,,,,,,,,,
5,9,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
6,7,2,,,,,,,,,,,,,,,,,,,,,
7,6,3,,,,,,,,,,,,,,,,,,,,,
9,4,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,9,3,,,,,,,,,,,,,,,,,,,,,
11,6,,7,6,6,6,6,6,6,6,6,,,,6,6,5,,5,5,5,5,5
11,7,,3,3,3,3,3,3,2,2,,6,6,6,,,1,6,1,1,5,5,
11,8,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
12,7,,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
12,8,,6,6,6,6,5,5,5,5,4,3,3,5,5,5,5,6,5,3,5,5,5
13,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,
14,5,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,
15,5,,,,,,,,,,,,,,,,,,2,2,5,5,5
15,6,7,9,9,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,5,5,5
15,7,3,,,,,,,,,,,,,,,,,,,,,
15,8,4,6,5,6,6,7,8,7,8,8,7,8,8,8,8,8,7,8,8,5,5,5
16,7,4,,,,,,,,,,,,,,,,,,,,,
16,8,6,,,,,,,,,,,,,,,,,,,,,
17,8,2,,,,,,,,,,,,,,,,,,,,,
17,14,,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,20,,10,8,7,8,8,7,6,5,7,8,5,7,3,3,3,3,4,4,5,5,5
18,21,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
19,6,9,,,,,,,,,,,,,,,,,,,,,
19,8,5,,,,,,,,,,,,,,,,,,,,,
19,19,,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
19,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,22,,6,2,4,4,2,2,1,,,,,,,2,5,2,5,4,5,5,5
20,23,,,3,,,2,2,2,2,,,3,4,5,5,1,5,5,3,,,
20,26,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
21,14,3,,,,,,,,,,,,,,,,,,,,,
21,22,,,,,,,,,,,,,,,,,1,,,,,
21,23,,,,,,,6,6,6,5,5,7,6,8,10,10,10,11,7,5,5,5
21,24,,1,1,1,3,8,7,7,8,9,7,7,7,6,6,5,4,7,8,5,5,5
21,25,,5,5,5,5,,,,,,,,,,,,,,,,,
21,26,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,20,9,,,,,,,,,,,,,,,,,,,,,
