x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,5,0,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,4,4,4,4,5,5,4,3,4,4,4,2,2,2,4,4,2,3,5,5,5
7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
8,8,0,0,4,0,0,0,0,8,8,7,5,8,8,7,7,7,7,6,6,5,5,5
8,11,3,5,9,9,11,11,11,14,9,8,8,8,9,8,8,11,9,12,11,13,11,10
8,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,1,1,1,5,5,5
9,13,0,0,0,0,0,3,2,5,5,5,5,5,5,3,4,4,5,7,8,5,5,10
9,14,0,4,4,4,4,4,4,10,10,10,10,9,9,10,6,7,7,8,7,5,5,5
9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,5,5,5
10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,0,0,0,0,0,0,0,4,3,2,2,2,3,3,3,4,6,6,10,10,5,5
12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
12,27,0,0,0,0,0,0,0,3,2,2,2,2,2,0,0,0,0,0,1,0,0,0
13,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,0,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
30,7,0,5,4,5,6,6,6,6,6,4,4,4,4,5,6,6,1,1,0,0,0,0
