x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,2,,,,,,,,,,,,,,,,,,,,,
0,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,28,,3,9,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5
1,7,3,,,,,,,,,,,,,,,,,,,,,
1,28,,10,2,8,7,6,6,6,6,5,5,5,5,5,3,3,3,3,3,5,5,5
2,28,,6,6,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,5,5,5
2,29,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
3,27,2,,,,,,,,,,,,,,,,,,,,,
3,28,,2,2,2,2,2,2,2,2,2,1,1,1,6,5,5,4,3,3,5,5,5
4,27,1,,1,,,,,,,,,,,,,,,,,,,
4,28,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
5,27,,,2,2,2,2,2,1,1,,,,,7,7,6,5,6,6,5,5,5
5,28,12,10,10,10,10,10,10,10,10,10,9,8,8,2,8,7,7,7,7,5,5,5
6,26,,,,,,,,,,,1,,,,,,,,,,,
6,28,5,,,,,,,,,,,,,,,,,,,,,
6,29,2,,,,,,,,,,,,,,,,,,,,,
7,28,2,,,,,,,,,,,,,,,,,,,,,
9,24,,3,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
9,25,,5,5,5,5,4,4,4,4,4,4,5,4,8,7,7,3,3,2,5,5,5
9,28,8,,,,,,,,,,,,,,,,,,,,,
10,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,5,5,5
10,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,24,,2,3,3,3,3,3,3,3,2,,,,,,,,,,,,
13,24,3,,,,,,,,,,,,,,,,,,,,,
13,25,5,,,,,,,,,,,,,,,,,,,,,
13,26,1,,,,,,,,,,,,,,,,,,,,,
14,26,1,,,,,,,,,,,,,,,,,,,,,
15,14,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
15,22,,4,4,4,4,3,3,3,3,3,3,3,2,2,4,4,4,2,2,5,5,5
15,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,5
15,24,2,3,3,3,5,4,4,5,3,3,1,1,1,1,3,3,3,3,2,5,5,5
16,26,,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,4,5,5,5
17,8,,2,2,,,2,2,2,2,2,1,1,1,1,1,,,,1,5,5,
18,28,,6,6,6,6,6,7,7,6,4,4,3,1,1,1,1,1,1,1,5,5,5
19,22,4,,,,,,,,,,,,,,,,,,,,,
19,23,1,,,,,,,,,,,,,,,,,,,,,
19,24,3,,,,,,,,,,,,,,,,,,,,,
19,29,,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,5,5,5
20,26,5,,,,,,,,,,,,,,,,,,,,,
20,28,,4,4,4,3,3,3,2,2,2,2,,,,,,,,,,,
20,29,,11,11,11,11,11,11,11,10,10,13,18,17,23,22,19,17,17,17,16,17,16
20,30,,7,7,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,5,,
21,29,,9,10,9,9,9,9,9,8,6,6,6,6,6,9,8,8,8,9,5,5,5
21,30,,7,7,7,7,8,8,8,9,9,10,10,10,10,6,6,8,9,9,10,11,11
22,28,6,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,5,5,5
22,29,,12,12,12,12,10,9,9,5,4,7,8,9,10,9,9,9,9,7,5,5,5
23,28,,,,,,,,,,,,5,5,5,5,3,3,2,2,5,5,5
23,29,7,8,11,11,7,6,6,2,6,6,10,9,7,5,7,7,7,6,6,5,5,5
24,28,4,4,4,4,4,5,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
24,29,10,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,6,5,7,5,5,5
24,30,7,,,,,,,,,,,,,,,,,,,,,
25,29,10,,,,,,,,,,,,,,,,,,,,,
25,30,5,,,,,,,,,,,,,,,,,,,,,
26,29,12,,,,,,,,,,,,,,,,,,,,,
27,29,1,,,,,,,,,,,,,,,,,,,,,
28,28,4,,,,,,,,,,,,,,,,,,,,,
29,28,,1,1,5,5,5,5,1,1,1,1,1,1,3,3,2,3,3,4,5,5,5
31,6,,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
31,23,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
