x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,4,,10,12,12,12,11,7,4,3,3,6,5,5,4,9,9,9,11,11,5,5,5
6,5,,62,58,52,56,49,48,42,45,48,50,50,39,40,42,43,43,44,43,50,47,48
6,6,,1,1,1,1,1,,,,,,,,,,,,,,,,
7,5,,24,22,20,19,16,14,17,14,15,15,12,15,15,15,12,12,16,18,23,23,22
7,6,,73,73,79,75,71,72,64,59,61,56,54,65,65,65,57,56,55,49,53,55,52
7,7,,6,6,6,6,5,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5
8,5,,8,8,10,12,13,7,6,6,10,10,13,8,11,11,10,6,9,9,10,12,13
8,6,,34,31,30,27,27,33,30,29,34,28,19,20,20,22,23,19,22,22,20,17,22
8,7,,45,43,37,34,31,30,30,29,26,26,27,23,22,21,23,21,22,23,24,23,25
9,6,,6,6,4,4,4,4,3,3,3,3,3,3,3,3,5,4,10,10,5,10,5
9,7,,3,4,4,7,7,9,9,10,10,8,8,8,8,5,5,5,5,5,5,5,5
10,4,9,,,,,,,,,,,,,,,,,,,,,
10,5,57,,,,,,,,,,,,,,,,,,,,,
10,6,1,,,,,,,,,,,,,,,,,,,,,
11,5,30,,,,,,,,,,,,,,,,,,,,,
11,6,75,,,,,,,,,,,,,,,,,,,,,
11,7,12,,,,,,,,,,,,,,,,,,,,,
12,5,8,,,,,,,,,,,,,,,,,,,,,
12,6,31,,,,,,,,,,,,,,,,,,,,,
12,7,51,,,,,,,,,,,,,,,,,,,,,
13,6,6,,,,,,,,,,,,,,,,,,,,,
13,7,4,,,,,,,,,,,,,,,,,,,,,
15,5,,,,,,,,2,2,,,,,,,,,,,,,
