x,y,p
0,6,14
0,30,16
0,31,7
0,54,7
0,55,21
0,59,9
0,60,19
0,63,7
0,64,8
0,77,7
0,78,2
0,83,4
0,88,7
0,99,1
0,100,14
0,104,2
0,105,7
0,106,5
0,108,3
0,111,9
0,112,9
0,114,4
0,119,1
0,120,2
0,124,6
0,125,2
0,126,53
0,127,11
1,29,3
1,45,6
1,53,5
1,54,2
1,55,5
1,57,1
1,60,4
1,61,5
1,75,6
1,76,10
1,77,2
1,78,2
1,82,6
1,93,5
1,94,13
1,104,2
1,105,1
1,108,3
1,109,7
1,111,2
1,112,9
1,113,2
1,114,17
1,115,4
1,117,4
1,120,4
1,121,6
1,122,4
1,123,19
1,124,3
1,126,16
1,127,11
2,7,4
2,43,2
2,46,5
2,55,4
2,57,6
2,70,10
2,71,5
2,76,7
2,78,7
2,80,2
2,81,4
2,83,4
2,88,7
2,90,16
2,111,10
2,112,16
2,113,9
2,114,11
2,115,3
2,116,4
2,117,29
2,118,3
2,122,9
2,124,3
2,125,2
2,126,4
2,127,3
3,5,4
3,6,8
3,33,1
3,45,5
3,55,8
3,56,5
3,71,6
3,76,14
3,77,3
3,80,6
3,86,6
3,87,7
3,89,11
3,92,3
3,93,4
3,100,4
3,101,35
3,102,118
3,103,15
3,110,2
3,111,51
3,112,5
3,113,3
3,114,14
3,115,24
3,116,39
3,117,59
3,122,7
3,123,6
3,125,8
3,126,6
3,127,13
4,3,5
4,7,12
4,56,1
4,92,8
4,93,10
4,101,168
4,102,165
4,103,187
4,104,43
4,105,2
4,106,13
4,107,2
4,111,11
4,112,3
4,115,65
4,116,14
4,117,2
4,123,7
4,124,7
4,126,1
4,127,2
5,33,1
5,53,2
5,54,8
5,56,6
5,77,179
5,78,103
5,79,35
5,90,2
5,91,27
5,97,5
5,98,8
5,99,33
5,100,31
5,101,261
5,102,143
5,103,62
5,104,25
5,105,8
5,106,8
5,108,6
5,112,2
5,113,1
5,115,4
5,116,61
5,117,29
5,118,233
5,119,58
5,120,15
5,123,3
5,124,3
5,125,3
5,127,11
6,2,5
6,46,2
6,53,3
6,69,9
6,76,24
6,77,121
6,78,233
6,79,153
6,80,48
6,81,8
6,92,7
6,93,9
6,94,13
6,95,8
6,96,44
6,97,110
6,98,18
6,99,111
6,100,103
6,101,215
6,102,72
6,104,1
6,105,11
6,106,8
6,107,2
6,108,8
6,113,5
6,116,26
6,117,37
6,118,97
6,119,208
6,120,9
6,121,1
6,122,50
6,123,50
6,124,14
6,125,23
6,126,70
6,127,29
7,0,1
7,46,10
7,55,9
7,56,4
7,57,1
7,65,3
7,74,13
7,76,6
7,77,21
7,78,31
7,79,212
7,80,162
7,81,77
7,94,92
7,95,51
7,96,206
7,97,34
7,98,3
7,99,115
7,100,122
7,101,108
7,104,10
7,105,5
7,106,15
7,107,6
7,110,4
7,111,2
7,112,4
7,113,4
7,115,1
7,116,22
7,117,65
7,118,186
7,119,207
7,120,80
7,121,119
7,122,256
7,123,162
7,124,193
7,125,151
7,126,335
7,127,187
8,1,2
8,52,4
8,56,7
8,57,10
8,66,8
8,68,17
8,72,7
8,73,3
8,77,156
8,78,262
8,79,150
8,80,114
8,93,148
8,94,123
8,95,7
8,96,64
8,98,4
8,99,90
8,100,245
8,101,106
8,105,1
8,106,3
8,110,15
8,111,7
8,112,9
8,113,9
8,114,12
8,115,38
8,116,84
8,117,122
8,118,146
8,119,17
8,120,281
8,121,227
8,122,202
8,123,197
8,124,134
8,125,112
8,126,120
8,127,38
9,1,2
9,2,2
9,56,6
9,57,2
9,62,7
9,66,8
9,67,3
9,68,6
9,70,14
9,73,9
9,78,32
9,79,92
9,93,164
9,94,134
9,95,2
9,96,8
9,97,4
9,99,28
9,100,101
9,104,3
9,105,2
9,106,16
9,109,8
9,113,17
9,114,1
9,115,6
9,116,2
9,117,158
9,118,214
9,119,176
9,120,105
9,121,37
9,122,84
9,123,236
9,124,162
9,125,131
9,126,80
9,127,104
10,4,2
10,10,7
10,35,1
10,53,28
10,54,62
10,64,16
10,67,2
10,72,9
10,93,40
10,99,22
10,100,17
10,107,10
10,108,17
10,113,10
10,114,6
10,117,182
10,118,242
10,119,72
10,120,90
10,121,160
10,122,42
10,123,71
10,124,127
10,125,9
10,126,149
10,127,132
11,8,1
11,9,2
11,33,1
11,53,39
11,54,115
11,55,27
11,56,45
11,57,5
11,58,20
11,63,6
11,108,5
11,117,47
11,118,62
11,121,6
11,122,150
11,123,103
11,124,65
11,125,21
11,126,43
11,127,73
12,34,6
12,49,5
12,53,6
12,54,16
12,55,4
12,56,16
12,58,7
12,59,3
12,75,2
12,94,4
12,98,11
12,99,3
12,103,8
12,107,5
12,108,2
12,122,14
12,123,39
12,124,31
12,125,45
12,126,32
12,127,142
13,10,7
13,47,2
13,51,7
13,53,36
13,54,24
13,55,4
13,58,4
13,62,1
13,69,4
13,103,3
13,104,2
13,105,2
13,107,6
13,115,31
13,120,4
13,121,5
13,122,13
13,123,56
13,124,200
13,125,127
13,126,119
13,127,25
14,10,4
14,11,3
14,44,8
14,46,5
14,47,4
14,52,9
14,53,1
14,59,14
14,68,1
14,69,2
14,92,4
14,103,5
14,108,2
14,115,27
14,118,19
14,119,193
14,120,25
14,121,45
14,122,73
14,123,33
14,124,25
14,125,39
14,126,178
14,127,186
15,4,4
15,36,5
15,37,8
15,55,7
15,56,2
15,57,5
15,58,2
15,60,4
15,61,7
15,63,5
15,90,3
15,108,2
15,117,133
15,118,207
15,119,151
15,120,159
15,121,29
15,122,3
15,123,14
15,126,45
15,127,318
16,11,7
16,44,2
16,58,5
16,62,12
16,63,4
16,91,3
16,114,36
16,115,40
16,116,26
16,117,198
16,118,288
16,119,141
16,120,51
16,121,13
16,122,4
16,123,4
16,124,7
16,125,6
16,126,114
16,127,287
17,12,10
17,37,3
17,55,2
17,57,13
17,58,6
17,59,4
17,61,6
17,62,7
17,68,6
17,83,6
17,95,4
17,112,2
17,113,13
17,115,10
17,116,2
17,117,40
17,118,138
17,119,51
17,120,14
17,121,6
17,123,6
17,124,20
17,125,4
17,126,162
17,127,222
18,4,2
18,34,4
18,36,2
18,50,5
18,55,6
18,57,6
18,69,6
18,90,2
18,94,7
18,111,15
18,112,6
18,113,4
18,114,31
18,115,14
18,117,7
18,118,4
18,119,2
18,120,3
18,122,2
18,123,6
18,124,7
18,125,13
18,126,175
18,127,139
19,10,2
19,11,2
19,38,2
19,49,8
19,50,4
19,83,4
19,91,5
19,103,5
19,112,9
19,114,17
19,115,16
19,116,6
19,125,122
19,126,164
19,127,194
20,10,8
20,32,2
20,35,2
