x,y,p
0,10,6
0,32,6
0,92,2
1,9,8
1,10,4
1,31,6
1,70,2
1,92,6
2,69,4
2,70,32
3,9,4
3,10,8
3,64,2
3,69,27
3,70,36
3,89,8
3,90,4
3,91,4
3,102,1
3,103,2
3,104,2
4,13,4
4,68,1
4,69,16
4,70,58
4,88,8
4,100,1
5,16,7
5,67,1
5,68,3
5,69,16
6,12,3
6,13,9
6,15,3
6,16,8
6,18,11
6,19,2
6,20,4
6,28,1
6,68,40
6,69,24
7,7,11
7,9,1
7,17,10
7,18,4
7,20,15
7,21,5
7,27,3
7,28,9
7,68,3
7,69,5
7,71,1
7,105,2
8,6,15
8,7,9
8,28,3
8,70,2
8,71,5
8,72,6
8,73,6
9,21,4
9,39,1
9,65,1
9,66,2
9,68,5
9,69,8
9,70,5
9,71,4
9,73,6
10,26,1
10,71,6
10,72,4
10,105,1
11,2,1
11,7,6
11,21,1
11,22,5
11,23,1
11,25,1
11,29,2
12,6,48
12,7,8
12,101,1
12,102,2
13,9,8
13,10,3
13,34,1
13,39,2
14,5,2
14,6,2
14,7,5
14,33,1
14,34,10
14,35,8
14,44,2
14,46,3
14,47,8
14,63,2
14,102,5
15,7,4
15,45,6
15,46,37
15,47,6
15,57,5
15,62,1
16,5,3
16,45,5
16,46,9
16,47,6
16,48,3
16,49,3
16,50,8
17,5,1
17,6,6
17,47,14
17,48,2
18,5,2
18,12,5
18,13,7
18,14,6
18,57,3
19,7,2
19,52,5
20,6,3
20,7,3
20,8,3
20,26,1
21,44,5
21,63,5
22,3,16
22,42,13
22,44,6
22,45,4
23,1,2
23,3,2
23,4,4
23,5,1
23,9,4
23,42,3
23,43,11
23,44,5
23,45,2
23,46,1
24,2,1
24,4,1
24,5,7
24,8,2
24,9,2
24,10,1
24,18,1
24,44,6
24,49,11
25,4,1
25,5,5
25,6,9
25,10,2
25,11,3
25,12,2
25,14,5
25,16,5
25,17,11
25,49,3
25,105,6
26,5,1
26,13,8
26,14,4
26,105,4
26,106,8
27,13,7
27,14,4
27,16,2
27,18,2
28,12,2
28,21,7
28,67,2
28,107,2
28,108,5
29,21,2
29,66,16
29,67,3
29,109,3
30,22,1
30,23,12
30,24,1
31,23,8
31,24,7
31,74,4
31,75,18
31,76,3
32,21,2
32,22,4
32,23,3
32,24,4
32,77,4
32,78,9
32,105,7
33,21,2
33,76,11
33,77,7
33,78,13
33,79,5
33,104,1
33,105,4
34,20,8
34,21,9
34,78,12
34,98,2
34,104,7
35,0,21
35,17,1
35,56,11
35,78,1
35,104,3
35,105,6
36,2,3
36,15,5
36,55,6
36,56,22
36,107,5
37,52,5
37,55,3
37,107,2
37,108,2
38,15,2
38,50,1
38,60,7
39,16,5
39,49,2
39,50,3
40,12,4
40,13,5
40,14,4
40,49,13
41,12,3
44,3,9
45,3,6
45,4,4
45,23,3
46,100,4
46,101,3
47,23,8
47,26,9
47,28,3
47,29,2
47,30,3
47,100,5
47,101,3
48,21,3
48,29,7
48,100,4
48,101,7
49,19,10
49,21,1
49,28,2
50,20,1
50,28,6
50,29,2
51,64,1
52,1,2
52,65,5
52,120,3
53,100,5
54,10,1
54,100,24
56,126,2
57,64,14
57,92,1
58,64,2
58,65,4
58,90,2
58,122,2
59,65,3
59,66,2
59,120,5
60,65,1
60,84,6
60,85,3
60,120,4
60,122,6
61,83,2
62,83,5
62,121,3
63,83,2
63,121,2
65,21,2
66,15,4
67,127,19
68,44,2
68,124,2
68,125,4
68,127,17
69,43,2
70,44,6
70,82,6
70,127,10
71,43,13
71,123,8
71,127,2
72,17,3
72,56,8
72,119,4
72,123,9
73,79,10
73,81,2
73,118,3
73,119,2
73,120,1
73,124,1
73,126,19
73,127,22
74,79,7
74,125,8
74,126,24
75,45,8
75,79,3
75,125,27
75,126,33
76,78,4
76,125,9
76,126,24
77,47,5
77,48,4
77,77,11
77,78,2
78,48,1
78,126,2
78,127,2
79,48,10
79,102,6
79,103,3
80,103,8
81,14,2
81,104,5
81,126,3
81,127,2
82,27,2
82,66,13
82,125,3
83,15,12
83,16,9
83,67,3
84,15,21
84,17,4
84,25,2
84,26,1
84,27,9
84,67,6
84,68,1
84,99,1
85,17,3
85,69,5
86,18,5
86,70,11
86,71,11
87,71,17
87,77,1
88,71,10
88,72,3
88,100,5
89,24,7
89,26,7
89,72,4
89,73,2
89,76,22
89,77,3
90,0,1
90,24,6
90,71,10
90,72,13
90,73,20
90,74,13
90,75,3
90,76,10
90,77,3
91,77,1
91,78,16
92,2,7
92,35,5
92,36,6
92,77,4
92,78,12
92,79,3
92,103,6
93,2,3
93,36,1
93,58,14
94,19,5
94,20,4
94,36,1
94,103,3
95,3,3
95,4,2
95,19,2
95,20,9
95,21,3
96,5,3
96,19,20
96,20,30
96,21,3
96,22,16
96,25,11
96,70,9
96,105,4
96,107,1
97,20,9
97,22,2
97,23,9
97,24,1
97,56,1
97,71,8
97,72,14
97,77,18
97,106,1
98,8,2
98,71,5
98,72,7
98,73,4
98,107,12
99,107,1
99,122,3
100,7,7
100,88,3
100,125,6
101,7,5
101,28,18
101,124,2
101,127,1
102,108,5
102,113,5
103,87,1
103,89,6
103,113,6
104,5,1
104,87,16
104,88,9
104,90,1
105,91,4
105,110,4
105,124,3
105,125,5
106,6,21
106,7,15
106,109,8
106,110,40
106,111,6
106,124,10
106,125,7
107,6,22
107,91,2
107,109,58
107,110,15
107,124,2
108,7,3
108,108,8
108,109,11
109,6,11
109,17,7
109,109,7
110,91,2
110,109,20
111,110,8
112,90,5
112,110,6
113,86,2
113,88,7
113,89,15
113,90,15
113,111,1
113,112,9
114,86,2
114,87,6
114,89,6
114,90,11
114,119,2
114,123,5
115,113,8
115,122,4
116,113,2
117,114,2
118,113,6
120,20,5
120,115,2
125,93,1
126,93,6
126,121,3
127,92,3
127,121,4
