x,y,p
0,103,2
0,104,2
1,0,1
2,81,1
2,90,1
3,127,2
9,57,20
9,122,3
10,56,3
10,58,8
10,122,9
11,53,5
11,56,3
11,123,7
12,51,1
12,53,3
12,121,3
12,122,6
13,46,1
13,50,2
14,8,1
14,49,7
14,50,13
14,120,2
15,10,1
15,48,2
15,49,15
15,60,1
15,81,9
15,82,4
15,91,6
15,121,2
15,122,2
16,46,3
16,48,1
16,49,1
16,57,1
17,5,2
17,10,5
17,45,25
17,46,5
17,47,2
17,48,6
17,51,2
17,52,5
17,84,3
17,90,1
21,84,7
23,82,6
23,101,3
24,4,3
24,101,10
26,5,2
27,84,1
30,6,2
30,84,8
30,85,35
30,86,34
30,87,2
30,123,6
31,6,1
31,16,1
31,82,24
31,83,14
31,84,49
31,85,125
31,86,170
31,87,18
31,88,40
31,120,1
32,7,2
32,8,3
32,82,6
32,84,62
32,85,138
32,86,219
32,87,120
32,88,145
32,89,38
33,8,2
33,83,44
33,84,21
33,85,39
33,86,180
33,87,197
33,88,187
33,89,43
33,117,2
34,8,7
34,83,30
34,84,22
34,86,17
34,87,29
34,88,110
34,89,7
34,107,6
34,108,2
35,16,5
35,17,2
35,83,78
35,84,18
35,88,59
35,89,2
35,108,7
35,112,1
35,114,4
36,9,6
36,18,2
36,40,15
36,82,37
36,83,174
36,84,64
36,88,95
36,112,1
37,9,1
37,82,5
37,83,134
37,84,33
37,85,48
37,86,54
37,87,34
37,88,80
38,82,8
38,83,114
38,84,106
38,85,127
38,86,60
38,87,98
38,88,101
39,33,1
39,83,8
39,84,54
39,85,107
39,86,1
39,87,26
39,88,61
39,89,16
40,43,3
40,72,3
40,74,4
40,84,76
40,85,3
40,86,48
40,87,128
40,88,111
40,89,60
41,9,2
41,42,6
41,84,197
41,85,102
41,86,141
41,87,52
41,88,12
41,89,9
41,103,1
42,2,6
42,9,5
42,84,37
42,85,38
42,86,119
42,87,15
42,88,4
43,3,5
43,69,3
43,71,3
43,84,90
43,85,53
43,86,151
43,87,55
43,88,42
44,9,5
44,67,1
44,71,5
44,84,117
44,85,56
44,86,183
44,87,164
44,88,179
45,9,14
45,84,54
45,85,17
45,86,161
45,87,130
45,88,153
46,9,2
46,84,15
46,85,29
46,86,35
46,87,108
46,88,69
46,89,23
47,8,7
47,9,4
47,84,9
47,85,48
47,86,98
47,87,219
47,88,20
47,89,51
48,5,3
48,6,2
48,67,1
48,84,25
48,85,191
48,86,62
48,87,14
48,89,12
49,9,15
49,10,5
49,38,6
49,39,5
49,84,54
49,85,49
49,89,29
50,5,5
50,6,4
50,9,3
50,10,13
50,84,17
50,85,5
50,90,6
50,103,1
51,6,9
51,7,4
51,10,2
51,38,25
51,39,7
51,40,14
51,84,38
51,85,10
52,7,1
52,10,3
52,39,6
53,10,7
53,64,4
53,85,6
53,86,2
54,7,20
54,37,4
54,64,11
54,85,5
55,7,17
55,8,5
55,9,4
55,63,4
55,85,7
56,7,5
56,8,3
56,36,4
56,62,4
56,63,8
56,85,16
57,85,46
57,102,2
58,19,10
58,85,32
58,86,7
58,88,9
59,19,1
59,85,19
59,86,38
59,87,16
59,88,5
60,74,4
60,85,15
60,86,35
60,87,28
61,85,12
61,86,31
61,87,23
62,85,51
62,86,45
62,87,9
63,46,1
63,49,1
63,54,5
63,61,3
63,85,9
63,86,13
63,91,1
64,45,8
64,52,11
64,54,1
64,86,5
64,90,2
65,44,3
65,45,2
65,49,2
65,50,3
65,51,5
65,53,2
65,54,9
65,55,6
65,91,1
66,8,2
66,17,1
66,18,4
66,54,1
66,55,13
66,57,9
66,58,6
66,90,1
67,54,3
67,55,3
68,18,7
68,53,3
68,54,5
69,98,5
70,17,8
70,97,6
72,17,24
72,18,7
72,19,9
72,20,3
72,42,8
73,40,1
73,41,4
73,42,9
73,43,7
73,87,9
74,18,1
74,23,1
74,39,5
74,43,6
74,80,5
74,81,6
75,21,1
75,22,8
75,24,2
75,26,4
75,39,6
75,43,1
75,78,5
75,80,8
76,23,6
76,24,10
76,25,6
76,38,1
76,39,6
76,43,12
76,80,3
77,24,6
77,37,9
77,86,2
77,87,19
77,88,3
77,89,1
78,24,4
78,26,3
78,36,4
78,37,2
78,38,2
78,42,1
78,76,1
78,87,4
78,88,10
79,24,1
79,37,2
79,42,3
79,88,2
80,42,2
80,74,1
81,23,4
81,42,4
82,35,3
82,86,8
82,87,5
83,43,16
83,72,10
83,80,6
84,35,2
84,36,1
84,41,3
84,42,5
84,43,5
84,80,8
84,96,8
85,35,2
85,36,11
85,42,8
85,69,1
85,79,3
86,5,6
86,7,6
86,41,8
86,42,7
87,35,10
87,54,3
87,68,8
87,70,3
87,71,2
88,7,1
88,34,6
88,35,2
88,54,10
88,69,3
89,18,8
89,33,9
89,67,5
89,69,12
90,33,3
90,52,2
90,53,6
90,54,4
90,55,2
91,13,5
91,32,11
91,34,12
91,53,12
91,67,14
92,11,14
92,12,3
92,66,3
92,67,1
93,66,1
93,67,9
94,64,11
95,22,4
95,55,2
95,64,7
96,22,3
96,55,2
96,64,3
96,84,7
97,16,10
97,20,3
97,21,3
97,23,6
97,29,4
97,55,7
98,16,4
98,23,1
98,29,2
98,54,4
98,56,2
98,61,10
99,29,6
99,61,7
99,62,1
100,16,2
100,28,4
100,69,12
100,73,4
100,84,2
100,85,7
101,77,1
102,17,3
102,29,1
102,33,8
102,67,3
102,95,1
103,15,12
103,16,7
103,28,3
103,29,9
103,33,2
104,8,1
104,15,2
104,28,11
104,65,2
104,66,3
104,71,4
105,15,2
105,16,7
105,28,6
105,29,5
105,83,6
105,84,1
106,8,3
106,28,3
106,71,1
106,83,9
106,97,1
107,28,12
107,65,4
107,68,2
107,82,5
107,83,5
108,29,8
108,72,1
108,73,3
109,13,1
109,14,19
109,28,8
109,82,13
109,95,4
110,13,5
110,14,22
110,16,2
110,19,1
110,20,6
110,21,8
110,28,9
110,96,4
111,14,8
111,15,4
111,16,13
111,17,9
111,19,4
111,28,10
111,81,12
112,13,12
112,14,3
112,15,7
112,27,2
112,28,10
112,81,4
112,96,2
113,12,1
113,95,13
114,9,5
114,12,1
114,54,12
114,65,4
114,95,6
114,96,3
115,8,1
116,8,7
116,9,2
116,18,8
116,26,4
117,8,1
117,78,1
117,86,3
118,5,7
118,6,7
118,9,4
118,64,4
118,77,5
118,96,4
119,5,11
119,26,4
119,76,4
120,5,1
120,26,2
120,75,2
121,12,1
121,25,1
121,27,6
121,73,17
121,74,35
121,75,4
121,96,6
122,27,3
122,73,5
123,10,4
123,45,17
123,73,11
123,96,2
124,44,3
124,45,4
124,65,3
124,70,7
124,71,2
124,72,7
124,97,8
125,3,3
125,4,4
125,13,11
125,45,4
125,61,3
125,62,2
125,64,2
125,66,18
125,67,8
125,71,38
125,72,2
126,3,11
126,61,6
126,65,1
126,66,51
126,67,7
126,68,6
126,71,26
126,72,5
126,97,4
127,12,1
127,13,2
127,41,1
127,62,6
127,63,11
127,68,13
127,69,16
127,70,10
127,71,18
127,97,2
