x,y,p
3,0,4
4,34,4
10,10,1
10,12,6
11,39,2
12,39,10
13,6,8
13,34,15
13,59,2
14,38,2
14,39,28
14,40,3
14,58,5
15,38,34
15,39,18
15,40,5
16,37,13
16,38,34
16,39,58
17,37,6
17,39,100
18,39,2
18,40,6
19,40,5
19,41,2
20,41,26
20,42,12
20,47,1
21,42,15
21,43,3
21,45,4
21,46,7
21,47,3
22,42,6
22,43,14
22,44,5
22,48,1
24,39,5
24,40,4
24,41,13
25,40,13
25,41,3
25,42,2
26,57,8
27,52,1
27,53,1
27,55,3
27,56,1
27,70,7
27,71,11
27,72,2
28,38,1
28,39,2
28,52,3
28,69,21
28,70,8
29,39,9
29,69,5
30,44,5
30,45,5
30,69,12
31,68,18
31,69,6
32,1,2
32,58,6
32,68,9
33,16,1
33,59,4
33,60,9
33,68,10
34,16,3
34,57,1
34,58,5
34,68,13
35,15,7
35,57,7
35,68,19
35,69,2
36,16,1
36,44,2
36,54,1
36,55,9
36,56,2
36,62,3
36,68,25
36,69,2
37,19,9
37,44,1
37,61,6
37,62,6
37,68,17
37,69,34
38,56,4
38,57,5
38,58,2
38,59,5
38,61,10
38,68,2
38,69,8
39,17,10
39,56,2
39,57,7
39,58,5
39,59,2
39,60,11
39,61,2
39,62,2
39,68,1
39,69,19
40,69,34
40,70,6
41,63,6
41,69,24
41,70,19
42,11,1
42,13,6
42,63,12
42,64,6
42,68,25
42,70,30
43,67,7
43,68,24
43,70,49
44,64,2
44,67,17
44,68,17
44,69,2
44,70,11
45,64,3
45,66,4
45,67,22
45,68,4
46,64,10
46,66,1
46,67,23
46,68,2
46,69,1
46,74,3
47,64,9
47,66,4
47,67,8
47,74,11
47,75,13
48,65,2
48,66,23
48,67,9
48,74,2
48,75,1
49,65,5
49,66,15
49,67,2
49,75,2
50,65,3
50,66,1
50,67,4
50,75,23
51,65,4
51,66,12
51,76,3
52,76,2
54,29,2
54,75,8
55,74,1
56,74,9
57,74,5
59,101,3
60,100,9
60,101,1
61,4,7
61,10,5
61,11,7
61,53,2
61,73,12
61,98,4
61,99,12
61,100,5
62,5,8
62,53,2
62,73,6
62,99,14
63,5,3
63,29,1
63,30,1
63,108,6
64,30,4
64,106,3
64,108,3
64,109,23
65,106,1
65,107,15
65,108,36
65,109,106
65,110,32
65,111,2
65,112,6
65,113,6
65,114,3
65,118,7
65,119,2
66,20,3
66,83,9
66,106,3
66,107,5
66,109,15
66,110,3
66,113,6
66,114,1
66,115,2
67,30,2
67,81,1
67,116,3
67,117,3
68,90,1
68,97,7
69,28,10
69,57,13
69,96,1
69,104,15
69,105,2
70,28,10
70,57,9
70,58,7
70,59,3
70,60,1
70,80,4
70,90,5
70,103,27
70,104,106
70,105,47
70,106,1
70,119,2
70,120,3
71,11,1
71,59,14
71,60,8
71,101,3
71,102,31
71,103,3
71,104,36
71,105,12
71,122,2
71,123,4
72,10,8
72,30,2
72,60,4
72,61,1
72,81,1
72,88,2
72,101,37
72,122,1
72,123,2
73,9,1
73,18,7
73,30,2
73,61,16
73,62,17
73,101,1
74,7,1
74,59,8
74,62,3
75,17,3
75,63,4
76,9,3
76,17,22
76,18,2
76,59,1
76,102,23
76,103,23
76,104,2
76,105,67
76,106,63
76,107,7
77,17,8
77,34,3
77,103,41
77,104,108
77,105,161
77,106,208
77,107,148
77,108,22
78,9,4
78,16,2
78,32,4
78,87,3
78,102,5
78,103,2
78,106,76
78,107,210
78,108,234
78,109,2
79,9,4
79,98,10
79,107,142
79,108,109
79,109,98
80,8,3
80,15,17
80,16,6
80,60,3
80,97,3
80,98,31
80,102,30
80,103,15
80,107,8
80,108,219
80,109,158
81,15,3
81,16,1
81,97,1
81,101,2
81,102,44
81,103,23
81,108,2
81,109,4
82,14,2
82,15,4
82,84,2
82,96,8
82,97,4
82,101,82
82,102,14
82,103,2
82,104,2
83,83,1
83,84,2
83,96,24
83,97,2
83,100,9
83,101,27
83,102,11
83,103,74
83,104,2
83,112,3
84,12,2
84,13,8
84,96,25
84,97,17
84,98,8
