x,y,p
0,3,32
0,4,67
0,5,20
0,6,2
0,7,9
0,9,3
0,10,15
0,11,48
0,12,45
0,13,15
0,14,145
0,15,3
0,18,4
0,21,6
0,23,2
0,24,48
0,25,2
0,27,14
0,28,22
0,32,22
0,33,104
0,34,226
0,35,30
0,36,7
0,37,2
0,40,13
0,41,143
0,42,75
0,43,155
0,44,35
0,45,13
0,46,3
0,59,24
0,60,4
0,66,6
0,67,93
0,68,92
0,69,66
0,70,90
0,71,55
0,73,12
0,74,10
0,81,13
0,82,57
0,83,167
0,84,177
0,85,39
0,86,59
0,87,66
0,88,5
0,94,9
0,95,31
0,96,32
0,97,19
0,98,57
0,99,18
0,100,27
0,101,18
0,102,70
0,103,61
0,104,5
0,114,21
0,115,30
0,117,4
0,118,1
0,119,7
0,120,9
0,121,3
0,122,17
0,123,8
0,124,11
0,125,2
0,126,4
0,127,4
1,4,50
1,6,20
1,7,4
1,9,26
1,10,4
1,11,150
1,12,28
1,13,4
1,19,56
1,20,225
1,21,92
1,22,26
1,23,21
1,25,32
1,26,46
1,27,14
1,28,69
1,33,25
1,34,14
1,37,2
1,46,37
1,67,65
1,68,78
1,69,36
1,70,6
1,71,35
1,72,9
1,73,26
1,74,34
1,75,15
1,76,62
1,77,87
1,78,32
1,79,1
1,80,2
1,81,66
1,82,99
1,83,77
1,84,47
1,85,39
1,86,75
1,87,62
1,88,44
1,89,6
1,92,2
1,93,7
1,94,8
1,95,38
1,96,17
1,97,31
1,98,46
1,99,39
1,100,21
1,101,18
1,102,19
1,103,5
1,113,1
1,114,7
1,115,5
1,116,9
1,117,5
1,119,5
1,120,8
1,121,2
1,123,4
1,124,1
1,126,3
1,127,5
2,2,14
2,3,6
2,6,3
2,11,56
2,12,50
2,13,40
2,14,88
2,15,85
2,16,133
2,17,102
2,18,43
2,19,62
2,20,8
2,21,33
2,22,2
2,23,47
2,24,16
2,25,21
2,26,62
2,27,24
2,28,43
2,29,89
2,30,41
2,31,5
2,32,139
2,33,96
2,34,75
2,37,165
2,38,335
2,69,47
2,70,30
2,71,103
2,72,80
2,73,75
2,74,12
2,75,36
2,76,71
2,77,68
2,78,54
2,79,74
2,80,53
2,81,22
2,82,72
2,83,57
2,84,91
2,85,68
2,86,62
2,87,15
2,88,18
2,89,24
2,91,2
2,92,25
2,93,9
2,94,22
2,95,28
2,96,56
2,97,41
2,98,22
2,99,40
2,100,17
2,101,10
2,115,9
2,116,3
2,117,8
2,119,7
2,120,3
2,122,1
2,123,15
2,124,8
2,127,5
3,0,7
3,1,12
3,2,3
3,5,10
3,6,7
3,11,17
3,12,18
3,13,42
3,14,88
3,15,266
3,17,133
3,18,107
3,19,153
3,20,159
3,21,154
3,22,226
3,23,84
3,24,76
3,25,4
3,26,38
3,27,32
3,28,156
3,29,120
3,30,1
3,31,49
3,32,70
3,33,95
3,34,259
3,35,113
3,36,51
3,37,239
3,38,66
3,53,2
3,69,92
3,70,135
3,71,62
3,72,13
3,73,50
3,74,33
3,75,16
3,76,35
3,77,28
3,78,54
3,79,75
3,87,10
3,88,10
3,89,3
3,90,12
3,91,15
3,92,18
3,93,8
3,94,1
3,98,5
3,99,14
3,101,2
3,112,1
3,119,10
3,120,5
3,121,2
3,122,13
3,123,8
4,0,12
4,1,3
4,5,1
4,6,17
4,11,25
4,12,4
4,13,43
4,17,37
4,19,152
4,20,297
4,21,202
4,22,143
4,23,9
4,24,52
4,25,72
4,26,66
4,27,65
4,28,10
4,29,37
4,30,11
4,33,19
4,34,315
4,35,147
4,36,2
4,37,251
4,38,162
4,39,14
4,51,3
4,53,9
4,54,14
4,69,17
4,70,40
4,71,20
4,73,2
4,74,21
4,89,24
4,90,68
4,91,7
4,113,7
4,114,9
4,115,10
4,116,5
4,117,5
4,118,6
4,119,16
4,122,14
5,0,19
5,6,11
5,10,2
5,11,21
5,12,9
5,13,15
5,14,6
5,18,131
5,19,70
5,20,172
5,21,65
5,22,79
5,23,152
5,24,131
5,25,92
5,26,51
5,27,32
5,28,23
5,29,98
5,30,35
5,34,55
5,35,133
5,36,79
5,37,234
5,38,160
5,39,118
5,48,293
5,49,136
5,50,205
5,51,115
5,52,60
5,53,14
5,54,6
5,55,22
5,56,31
5,57,45
5,58,57
5,59,2
5,67,8
5,68,8
5,69,35
5,70,54
5,71,19
5,89,3
5,90,10
5,111,13
5,112,21
5,113,5
5,114,2
5,115,12
5,116,1
5,117,9
5,118,10
5,120,6
5,121,5
6,0,2
6,8,7
6,9,12
6,10,18
6,11,5
6,12,14
6,13,36
6,14,8
6,16,65
6,17,265
6,18,331
6,19,274
6,20,384
6,21,53
6,22,15
6,23,50
6,24,67
6,25,4
6,28,32
6,29,118
6,30,62
6,31,31
6,32,88
6,33,6
6,35,8
6,36,6
6,37,54
6,38,111
6,39,126
6,40,2
6,41,17
6,42,15
6,49,24
6,50,124
6,51,263
6,52,255
6,53,21
6,54,6
6,55,9
6,56,124
6,57,130
6,58,185
6,59,2
6,110,45
6,111,235
6,112,127
6,113,8
6,114,5
6,115,12
6,116,11
6,117,7
6,118,9
6,120,5
6,121,5
6,122,5
6,123,1
6,127,6
7,0,30
7,3,11
7,9,10
7,10,15
7,14,4
7,15,73
7,16,167
7,17,70
7,18,12
7,19,134
7,20,355
7,21,8
7,22,30
7,23,117
7,24,109
7,27,2
7,28,69
7,29,225
7,30,318
7,31,109
7,32,152
7,33,74
7,34,76
7,35,132
7,36,161
7,37,193
7,38,91
7,39,79
7,40,5
7,41,251
7,51,59
7,52,80
7,53,145
7,54,49
7,55,81
7,56,171
7,57,26
7,58,27
7,59,5
7,111,14
7,112,91
7,113,99
7,114,36
7,115,4
7,116,5
7,117,13
7,120,4
7,121,2
7,122,9
7,123,5
7,127,9
8,0,54
8,1,7
8,2,12
8,3,5
8,9,12
8,10,36
8,13,5
8,15,10
8,16,54
8,17,80
8,18,80
8,19,159
8,20,253
8,21,37
8,22,112
8,23,154
8,24,39
8,26,2
8,28,129
8,29,289
8,30,303
8,31,239
8,32,150
8,33,164
8,34,258
8,35,448
8,36,195
8,37,4
8,38,19
8,39,68
8,40,72
8,41,213
8,42,492
8,43,4
8,53,37
8,54,158
8,55,450
8,56,71
8,57,129
8,58,210
8,59,19
8,111,3
8,112,11
8,113,81
8,114,104
8,115,9
8,116,15
8,117,9
8,120,9
8,121,3
8,123,7
8,127,5
9,0,12
9,1,33
9,2,15
9,3,2
9,7,6
9,9,59
9,10,56
9,15,4
9,16,37
9,17,110
9,18,209
9,19,45
9,20,40
9,21,5
9,22,15
9,23,11
9,24,9
9,25,2
9,26,3
9,27,8
9,28,35
9,29,200
9,30,183
9,31,270
9,32,36
9,33,137
9,34,124
9,35,170
9,36,364
9,37,446
9,38,441
9,39,61
9,40,219
9,41,158
9,42,162
9,43,158
9,44,9
9,45,10
9,54,9
9,55,42
9,56,61
9,57,105
9,58,126
9,59,70
9,111,6
9,112,75
9,113,35
9,114,73
9,115,24
9,116,11
9,120,10
9,121,15
9,126,19
9,127,20
10,2,6
10,8,2
10,9,49
10,10,66
10,11,33
10,12,14
10,13,2
10,14,4
10,15,28
10,16,11
10,17,45
10,18,348
10,19,288
10,20,9
10,28,48
10,29,129
10,30,341
10,31,191
10,32,250
10,33,214
10,34,233
10,35,178
10,36,330
10,37,529
10,38,165
10,39,376
10,40,484
10,41,19
10,42,113
10,43,219
