x,y,p
0,21,21
0,22,2
1,21,15
1,22,1
2,22,4
3,21,2
4,21,3
5,21,5
6,26,3
6,27,5
6,28,4
7,28,7
8,21,11
9,19,34
9,20,95
9,21,57
9,27,1
10,19,111
10,20,93
10,21,46
10,27,6
11,16,4
11,19,35
11,20,86
12,16,2
12,18,9
12,19,52
13,16,2
13,17,3
13,18,2
13,19,19
13,25,3
13,26,4
14,16,5
14,17,2
15,17,3
16,9,1
16,17,2
16,20,4
17,8,2
17,9,7
17,17,3
17,19,9
17,20,9
18,7,2
18,8,7
18,19,4
19,7,1
19,8,14
20,9,2
22,8,4
24,9,3
26,9,5
26,19,2
27,10,2
27,20,6
28,10,4
29,2,1
29,12,3
30,10,20
32,0,7
32,1,6
33,0,4
35,0,2
35,16,2
36,0,7
36,16,6
37,17,3
38,17,5
39,18,8
40,1,5
41,1,5
49,24,6
57,29,2
64,35,2
64,36,1
65,37,9
66,37,7
66,38,8
66,39,2
66,40,8
67,38,2
67,39,1
68,45,5
69,44,2
69,48,2
69,49,2
70,47,6
79,64,1
79,65,4
80,64,1
80,65,3
81,64,2
82,64,11
83,64,2
84,62,4
84,63,5
85,62,9
85,66,9
86,61,2
86,62,1
86,65,4
87,61,1
88,62,1
94,56,1
102,52,4
108,50,1
109,47,1
112,45,5
113,46,2
114,39,1
119,38,5
120,39,2
123,36,1
