x,y,p
0,11,7
1,4,5
1,5,7
1,6,1
1,11,1
1,12,1
2,4,5
2,6,1
2,7,1
4,0,6
5,0,3
6,1,2
6,10,8
6,11,8
7,0,1
7,1,4
7,2,5
7,12,19
7,13,11
8,2,2
8,3,3
8,7,1
8,9,2
8,13,3
8,14,5
8,15,4
8,54,9
9,2,2
9,3,2
9,5,8
9,6,5
9,8,10
9,9,9
9,10,3
9,11,76
9,12,3
9,13,11
9,14,9
9,15,4
9,16,6
9,17,12
9,53,1
9,54,13
10,4,1
10,14,14
10,15,7
10,16,2
10,17,42
11,14,7
11,15,54
11,53,1
11,54,16
11,55,8
12,6,2
12,7,4
12,13,2
12,14,5
12,15,34
12,16,4
12,17,6
12,52,5
12,53,15
12,55,5
13,10,7
13,12,3
13,13,18
13,14,25
13,15,54
13,16,9
13,17,6
13,53,2
13,55,1
14,5,4
14,6,5
14,12,3
14,14,13
15,7,10
15,12,4
15,13,15
15,14,1
16,12,2
16,13,4
16,20,2
16,22,2
17,19,2
17,41,2
17,42,2
18,11,4
18,12,4
18,22,4
18,23,3
18,41,5
19,11,2
19,22,1
19,40,1
19,41,3
20,11,5
20,25,2
20,27,1
21,10,3
21,26,2
21,28,8
21,29,4
21,30,3
21,31,2
21,65,2
22,9,4
22,10,1
22,66,2
22,69,1
22,70,2
23,10,10
23,27,5
23,69,1
23,70,8
23,71,3
24,9,4
24,10,6
24,27,1
24,28,1
24,67,3
24,68,3
24,69,2
25,10,8
25,28,14
25,68,1
26,10,1
26,28,1
26,35,1
27,34,1
27,39,6
27,40,3
27,41,1
27,43,2
28,10,3
28,18,6
28,21,4
28,23,2
28,29,6
28,35,2
28,36,13
28,37,33
28,38,3
28,39,1
28,41,4
28,42,1
29,2,1
29,3,2
29,10,1
29,17,2
29,18,6
29,20,8
29,21,7
29,28,2
29,29,9
29,30,11
29,36,13
29,37,6
29,38,2
29,47,1
30,0,1
30,4,7
30,9,4
30,11,4
30,12,3
30,13,2
30,28,15
30,29,18
30,30,6
30,31,16
30,33,10
30,34,11
30,35,2
30,37,10
31,0,5
31,1,5
31,2,7
31,3,1
31,31,4
31,32,3
31,33,16
31,34,14
31,37,2
32,1,3
32,2,2
32,10,2
32,16,3
32,17,2
32,34,5
32,35,5
32,39,2
33,1,6
33,34,2
33,35,3
33,39,5
34,2,3
34,31,4
34,32,4
34,39,2
35,3,1
35,7,5
35,30,2
35,31,6
35,38,5
35,39,1
36,0,1
36,2,6
36,3,10
36,20,2
36,30,1
36,32,1
36,38,6
36,39,2
37,1,1
37,19,1
37,28,1
37,34,3
37,35,5
37,38,5
37,39,3
37,40,7
37,41,1
37,62,1
37,63,1
38,3,4
38,28,4
38,34,2
38,35,6
38,36,10
38,37,1
38,38,2
38,39,4
38,40,2
38,41,6
38,42,3
39,28,2
39,33,5
39,38,11
39,39,6
40,2,2
40,27,1
41,3,1
41,27,7
41,44,1
42,3,6
43,46,1
43,47,3
44,25,1
44,26,2
44,41,4
44,47,1
44,49,2
44,50,4
45,18,2
45,19,2
45,25,3
45,26,2
45,40,2
45,52,1
46,19,1
46,43,1
46,44,4
46,53,1
47,41,1
47,43,1
47,44,2
47,46,6
47,47,3
48,11,2
48,20,4
48,47,4
49,11,2
49,12,3
49,13,3
49,14,2
49,15,2
49,19,1
49,20,2
50,4,3
50,12,3
50,13,3
50,19,2
50,40,3
51,5,1
51,13,14
51,40,1
52,7,2
52,8,1
52,9,1
52,12,7
53,8,3
53,11,2
53,13,8
54,49,3
55,4,3
55,5,1
55,6,1
56,3,3
56,4,2
57,4,1
57,76,1
58,2,2
58,4,1
59,68,1
66,71,1
69,65,1
76,98,2
77,98,2
79,70,1
79,97,1
80,97,7
81,97,2
81,98,3
82,0,4
82,1,2
82,98,3
83,1,6
83,2,1
83,98,3
84,2,2
84,62,4
84,63,1
84,66,3
85,3,4
85,61,1
86,60,1
86,61,2
86,98,2
87,4,1
87,5,7
87,59,2
89,3,1
90,57,2
91,4,6
91,5,5
91,54,1
92,4,2
93,91,1
94,51,2
94,52,1
97,75,1
98,63,5
98,74,8
98,75,10
98,76,7
99,49,1
99,63,6
99,64,1
99,70,4
100,58,5
100,60,3
100,61,5
100,62,6
100,63,9
101,59,5
101,60,3
102,56,2
102,57,7
102,58,12
103,8,2
103,48,2
103,49,1
103,110,16
103,122,3
103,123,26
104,12,1
104,48,8
104,109,19
104,110,50
104,111,8
104,117,45
104,118,56
104,122,21
105,12,1
105,15,2
105,46,3
105,50,1
105,109,7
105,111,33
105,112,4
105,113,10
105,117,35
106,10,9
106,49,4
106,109,4
106,110,16
106,111,33
106,112,79
106,113,47
106,114,4
106,115,43
106,116,55
106,117,75
107,47,3
107,106,9
107,107,25
107,108,18
107,109,48
107,110,2
107,112,13
107,113,1
107,115,50
107,117,24
108,19,1
108,46,7
108,107,17
108,108,38
108,113,1
108,114,32
108,115,121
108,116,40
108,117,21
108,118,12
109,19,2
109,44,2
109,105,2
109,108,19
109,109,15
109,110,21
109,113,18
109,114,111
109,115,104
109,116,54
109,117,64
109,118,76
109,119,5
110,44,1
110,102,10
110,103,5
110,104,2
110,105,8
110,106,3
110,107,4
110,108,6
110,109,9
110,110,14
110,111,5
110,113,20
110,114,61
110,115,17
110,116,87
110,117,2
110,118,56
110,119,64
111,46,1
111,103,4
111,104,2
111,105,6
111,106,5
111,107,1
111,110,12
111,111,9
111,112,5
111,114,9
111,115,17
111,116,111
111,117,4
112,22,8
112,46,5
112,47,2
112,93,9
112,103,1
112,107,1
112,108,2
112,116,20
112,117,5
112,120,6
112,121,10
112,122,4
112,123,1
113,21,3
113,23,1
113,24,5
113,45,1
113,46,3
113,91,5
113,108,15
113,110,3
113,111,5
113,114,1
113,115,4
113,122,13
113,123,11
113,124,3
114,22,4
114,23,2
114,24,3
114,45,10
114,46,3
114,89,12
114,91,6
114,111,3
114,112,8
114,113,2
114,114,14
114,123,2
114,124,6
114,125,9
114,126,5
115,21,7
115,23,2
115,45,5
115,89,1
115,90,6
115,91,3
115,104,6
115,107,2
115,110,5
115,111,1
115,113,10
115,114,17
115,125,8
115,126,17
115,127,8
116,21,8
116,45,5
116,105,17
116,106,1
116,107,10
116,112,7
116,113,14
116,127,5
117,34,5
117,35,3
117,45,5
117,107,4
117,108,18
117,109,7
117,110,19
117,111,20
117,112,5
118,23,2
118,33,24
118,34,9
118,35,1
118,36,4
118,37,14
118,38,8
118,39,7
118,41,13
118,42,2
118,45,18
118,47,6
118,48,5
118,87,4
118,109,6
118,111,7
118,113,3
119,17,2
119,18,2
119,22,9
119,23,16
119,24,22
119,29,7
119,30,17
119,31,10
119,32,17
119,33,39
119,34,10
119,35,4
119,36,3
119,39,3
119,40,7
119,42,24
119,44,7
119,45,1
119,47,1
119,86,10
119,87,12
119,111,2
119,112,3
120,22,1
120,24,9
120,25,13
120,26,17
120,27,21
120,28,15
120,29,18
120,31,1
120,32,12
120,35,1
120,40,4
120,42,13
120,43,12
120,44,4
120,45,5
120,69,5
120,74,11
120,85,2
120,111,1
121,9,4
121,17,4
121,18,4
121,21,1
121,25,6
121,26,5
121,27,29
121,28,6
121,32,1
121,33,7
121,45,4
121,70,2
121,71,2
121,73,7
121,111,2
121,112,9
122,18,3
122,21,2
122,28,17
122,30,1
122,70,25
122,71,3
122,109,6
122,110,2
122,111,3
122,112,8
122,113,2
123,20,4
123,21,3
123,26,2
123,69,15
123,70,3
123,71,5
123,72,7
123,112,2
123,114,2
124,16,2
124,17,1
124,18,10
124,19,2
124,20,18
124,25,3
124,27,8
124,28,5
124,45,3
124,69,5
124,113,2
125,15,2
125,16,9
125,17,6
125,19,1
125,20,3
125,23,3
125,25,2
125,26,2
125,27,2
125,28,1
125,44,1
125,45,1
125,68,2
125,113,6
126,19,6
126,22,3
126,27,4
126,44,4
126,45,6
126,68,5
126,106,1
127,18,4
127,44,5
127,114,3
127,115,7
127,116,3
127,117,3
