x,y,p
0,122,1
0,124,11
1,123,2
2,122,3
2,123,1
2,124,1
8,95,3
8,122,3
9,114,5
10,114,1
12,119,5
12,120,6
12,123,4
13,119,3
14,118,1
15,120,2
16,122,2
18,74,1
18,75,7
19,125,3
21,40,4
21,118,4
24,111,5
24,118,2
25,111,3
26,117,3
29,109,5
30,108,3
30,127,3
31,126,5
31,127,2
32,108,1
32,111,5
36,104,1
38,107,2
38,108,2
39,106,1
39,107,1
42,121,7
43,121,7
44,121,5
47,93,5
48,117,11
51,116,4
57,109,2
57,110,4
59,110,3
61,105,9
61,111,1
62,110,2
63,111,1
65,103,3
66,102,1
66,103,2
66,111,3
67,102,2
67,103,1
67,106,1
68,103,2
68,108,1
